index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
62196,46.3108232,26.1368708,15.062,909.0,267610.0,66520000.0,8.5989,781.37,1530,4,910.89,2477,ne+ap,36.0
62197,46.3116419,26.1380268,15.023,909.0,267480.0,66593000.0,8.5989,781.37,1530,4,910.56,2477,ne+ap,36.0
62198,46.3108408,26.1392083,14.985,909.0,267350.0,66722000.0,8.5989,781.37,1530,4,910.23,2477,ne+ap,36.0
67190,46.3716,26.1417639,16.569,968.0,271040.0,6396900.0,49.814,143.45,1699,4,968.85,2712,ne+ap,36.0
67191,46.3716088,26.1429339,16.492,962.0,270950.0,8915200.0,49.814,143.45,1699,4,964.97,2712,ne+ap,36.0
67192,46.3716176,26.1441035,16.425,962.0,270860.0,8947600.0,49.814,143.45,1699,4,961.62,2712,ne+ap,36.0
67193,46.3724362,26.1452605,16.33,962.0,270730.0,8988100.0,49.814,143.45,1699,4,956.91,2712,ne+ap,36.0
67194,46.3724449,26.1464306,16.263,955.0,270640.0,9060900.0,49.814,143.45,1699,4,953.58,2712,ne+ap,36.0
67195,46.3724537,26.1476006,16.196,955.0,270550.0,9336200.0,49.814,143.45,1699,4,950.26,2712,ne+ap,36.0
67196,46.3732723,26.1487581,16.103,949.0,270430.0,9409100.0,49.814,143.45,1699,4,945.63,2712,ne+ap,36.0
67197,46.3740909,26.1499152,16.011,942.0,270300.0,9522500.0,49.814,143.45,1699,4,941.02,2712,ne+ap,36.0
67198,46.3749007,26.1499026,15.946,942.0,270210.0,9546800.0,49.814,143.45,1699,4,937.77,2712,ne+ap,36.0
67199,46.3757193,26.1510598,15.854,936.0,270080.0,9741100.0,49.814,143.45,1699,4,933.19,2712,ne+ap,36.0
67200,46.3765292,26.1510472,15.789,936.0,269990.0,10381000.0,19.537,622.55,1699,4,931.03,2713,ne+ap,36.0
67201,46.3773478,26.1522048,15.701,936.0,269860.0,10462000.0,19.537,622.55,1699,4,929.3,2713,ne+ap,36.0
67202,46.3781663,26.1533624,15.612,932.0,269740.0,10640000.0,19.537,622.55,1699,4,927.58,2713,ne+ap,36.0
67203,46.378175,26.1545322,15.55,931.0,269650.0,10689000.0,19.537,622.55,1699,4,926.37,2713,ne+ap,36.0
67204,46.3789935,26.1556895,15.463,926.0,269520.0,10883000.0,19.537,622.55,1699,4,924.66,2713,ne+ap,36.0
67205,46.3790022,26.1568597,15.402,926.0,269430.0,10899000.0,19.537,622.55,1699,4,923.46,2713,ne+ap,36.0
67206,46.3798207,26.1580174,15.315,926.0,269300.0,10964000.0,19.537,622.55,1699,4,921.77,2713,ne+ap,36.0
67207,46.3798293,26.1591873,15.254,920.0,269210.0,11093000.0,19.537,622.55,1699,4,920.57,2713,ne+ap,36.0
67208,46.3798379,26.1603571,15.193,919.0,269120.0,11150000.0,19.537,622.55,1699,4,919.39,2713,ne+ap,36.0
67209,46.3798465,26.1615273,15.132,916.0,269030.0,11158000.0,19.537,622.55,1699,4,918.2,2713,ne+ap,36.0
67374,46.3415057,26.1246948,18.812,1011.0,272560.0,2898900.0,29.786,457.44,1707,4,1017.8,2722,ne+ap,36.0
67375,46.3406958,26.1247078,18.701,1011.0,272470.0,2947400.0,29.786,457.44,1707,4,1014.5,2722,ne+ap,36.0
67376,46.3398859,26.1247207,18.59,1011.0,272380.0,2971700.0,29.786,457.44,1707,4,1011.2,2722,ne+ap,36.0
67378,46.3382572,26.1235776,18.328,1003.0,272160.0,3263200.0,29.786,457.44,1707,4,1003.4,2722,ne+ap,36.0
67379,46.3374473,26.1235906,18.223,999.0,272070.0,3902900.0,29.786,457.44,1707,4,1000.2,2722,ne+ap,36.0
67380,46.3366374,26.1236035,18.125,995.0,271980.0,4089200.0,29.786,457.44,1707,4,997.33,2722,ne+ap,36.0
67381,46.3358275,26.1236164,18.03,994.0,271890.0,4137700.0,29.786,457.44,1707,4,994.49,2722,ne+ap,36.0
67382,46.3350176,26.1236294,17.935,994.0,271800.0,4178200.0,29.786,457.44,1707,4,991.67,2722,ne+ap,36.0
67383,46.3342078,26.1236423,17.841,994.0,271710.0,4202500.0,29.786,457.44,1707,4,988.86,2722,ne+ap,36.0
67384,46.3333889,26.122486,17.708,983.0,271580.0,5085100.0,29.786,457.44,1707,4,984.89,2722,ne+ap,36.0
67385,46.332579,26.122499,17.622,982.0,271490.0,5117500.0,29.786,457.44,1707,4,982.32,2722,ne+ap,36.0
67386,46.3317691,26.1225119,17.535,980.0,271400.0,5141800.0,29.786,457.44,1707,4,979.75,2722,ne+ap,36.0
67387,46.3309503,26.1213557,17.414,974.0,271270.0,5214700.0,29.786,457.44,1707,4,976.13,2722,ne+ap,36.0
67388,46.3301404,26.1213687,17.329,973.0,271180.0,5465700.0,29.786,457.44,1707,4,973.59,2722,ne+ap,36.0
67389,46.329335,26.1213816,17.245,973.0,271090.0,5498100.0,29.786,457.44,1707,4,971.1,2722,ne+ap,36.0
67390,46.3285251,26.1213946,17.162,973.0,271000.0,5522400.0,29.786,457.44,1707,4,968.62,2722,ne+ap,36.0
68076,46.3675506,26.1418273,17.152,986.0,271440.0,2267300.0,40.31,298.77,1741,4,990.17,2761,ne+ap,36.0
68077,46.3683605,26.1418146,17.028,986.0,271350.0,2283500.0,40.31,298.77,1741,4,985.16,2761,ne+ap,36.0
68078,46.3691791,26.1429719,16.853,983.0,271220.0,2404900.0,40.31,298.77,1741,4,978.1,2761,ne+ap,36.0
68079,46.369989,26.1429592,16.732,977.0,271130.0,2437300.0,40.31,298.77,1741,4,973.23,2761,ne+ap,36.0
68080,46.3707989,26.1429466,16.611,968.0,271040.0,2461600.0,40.31,298.77,1741,4,968.38,2761,ne+ap,36.0
68149,46.4162652,26.1586274,15.723,884.0,271400.0,2445400.0,47.209,137.5,1744,4,879.77,2766,ne+ap,36.0
68150,46.4170751,26.1586149,15.603,875.0,271310.0,2526400.0,47.209,137.5,1744,4,874.11,2766,ne+ap,36.0
68151,46.417885,26.1586025,15.485,871.0,271220.0,2542600.0,47.209,137.5,1744,4,868.52,2766,ne+ap,36.0
68152,46.4186948,26.15859,15.367,860.0,271130.0,3085100.0,47.209,137.5,1744,4,862.95,2766,ne+ap,36.0
68153,46.4195047,26.1585775,15.259,854.0,271040.0,3141800.0,47.209,137.5,1744,4,857.85,2766,ne+ap,36.0
68154,46.4203232,26.1597358,15.107,850.0,270910.0,3465700.0,47.209,137.5,1744,4,850.68,2766,ne+ap,36.0
68155,46.4211331,26.1597233,15.004,847.0,270820.0,3490000.0,47.209,137.5,1744,4,845.84,2766,ne+ap,36.0
68156,46.421943,26.1597109,14.902,840.0,270730.0,3724800.0,47.209,137.5,1744,4,841.01,2766,ne+ap,36.0
68157,46.4227529,26.1596984,14.803,836.0,270640.0,3983900.0,47.209,137.5,1744,4,836.32,2766,ne+ap,36.0
68158,46.4235628,26.159686,14.706,834.0,270550.0,4032500.0,47.209,137.5,1744,4,831.77,2766,ne+ap,36.0
68159,46.4243726,26.1596735,14.61,827.0,270460.0,4064900.0,47.209,137.5,1744,4,827.24,2766,ne+ap,36.0
68160,46.4251825,26.1596611,14.515,821.0,270370.0,4340200.0,47.209,137.5,1744,4,822.73,2766,ne+ap,36.0
68161,46.4259924,26.1596486,14.422,819.0,270280.0,4388800.0,47.209,137.5,1744,4,818.36,2766,ne+ap,36.0
68162,46.4267937,26.1584654,14.292,810.0,270160.0,4558800.0,47.209,137.5,1744,4,812.19,2766,ne+ap,36.0
68163,46.4276036,26.1584529,14.201,807.0,270070.0,4817900.0,47.209,137.5,1744,4,807.91,2766,ne+ap,36.0
68164,46.4284134,26.1584405,14.112,807.0,269980.0,4907000.0,47.209,137.5,1744,4,803.73,2766,ne+ap,36.0
68165,46.4292233,26.158428,14.025,807.0,269890.0,5028500.0,69.789,-166.85,1744,4,811.91,2767,ne+ap,36.0
68166,46.4300332,26.1584155,13.938,807.0,269800.0,5149900.0,69.789,-166.85,1744,4,805.85,2767,ne+ap,36.0
68576,46.4583831,26.1591504,13.83,821.0,268490.0,6137800.0,66.854,-105.92,1767,4,818.68,2795,ne+ap,36.0
68577,46.4575819,26.1603348,13.718,813.0,268370.0,6202600.0,66.854,-105.92,1767,4,811.18,2795,ne+ap,36.0
68578,46.4567806,26.1615191,13.606,802.0,268240.0,7741100.0,66.854,-105.92,1767,4,803.71,2795,ne+ap,36.0
69323,46.3903705,26.1613661,15.753,941.0,269560.0,1716600.0,28.793,481.98,1781,4,935.57,2817,ne+ap,36.0
69324,46.3895606,26.1613785,15.613,935.0,269470.0,1789500.0,28.793,481.98,1781,4,931.51,2817,ne+ap,36.0
69325,46.3887507,26.1613909,15.474,931.0,269380.0,1813800.0,28.793,481.98,1781,4,927.53,2817,ne+ap,36.0
69326,46.3879409,26.1614033,15.337,923.0,269290.0,1821900.0,28.793,481.98,1781,4,923.58,2817,ne+ap,36.0
69327,46.387131,26.1614157,15.2,911.0,269200.0,1838100.0,28.793,481.98,1781,4,919.63,2817,ne+ap,36.0
69328,46.3863211,26.1614281,15.063,906.01,269110.0,1846200.0,28.793,481.98,1781,4,915.7,2817,ne+ap,36.0
69575,46.4812503,26.1857621,14.313,780.0,268280.0,2494000.0,-0.0065565,770.43,1794,4,770.33,2831,ne+ap,36.0
69576,46.4820602,26.18575,14.194,771.0,268190.0,2566900.0,-0.0065565,770.43,1794,4,770.33,2831,ne+ap,36.0
69577,46.4828701,26.1857379,14.077,763.0,268100.0,2575000.0,-0.0065565,770.43,1794,4,770.34,2831,ne+ap,36.0
69578,46.4836716,26.1845534,13.911,750.0,267970.0,3287500.0,-0.0065565,770.43,1794,4,770.34,2831,ne+ap,36.0
69579,46.4844815,26.1845413,13.806,742.0,267880.0,3392800.0,-0.0065565,770.43,1794,4,770.34,2831,ne+ap,36.0
69580,46.4852914,26.1845292,13.702,734.0,267790.0,3465700.0,-0.0065565,770.43,1794,4,770.34,2831,ne+ap,36.0
69581,46.4861012,26.1845171,13.599,726.0,267700.0,3498100.0,-0.0065565,770.43,1794,4,770.34,2831,ne+ap,36.0
69910,46.4965832,26.1784969,13.577,735.0,267420.0,3149900.0,81.993,-375.12,1806,4,738.12,2848,ne+ap,36.0
69911,46.4965916,26.1796697,13.47,729.0,267330.0,3190400.0,81.993,-375.12,1806,4,729.34,2848,ne+ap,36.0
69912,46.4974099,26.1808302,13.32,716.0,267200.0,3255100.0,81.993,-375.12,1806,4,716.99,2848,ne+ap,36.0
69913,46.4974183,26.1820026,13.214,708.0,267120.0,3409000.0,81.993,-375.12,1806,4,708.33,2848,ne+ap,36.0
69914,46.4974267,26.1831749,13.111,703.0,267020.0,3449500.0,81.993,-375.12,1806,4,699.85,2848,ne+ap,36.0
69915,46.497435,26.1843476,13.008,694.0,266940.0,3490000.0,81.993,-375.12,1806,4,691.42,2848,ne+ap,36.0
69916,46.4974434,26.1855204,12.905,683.0,266840.0,3530400.0,81.993,-375.12,1806,4,683.03,2848,ne+ap,36.0
69917,46.4974517,26.1866931,12.804,675.0,266760.0,3627600.0,81.993,-375.12,1806,4,674.69,2848,ne+ap,36.0
360933,46.2799271,26.1210039,29.853,861.0,615050.0,7150000.0,17.51,336.56,10228,102,859.27,15066,ne+ap,36.0
360934,46.279936,26.1221716,29.778,861.0,614960.0,7166200.0,17.51,336.56,10228,102,857.97,15066,ne+ap,36.0
360935,46.2807549,26.1233268,29.674,861.0,614830.0,7214700.0,17.51,336.56,10228,102,856.14,15066,ne+ap,36.0
360936,46.2807639,26.1244948,29.6,859.0,614740.0,7239000.0,17.51,336.56,10228,102,854.84,15066,ne+ap,36.0
360937,46.2807728,26.1256625,29.526,856.0,614650.0,14251000.0,17.51,336.56,10228,102,853.55,15066,ne+ap,36.0
360938,46.2799629,26.1256754,29.472,856.0,614560.0,14276000.0,17.51,336.56,10228,102,852.6,15066,ne+ap,36.0
360939,46.2791619,26.126856,29.395,851.0,614430.0,14349000.0,17.51,336.56,10228,102,851.26,15066,ne+ap,36.0
360940,46.278352,26.1268688,29.341,851.0,614340.0,14421000.0,17.51,336.56,10228,102,850.31,15066,ne+ap,36.0
360941,46.277551,26.1280497,29.265,850.0,614220.0,15199000.0,17.51,336.56,10228,102,848.97,15066,ne+ap,36.0
360942,46.27675,26.1292306,29.19,849.0,614090.0,15523000.0,17.51,336.56,10228,102,847.67,15066,ne+ap,36.0
361003,46.2393962,26.1158159,26.399,719.0,607590.0,68107000.0,40.989,-361.84,10228,102,720.22,15069,ne+ap,36.0
361004,46.2385772,26.1146617,26.361,716.0,607470.0,68633000.0,40.989,-361.84,10228,102,718.67,15069,ne+ap,36.0
361005,46.2385682,26.1134945,26.334,716.0,607380.0,68649000.0,40.989,-361.84,10228,102,717.57,15069,ne+ap,36.0
361006,46.2377492,26.1123408,26.296,714.0,607250.0,68698000.0,40.989,-361.84,10228,102,716.02,15069,ne+ap,36.0
361007,46.2369303,26.1111871,26.258,712.0,607120.0,68738000.0,40.989,-361.84,10228,102,714.47,15069,ne+ap,36.0
361008,46.2369212,26.1100199,26.232,712.0,607030.0,68763000.0,40.989,-361.84,10228,102,713.37,15069,ne+ap,36.0
361009,46.2361022,26.1088659,26.194,711.0,606900.0,68811000.0,40.989,-361.84,10228,102,711.82,15069,ne+ap,36.0
361010,46.2360931,26.1076987,26.167,710.0,606810.0,68836000.0,40.989,-361.84,10228,102,710.72,15069,ne+ap,36.0
361011,46.2352741,26.1065451,26.129,709.0,606690.0,68852000.0,40.989,-361.84,10228,102,709.17,15069,ne+ap,36.0
361012,46.2344551,26.1053916,26.091,707.0,606560.0,68917000.0,40.989,-361.84,10228,102,707.62,15069,ne+ap,36.0
361013,46.233636,26.1042377,26.054,706.0,606430.0,79905000.0,40.989,-361.84,10228,102,706.07,15069,ne+ap,36.0
361014,46.2328261,26.1042508,26.029,704.0,606340.0,79937000.0,40.989,-361.84,10228,102,705.05,15069,ne+ap,36.0
361015,46.2320071,26.103097,25.993,703.0,606210.0,79994000.0,40.989,-361.84,10228,102,703.6,15069,ne+ap,36.0
361016,46.231188,26.1019435,25.958,702.0,606090.0,80050000.0,40.989,-361.84,10228,102,702.15,15069,ne+ap,36.0
361017,46.2303781,26.1019567,25.933,700.0,606000.0,80083000.0,40.989,-361.84,10228,102,701.13,15069,ne+ap,36.0
361019,46.2287491,26.1008166,25.873,699.0,605780.0,80698000.0,40.989,-361.84,10228,102,698.66,15069,ne+ap,36.0
361020,46.2279392,26.1008298,25.848,698.0,605690.0,80714000.0,40.989,-361.84,10228,102,697.64,15069,ne+ap,36.0
361021,46.2271293,26.100843,25.823,698.0,605600.0,80723000.0,40.989,-361.84,10228,102,696.62,15069,ne+ap,36.0
361022,46.2263194,26.1008563,25.798,697.0,605510.0,80755000.0,40.989,-361.84,10228,102,695.6,15069,ne+ap,36.0
361023,46.2255096,26.1008695,25.773,696.0,605420.0,80771000.0,40.989,-361.84,10228,102,694.58,15069,ne+ap,36.0
361024,46.2246997,26.1008827,25.748,695.0,605330.0,80787000.0,40.989,-361.84,10228,102,693.56,15069,ne+ap,36.0
361025,46.2238898,26.1008959,25.723,693.0,605240.0,80828000.0,40.989,-361.84,10228,102,692.54,15069,ne+ap,36.0
361026,46.2230799,26.1009091,25.698,692.0,605150.0,80836000.0,40.989,-361.84,10228,102,691.52,15069,ne+ap,36.0
361027,46.2222608,26.0997555,25.663,691.0,605020.0,84779000.0,40.989,-361.84,10228,102,690.08,15069,ne+ap,36.0
361028,46.2214601,26.1009356,25.629,690.0,604900.0,84917000.0,40.989,-361.84,10228,102,688.66,15069,ne+ap,36.0
361029,46.2214692,26.102102,25.604,690.0,604810.0,84990000.0,26.961,-0.89805,10228,102,689.43,15070,ne+ap,36.0
361030,46.2206685,26.1032816,25.57,690.0,604680.0,85006000.0,26.961,-0.89805,10228,102,688.5,15070,ne+ap,36.0
361031,46.2198677,26.1044616,25.536,688.0,604550.0,88099000.0,26.961,-0.89805,10228,102,687.57,15070,ne+ap,36.0
361032,46.2190715,26.1056415,25.502,688.0,604420.0,88115000.0,26.961,-0.89805,10228,102,686.66,15070,ne+ap,36.0
361033,46.2182616,26.1056546,25.478,687.0,604330.0,88140000.0,26.961,-0.89805,10228,102,686.01,15070,ne+ap,36.0
361034,46.2174608,26.1068341,25.444,687.0,604210.0,96569000.0,26.961,-0.89805,10228,102,685.1,15070,ne+ap,36.0
361035,46.21666,26.1080136,25.412,686.0,604080.0,96585000.0,26.961,-0.89805,10228,102,684.23,15070,ne+ap,36.0
361036,46.2158501,26.1080267,25.389,684.0,603990.0,96852000.0,26.961,-0.89805,10228,102,683.61,15070,ne+ap,36.0
361037,46.2150402,26.1080398,25.366,684.0,603900.0,96861000.0,26.961,-0.89805,10228,102,682.99,15070,ne+ap,36.0
361038,46.2142303,26.1080529,25.343,682.0,603810.0,96869000.0,26.961,-0.89805,10228,102,682.37,15070,ne+ap,36.0
361039,46.2134204,26.108066,25.32,681.0,603720.0,98237000.0,26.961,-0.89805,10228,102,681.75,15070,ne+ap,36.0
361040,46.2126105,26.1080791,25.297,681.0,603630.0,100830000.0,26.961,-0.89805,10228,102,681.14,15070,ne+ap,36.0
361041,46.2117915,26.106926,25.265,679.0,603500.0,100930000.0,26.961,-0.89805,10228,102,680.28,15070,ne+ap,36.0
361042,46.2109816,26.1069391,25.243,678.0,603410.0,101060000.0,26.961,-0.89805,10228,102,679.67,15070,ne+ap,36.0
361043,46.2101717,26.1069523,25.22,678.0,603320.0,101100000.0,26.961,-0.89805,10228,102,679.07,15070,ne+ap,36.0
361044,46.2093709,26.1081316,25.188,678.0,603190.0,101200000.0,26.961,-0.89805,10228,102,678.21,15070,ne+ap,36.0
361045,46.208561,26.1081447,25.166,678.0,603100.0,101340000.0,26.961,-0.89805,10228,102,677.6,15070,ne+ap,36.0
361046,46.2077511,26.1081578,25.143,677.0,603010.0,101440000.0,26.961,-0.89805,10228,102,677.0,15070,ne+ap,36.0
361047,46.2069502,26.1093374,25.112,676.0,602890.0,101740000.0,26.961,-0.89805,10228,102,676.14,15070,ne+ap,36.0
361048,46.2061403,26.1093505,25.089,676.0,602800.0,101790000.0,26.961,-0.89805,10228,102,675.54,15070,ne+ap,36.0
361049,46.2053213,26.1081971,25.058,676.0,602670.0,101930000.0,26.961,-0.89805,10228,102,674.68,15070,ne+ap,36.0
361050,46.2045205,26.1093767,25.026,676.0,602540.0,102030000.0,26.961,-0.89805,10228,102,673.83,15070,ne+ap,36.0
361051,46.2037106,26.1093898,25.003,676.0,602450.0,102060000.0,26.961,-0.89805,10228,102,673.22,15070,ne+ap,36.0
361052,46.2028916,26.1082364,24.972,675.0,602330.0,102100000.0,26.961,-0.89805,10228,102,672.37,15070,ne+ap,36.0
361053,46.2020726,26.1070835,24.94,674.0,602200.0,102210000.0,26.961,-0.89805,10228,102,671.52,15070,ne+ap,36.0
361054,46.2012627,26.1070966,24.918,673.0,602110.0,102250000.0,26.961,-0.89805,10228,102,670.91,15070,ne+ap,36.0
361055,46.2004528,26.1071098,24.895,672.0,602020.0,118400000.0,26.961,-0.89805,10228,102,670.31,15070,ne+ap,36.0
361056,46.1996338,26.1059569,24.866,671.0,601890.0,118410000.0,26.961,-0.89805,10228,102,669.51,15070,ne+ap,36.0
361057,46.1988239,26.1059701,24.845,670.0,601800.0,118470000.0,26.961,-0.89805,10228,102,668.95,15070,ne+ap,36.0
361058,46.1980049,26.1048169,24.815,669.0,601670.0,119110000.0,26.961,-0.89805,10228,102,668.15,15070,ne+ap,36.0
361059,46.1971858,26.1036637,24.786,667.0,601550.0,119180000.0,26.961,-0.89805,10228,102,667.35,15070,ne+ap,36.0
361060,46.1963759,26.1036769,24.765,666.0,601460.0,124440000.0,26.961,-0.89805,10228,102,666.79,15070,ne+ap,36.0
361061,46.1955569,26.1025242,24.736,664.0,601330.0,124520000.0,26.961,-0.89805,10228,102,666.01,15070,ne+ap,36.0
361062,46.1947378,26.1013715,24.707,664.0,601200.0,124550000.0,26.961,-0.89805,10228,102,665.22,15070,ne+ap,36.0
361063,46.1939187,26.1002185,24.678,664.0,601080.0,124590000.0,26.961,-0.89805,10228,102,664.44,15070,ne+ap,36.0
361064,46.1931088,26.1002317,24.657,662.0,600990.0,125020000.0,26.961,-0.89805,10228,102,663.89,15070,ne+ap,36.0
361065,46.1922897,26.0990787,24.628,661.0,600860.0,125140000.0,26.961,-0.89805,10228,102,663.11,15070,ne+ap,36.0
361066,46.1922805,26.0979129,24.608,661.0,600770.0,125190000.0,26.961,-0.89805,10228,102,662.56,15070,ne+ap,36.0
361067,46.1914614,26.0967603,24.579,660.0,600640.0,125270000.0,26.961,-0.89805,10228,102,661.78,15070,ne+ap,36.0
361068,46.1914522,26.0955942,24.559,660.0,600550.0,125270000.0,26.961,-0.89805,10228,102,661.23,15070,ne+ap,36.0
361069,46.191443,26.094428,24.538,660.0,600460.0,125280000.0,26.961,-0.89805,10228,102,660.68,15070,ne+ap,36.0
361070,46.1914337,26.0932622,24.518,658.0,600370.0,125590000.0,26.961,-0.89805,10228,102,660.13,15070,ne+ap,36.0
361071,46.1914245,26.0920964,24.497,658.0,600280.0,125700000.0,26.961,-0.89805,10228,102,659.58,15070,ne+ap,36.0
361072,46.1906098,26.0909435,24.469,658.0,600150.0,125810000.0,26.961,-0.89805,10228,102,658.8,15070,ne+ap,36.0
361073,46.1897906,26.0897907,24.44,658.0,600030.0,125820000.0,26.961,-0.89805,10228,102,658.03,15070,ne+ap,36.0
361074,46.1889714,26.0886379,24.411,656.0,599900.0,125870000.0,26.961,-0.89805,10228,102,657.25,15070,ne+ap,36.0
361075,46.1881615,26.0886513,24.391,655.0,599810.0,125910000.0,26.961,-0.89805,10228,102,656.7,15070,ne+ap,36.0
361076,46.1873516,26.0886647,24.37,654.0,599720.0,126280000.0,26.961,-0.89805,10228,102,656.15,15070,ne+ap,36.0
361077,46.1865324,26.0875124,24.341,654.0,599590.0,126390000.0,26.961,-0.89805,10228,102,655.37,15070,ne+ap,36.0
361078,46.1865231,26.0863467,24.321,654.0,599500.0,126400000.0,26.961,-0.89805,10228,102,654.83,15070,ne+ap,36.0
361079,46.1865138,26.0851806,24.301,653.0,599410.0,206220000.0,26.961,-0.89805,10228,102,654.28,15070,ne+ap,36.0
361080,46.1856946,26.084028,24.278,653.0,599280.0,206290000.0,26.961,-0.89805,10228,102,653.65,15070,ne+ap,36.0
361081,46.184894,26.0852075,24.255,653.0,599160.0,206360000.0,26.961,-0.89805,10228,102,653.03,15070,ne+ap,36.0
361082,46.1840934,26.086387,24.232,652.0,599030.0,206390000.0,26.961,-0.89805,10228,102,652.41,15070,ne+ap,36.0
361083,46.1832835,26.0864004,24.215,651.0,598940.0,206510000.0,26.961,-0.89805,10228,102,651.97,15070,ne+ap,36.0
361084,46.1824736,26.0864138,24.199,651.0,598850.0,206810000.0,26.961,-0.89805,10228,102,651.53,15070,ne+ap,36.0
361085,46.181673,26.0875928,24.176,651.0,598720.0,207130000.0,26.961,-0.89805,10228,102,650.91,15070,ne+ap,36.0
361086,46.1808631,26.0876062,24.16,651.0,598630.0,207140000.0,26.961,-0.89805,10228,102,650.47,15070,ne+ap,36.0
361087,46.1800625,26.0887851,24.137,651.0,598510.0,207280000.0,26.961,-0.89805,10228,102,649.85,15070,ne+ap,36.0
361088,46.1792433,26.087633,24.114,651.0,598380.0,207450000.0,26.961,-0.89805,10228,102,649.23,15070,ne+ap,36.0
361089,46.1784427,26.0888119,24.09,651.0,598250.0,207490000.0,26.961,-0.89805,10228,102,648.61,15070,ne+ap,36.0
361090,46.1776421,26.0899912,24.067,649.0,598120.0,207790000.0,26.961,-0.89805,10228,102,647.99,15070,ne+ap,36.0
361091,46.1768322,26.0900045,24.051,649.0,598030.0,211420000.0,26.961,-0.89805,10228,102,647.55,15070,ne+ap,36.0
361092,46.1760223,26.0900179,24.035,649.0,597940.0,211450000.0,26.961,-0.89805,10228,102,647.11,15070,ne+ap,36.0
361093,46.1752031,26.0888654,24.012,649.0,597820.0,211520000.0,26.961,-0.89805,10228,102,646.5,15070,ne+ap,36.0
361094,46.1743839,26.0877134,23.989,647.0,597690.0,211580000.0,26.961,-0.89805,10228,102,645.88,15070,ne+ap,36.0
361095,46.173574,26.0877268,23.973,647.0,597600.0,211760000.0,26.961,-0.89805,10228,102,645.45,15070,ne+ap,36.0
361096,46.1727734,26.0889055,23.951,646.0,597470.0,212080000.0,24.869,51.518,10228,102,647.15,15071,ne+ap,36.0
361097,46.1719542,26.0877535,23.928,646.0,597340.0,212130000.0,24.869,51.518,10228,102,646.59,15071,ne+ap,36.0
361098,46.1711443,26.0877669,23.912,646.0,597250.0,212150000.0,24.869,51.518,10228,102,646.19,15071,ne+ap,36.0
361099,46.1703251,26.086615,23.889,645.0,597130.0,212190000.0,24.869,51.518,10228,102,645.62,15071,ne+ap,36.0
361100,46.1695058,26.0854627,23.866,643.0,597000.0,212940000.0,24.869,51.518,10228,102,645.05,15071,ne+ap,36.0
361101,46.1686866,26.0843104,23.843,643.0,596870.0,213030000.0,24.869,51.518,10228,102,644.49,15071,ne+ap,36.0
361102,46.167886,26.0854895,23.821,643.0,596750.0,213230000.0,24.869,51.518,10228,102,643.92,15071,ne+ap,36.0
361103,46.1670668,26.0843373,23.798,643.0,596620.0,213270000.0,24.869,51.518,10228,102,643.36,15071,ne+ap,36.0
361104,46.1662569,26.0843507,23.782,642.0,596530.0,214440000.0,24.869,51.518,10228,102,642.96,15071,ne+ap,36.0
361105,46.165447,26.0843642,23.766,641.0,596440.0,214570000.0,24.869,51.518,10228,102,642.56,15071,ne+ap,36.0
361106,46.1646371,26.0843776,23.75,641.0,596350.0,214580000.0,24.869,51.518,10228,102,642.16,15071,ne+ap,36.0
361107,46.1638317,26.084391,23.734,640.0,596260.0,214690000.0,24.869,51.518,10228,102,641.76,15071,ne+ap,36.0
361108,46.1630218,26.0844044,23.718,640.0,596170.0,214900000.0,24.869,51.518,10228,102,641.36,15071,ne+ap,36.0
361109,46.1622212,26.0855834,23.695,640.0,596040.0,214980000.0,24.869,51.518,10228,102,640.8,15071,ne+ap,36.0
361110,46.1614113,26.0855968,23.679,640.0,595950.0,214980000.0,24.869,51.518,10228,102,640.4,15071,ne+ap,36.0
361111,46.1606014,26.0856102,23.663,639.0,595860.0,215110000.0,24.869,51.518,10228,102,640.0,15071,ne+ap,36.0
361112,46.1597915,26.0856237,23.647,638.0,595770.0,215300000.0,24.869,51.518,10228,102,639.6,15071,ne+ap,36.0
361113,46.1589909,26.0868026,23.624,638.0,595640.0,225670000.0,24.869,51.518,10228,102,639.04,15071,ne+ap,36.0
361114,46.1581903,26.087981,23.602,638.0,595520.0,225940000.0,24.869,51.518,10228,102,638.49,15071,ne+ap,36.0
361115,46.1581996,26.0891461,23.586,638.0,595430.0,225960000.0,24.869,51.518,10228,102,638.1,15071,ne+ap,36.0
361116,46.157399,26.090325,23.564,637.0,595300.0,226040000.0,24.869,51.518,10228,102,637.55,15071,ne+ap,36.0
361117,46.1565891,26.0903383,23.549,637.0,595210.0,226100000.0,24.869,51.518,10228,102,637.16,15071,ne+ap,36.0
361118,46.1557884,26.0915171,23.526,637.0,595080.0,226150000.0,24.869,51.518,10228,102,636.61,15071,ne+ap,36.0
361119,46.1549878,26.0926958,23.504,637.0,594950.0,227450000.0,24.869,51.518,10228,102,636.06,15071,ne+ap,36.0
361120,46.1541686,26.0915437,23.482,637.0,594830.0,227500000.0,24.869,51.518,10228,102,635.51,15071,ne+ap,36.0
361121,46.1533587,26.0915571,23.467,637.0,594740.0,227580000.0,24.869,51.518,10228,102,635.12,15071,ne+ap,36.0
361122,46.1525581,26.0927358,23.445,637.0,594610.0,227710000.0,24.869,51.518,10228,102,634.57,15071,ne+ap,36.0
