index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
100619,45.9343498,26.5977429,11.514,556.0,185190.0,286740000.0,64.86,-190.35,2677,4,556.43,4174,Pr,5.0
100620,45.9335398,26.5977488,11.5,556.0,185100.0,286810000.0,64.86,-190.35,2677,4,555.52,4174,Pr,5.0
102338,45.9142152,26.4331223,16.223,847.0,202890.0,12891000.0,69.392,-276.67,2732,4,849.09,4252,Pr,5.0
102339,45.914221,26.4342824,16.166,844.0,202800.0,13004000.0,69.392,-276.67,2732,4,845.15,4252,Pr,5.0
102340,45.9142267,26.4354428,16.11,839.0,202710.0,13061000.0,69.392,-276.67,2732,4,841.22,4252,Pr,5.0
102341,45.9142325,26.4366033,16.053,831.0,202620.0,13150000.0,69.392,-276.67,2732,4,837.3,4252,Pr,5.0
102342,45.9142382,26.4377633,15.997,831.0,202530.0,13263000.0,69.392,-276.67,2732,4,833.39,4252,Pr,5.0
102343,45.9142439,26.4389234,15.941,831.0,202440.0,13328000.0,69.392,-276.67,2732,4,829.5,4252,Pr,5.0
102358,45.8753907,26.4439526,18.101,960.0,206800.0,3214600.0,61.986,-166.82,2733,4,955.18,4253,Pr,5.0
102359,45.875385,26.4427933,17.995,946.0,206710.0,3319900.0,61.986,-166.82,2733,4,948.6,4253,Pr,5.0
102360,45.8753794,26.4416341,17.89,941.0,206620.0,3368500.0,61.986,-166.82,2733,4,942.11,4253,Pr,5.0
102490,45.6846154,26.5255802,16.069,996.0,204420.0,7417200.0,73.861,-195.49,2741,4,991.39,4261,Pr,5.0
102491,45.6846202,26.5267359,15.996,984.0,204330.0,7522400.0,73.861,-195.49,2741,4,986.01,4261,Pr,5.0
102811,45.8948878,26.4565176,16.733,878.0,204210.0,5789600.0,82.704,-504.16,2764,4,879.76,4285,Pr,5.0
102812,45.8956923,26.4553497,16.618,871.0,204090.0,5951600.0,82.704,-504.16,2764,4,870.23,4285,Pr,5.0
102813,45.8956868,26.4541896,16.538,865.0,204000.0,6081100.0,82.704,-504.16,2764,4,863.58,4285,Pr,5.0
103288,45.9054671,26.4668554,17.243,891.0,203700.0,2332000.0,63.627,-195.31,2779,4,901.81,4306,Pr,5.0
103289,45.9054617,26.4656955,17.12,886.0,203610.0,2364400.0,63.627,-195.31,2779,4,894.01,4306,Pr,5.0
103290,45.9046463,26.464543,16.948,885.0,203490.0,2963600.0,63.627,-195.31,2779,4,883.04,4306,Pr,5.0
103637,45.866655,26.4811388,18.868,1083.0,201310.0,6000100.0,39.382,347.6,2789,4,1090.7,4324,Pr,5.0
103638,45.8666603,26.4822979,18.788,1081.0,201220.0,6056800.0,39.382,347.6,2789,4,1087.5,4324,Pr,5.0
103639,45.8666655,26.483457,18.708,1081.0,201130.0,6113500.0,39.382,347.6,2789,4,1084.4,4324,Pr,5.0
103640,45.8666708,26.4846165,18.629,1080.0,201040.0,6178300.0,39.382,347.6,2789,4,1081.2,4324,Pr,5.0
103786,45.9215065,26.4342083,16.429,850.0,201760.0,4388800.0,64.629,-219.42,2790,4,842.36,4333,Pr,5.0
103787,45.9215123,26.4353689,16.337,850.0,201670.0,4421200.0,64.835,-206.06,2790,4,853.12,4334,Pr,5.0
103788,45.921518,26.4365296,16.245,844.0,201580.0,4494000.0,64.835,-206.06,2790,4,847.16,4334,Pr,5.0
103789,45.9215237,26.4376898,16.153,839.0,201490.0,4518300.0,64.835,-206.06,2790,4,841.24,4334,Pr,5.0
103790,45.9207194,26.4388581,16.024,832.0,201370.0,4639800.0,64.835,-206.06,2790,4,832.89,4334,Pr,5.0
103802,45.6847762,26.566024,16.69,1047.0,203160.0,2283500.0,101.11,-635.9,2791,4,1051.6,4335,Pr,5.0
103803,45.6839617,26.5648746,16.515,1033.0,203030.0,2315800.0,101.11,-635.9,2791,4,1033.9,4335,Pr,5.0
103804,45.6831517,26.5648809,16.392,1022.0,202940.0,2372500.0,101.11,-635.9,2791,4,1021.4,4335,Pr,5.0
103805,45.6823372,26.5637315,16.22,1007.0,202810.0,2413000.0,101.11,-635.9,2791,4,1004.0,4335,Pr,5.0
103806,45.6815227,26.5625825,16.049,994.0,202690.0,2526400.0,101.11,-635.9,2791,4,986.74,4335,Pr,5.0
103807,45.6807127,26.5625888,15.931,980.0,202600.0,3247000.0,101.11,-635.9,2791,4,974.78,4335,Pr,5.0
103808,45.6798982,26.5614399,15.781,962.0,202470.0,3352300.0,101.11,-635.9,2791,4,959.66,4335,Pr,5.0
103809,45.6790837,26.5602906,15.634,948.0,202340.0,3376600.0,101.11,-635.9,2791,4,944.77,4335,Pr,5.0
103810,45.6782692,26.5591414,15.487,931.0,202210.0,3417100.0,101.11,-635.9,2791,4,929.92,4335,Pr,5.0
103939,45.950719,26.4455223,15.198,789.0,199610.0,23256000.0,66.821,-235.19,2795,4,780.35,4342,Pr,5.0
103940,45.9499146,26.4466912,15.136,785.0,199490.0,23328000.0,66.821,-235.19,2795,4,776.23,4342,Pr,5.0
103990,45.950662,26.4339117,15.81,820.0,200660.0,13328000.0,74.485,-352.31,2797,4,825.31,4345,Pr,5.0
103991,45.9506678,26.435073,15.754,816.0,200570.0,13401000.0,74.485,-352.31,2797,4,821.14,4345,Pr,5.0
103992,45.9506735,26.4362342,15.698,814.0,200480.0,13514000.0,74.485,-352.31,2797,4,816.99,4345,Pr,5.0
103993,45.9506792,26.437395,15.643,811.0,200390.0,13612000.0,74.485,-352.31,2797,4,812.84,4345,Pr,5.0
104086,45.6410112,26.5582792,17.157,1038.0,202280.0,2072900.0,76.754,-282.43,2804,4,1034.4,4352,Pr,5.0
104087,45.6418257,26.5594273,16.974,1028.0,202150.0,2105300.0,76.754,-282.43,2804,4,1020.4,4352,Pr,5.0
104088,45.6418302,26.5605821,16.845,1003.0,202060.0,2178200.0,76.754,-282.43,2804,4,1010.5,4352,Pr,5.0
104089,45.6426447,26.5617307,16.666,993.0,201940.0,2234900.0,76.754,-282.43,2804,4,996.79,4352,Pr,5.0
104093,45.6458892,26.5640145,16.137,956.0,201500.0,3797700.0,76.754,-282.43,2804,4,956.14,4352,Pr,5.0
104094,45.6467037,26.5651631,15.998,941.0,201380.0,3846200.0,76.754,-282.43,2804,4,945.45,4352,Pr,5.0
104095,45.6475181,26.5663118,15.859,932.0,201250.0,4089200.0,76.754,-282.43,2804,4,934.82,4352,Pr,5.0
104096,45.6483282,26.5663056,15.764,932.0,201160.0,4105400.0,76.754,-282.43,2804,4,927.51,4352,Pr,5.0
104097,45.6491426,26.5674539,15.629,930.0,201030.0,5077000.0,76.754,-282.43,2804,4,917.19,4352,Pr,5.0
104329,45.6733999,26.5568693,14.872,852.0,201340.0,1716600.0,36.726,309.26,2815,4,855.44,4364,Pr,5.0
104358,45.6581259,26.5870201,14.221,801.0,198450.0,12640000.0,104.89,-691.97,2816,4,799.73,4366,Pr,5.0
104359,45.6589318,26.5858594,14.14,780.0,198320.0,12656000.0,104.89,-691.97,2816,4,791.22,4366,Pr,5.0
105429,45.9338718,26.4793514,16.03,809.0,198490.0,1959600.0,42.038,138.26,2850,4,812.13,4415,Pr,5.0
105430,45.9338665,26.4781905,15.898,807.0,198400.0,2162000.0,42.038,138.26,2850,4,806.56,4415,Pr,5.0
105431,45.9338612,26.4770301,15.771,807.0,198310.0,2210600.0,42.038,138.26,2850,4,801.22,4415,Pr,5.0
105767,45.965489,26.4860236,15.182,747.0,197190.0,4664100.0,86.788,-568.88,2853,4,748.7,4426,Pr,5.0
105768,45.9646738,26.48487,15.055,740.0,197070.0,4696500.0,86.788,-568.88,2853,4,737.68,4426,Pr,5.0
105937,45.9039787,26.4958727,18.572,968.0,198160.0,1692300.0,36.563,290.13,2856,4,969.19,4431,Pr,5.0
106182,45.9654733,26.4825394,15.26,756.0,197230.0,2259200.0,64.629,-225.56,2866,4,760.65,4445,Pr,5.0
106183,45.9646685,26.4837084,15.084,742.0,197100.0,5457600.0,64.629,-225.56,2866,4,749.28,4445,Pr,5.0
106363,45.9654785,26.4837009,15.19,751.0,197190.0,3174200.0,50.282,-16.073,2873,4,747.73,4453,Pr,5.0
108356,45.8035846,26.5037267,18.634,1157.0,193730.0,2016200.0,88.112,-490.28,2932,4,1151.6,4546,Pr,5.0
109529,45.8768512,26.5993177,13.085,659.0,184680.0,28916000.0,93.242,-565.45,2962,4,654.62,4594,Pr,5.0
110081,45.8093581,26.5291548,16.923,1025.0,190340.0,1627600.0,88.035,-467.1,2985,4,1022.7,4628,Pr,5.0
110082,45.8101729,26.5303063,16.719,1002.0,190210.0,2170100.0,88.035,-467.1,2985,4,1004.8,4628,Pr,5.0
110083,45.8109877,26.5314578,16.54,992.0,190090.0,2267300.0,88.035,-467.1,2985,4,989.02,4628,Pr,5.0
110084,45.8117977,26.531451,16.416,980.0,190000.0,2323900.0,88.035,-467.1,2985,4,978.08,4628,Pr,5.0
110085,45.8126077,26.5314442,16.293,970.0,189910.0,2372500.0,88.035,-467.1,2985,4,967.27,4628,Pr,5.0
110506,45.8540998,26.5786176,15.393,829.0,187930.0,5328100.0,69.644,-253.7,3003,4,818.35,4651,Pr,5.0
110507,45.8549141,26.5797708,15.274,808.0,187800.0,5457600.0,69.644,-253.7,3003,4,810.02,4651,Pr,5.0
110508,45.8557284,26.5809235,15.155,793.0,187670.0,5595300.0,69.644,-253.7,3003,4,801.78,4651,Pr,5.0
110509,45.8565426,26.5820763,15.038,778.0,187540.0,5773400.0,69.644,-253.7,3003,4,793.63,4651,Pr,5.0
110510,45.8573569,26.5832295,14.923,768.0,187420.0,5959700.0,69.644,-253.7,3003,4,785.59,4651,Pr,5.0
110511,45.8581669,26.5832235,14.842,767.0,187330.0,6105400.0,69.644,-253.7,3003,4,779.99,4651,Pr,5.0
110512,45.8589812,26.5843768,14.73,761.0,187200.0,6251200.0,69.644,-253.7,3003,4,772.16,4651,Pr,5.0
110815,45.7568874,26.5735645,15.913,1070.0,186960.0,2413000.0,59.518,120.77,3011,4,1067.9,4662,Pr,5.0
110816,45.7568917,26.5747217,15.792,1056.0,186870.0,2461600.0,59.518,120.77,3011,4,1060.7,4662,Pr,5.0
110817,45.756896,26.5758789,15.673,1046.0,186780.0,2469700.0,59.518,120.77,3011,4,1053.6,4662,Pr,5.0
110818,45.7569003,26.5770357,15.553,1027.0,186690.0,2502100.0,84.311,-300.63,3011,4,1010.7,4663,Pr,5.0
110819,45.7569046,26.5781926,15.434,1005.0,186600.0,6826100.0,84.311,-300.63,3011,4,1000.6,4663,Pr,5.0
110820,45.7577189,26.5793437,15.327,995.0,186480.0,6890800.0,84.311,-300.63,3011,4,991.62,4663,Pr,5.0
110848,45.7780367,26.5977107,13.246,774.0,183470.0,14697000.0,130.84,-954.71,3011,4,778.39,4664,Pr,5.0
110849,45.7788467,26.5977049,13.192,761.0,183380.0,14713000.0,103.81,-622.72,3011,4,746.78,4665,Pr,5.0
110866,45.7907319,26.5293117,17.471,1203.0,188060.0,1676200.0,117.58,-845.34,3012,4,1208.9,4667,Pr,5.0
110933,45.8606222,26.5901607,14.656,766.0,186980.0,3498100.0,87.935,-508.66,3013,4,780.12,4670,Pr,5.0
110934,45.8614322,26.5901548,14.554,763.0,186890.0,3554700.0,87.935,-508.66,3013,4,771.13,4670,Pr,5.0
111548,45.7560903,26.5770419,15.573,1038.0,186730.0,3813900.0,113.29,-733.6,3022,4,1030.7,4688,Pr,5.0
112207,45.9327216,26.5954333,11.789,568.0,185010.0,1716600.0,85.993,-439.64,3053,4,574.11,4729,Pr,5.0
367166,46.0822189,26.347607,28.153,761.0,591170.0,2575000.0,38.1,-312.44,10385,102,760.2,15324,Pr,5.0
367167,46.0814089,26.3476166,28.036,757.0,591080.0,2591200.0,38.1,-312.44,10385,102,755.73,15324,Pr,5.0
367168,46.080599,26.3476261,27.919,750.0,590990.0,2817900.0,38.1,-312.44,10385,102,751.27,15324,Pr,5.0
367169,46.079789,26.3476357,27.806,746.0,590900.0,2890800.0,38.1,-312.44,10385,102,746.98,15324,Pr,5.0
367170,46.078979,26.3476452,27.695,745.0,590810.0,3101300.0,38.1,-312.44,10385,102,742.74,15324,Pr,5.0
367206,46.0496896,26.3247272,24.277,618.0,586830.0,11142000.0,21.47,93.88,10385,102,615.1,15325,Pr,5.0
367207,46.0488727,26.3235738,24.191,615.0,586700.0,11304000.0,21.47,93.88,10385,102,613.26,15325,Pr,5.0
367400,46.037581,26.3318525,25.045,652.0,588040.0,8348400.0,41.061,-375.96,10392,102,652.41,15335,Pr,5.0
367401,46.038391,26.3318427,24.976,647.0,587950.0,8429300.0,41.061,-375.96,10392,102,649.57,15335,Pr,5.0
367402,46.039201,26.3318329,24.907,644.0,587860.0,8453600.0,41.061,-375.96,10392,102,646.74,15335,Pr,5.0
367403,46.0400042,26.3306601,24.81,639.0,587730.0,8510300.0,41.061,-375.96,10392,102,642.75,15335,Pr,5.0
367404,46.0408141,26.3306503,24.741,636.0,587640.0,8534600.0,41.061,-375.96,10392,102,639.94,15335,Pr,5.0
367405,46.0416241,26.3306405,24.673,633.0,587550.0,14446000.0,41.061,-375.96,10392,102,637.13,15335,Pr,5.0
367406,46.0424272,26.3294676,24.597,631.0,587430.0,14567000.0,41.061,-375.96,10392,102,634.0,15335,Pr,5.0
367407,46.0432304,26.3282947,24.521,629.0,587300.0,14656000.0,41.061,-375.96,10392,102,630.87,15335,Pr,5.0
367408,46.0440335,26.3271221,24.445,627.0,587170.0,14705000.0,41.061,-375.96,10392,102,627.76,15335,Pr,5.0
367409,46.0448366,26.3259496,24.369,623.0,587040.0,14737000.0,41.061,-375.96,10392,102,624.65,15335,Pr,5.0
367410,46.0448298,26.3247864,24.315,619.0,586950.0,15466000.0,41.061,-375.96,10392,102,622.45,15335,Pr,5.0
367411,46.0456329,26.3236133,24.241,618.0,586830.0,15482000.0,41.061,-375.96,10392,102,619.41,15335,Pr,5.0
367412,46.0464428,26.3236035,24.189,616.0,586740.0,16591000.0,41.061,-375.96,10392,102,617.26,15335,Pr,5.0
367413,46.0472459,26.3224308,24.117,614.0,586610.0,16689000.0,41.061,-375.96,10392,102,614.32,15335,Pr,5.0
367581,46.0424882,26.3399341,25.362,658.0,588310.0,5449500.0,38.113,-306.76,10399,102,659.89,15344,Pr,5.0
367582,46.0416715,26.3387806,25.244,652.0,588180.0,5603400.0,38.113,-306.76,10399,102,655.38,15344,Pr,5.0
367583,46.0416647,26.3376179,25.161,650.0,588090.0,5708600.0,38.113,-306.76,10399,102,652.23,15344,Pr,5.0
367587,46.0416377,26.3329663,24.835,640.0,587730.0,5878700.0,38.113,-306.76,10399,102,639.78,15344,Pr,5.0
367588,46.0416309,26.3318036,24.754,636.0,587640.0,5894900.0,38.113,-306.76,10399,102,636.69,15344,Pr,5.0
367727,45.9291357,26.3459225,29.127,979.0,587950.0,2332000.0,38.385,-144.87,10408,102,973.17,15354,Pr,5.0
367728,45.9291291,26.3447617,29.004,975.0,587860.0,2356300.0,38.385,-144.87,10408,102,968.46,15354,Pr,5.0
367729,45.9291224,26.3436014,28.882,967.0,587770.0,2372500.0,38.385,-144.87,10408,102,963.77,15354,Pr,5.0
367730,45.9291158,26.342441,28.76,959.0,587680.0,2396800.0,38.385,-144.87,10408,102,959.1,15354,Pr,5.0
368069,45.9396322,26.3399946,28.25,968.0,587260.0,2267300.0,52.367,-513.98,10415,102,965.4,15367,Pr,5.0
368070,45.9404355,26.3388244,28.075,953.0,587130.0,2461600.0,52.367,-513.98,10415,102,956.2,15367,Pr,5.0
368071,45.9404288,26.3376639,27.955,950.0,587040.0,2502100.0,52.367,-513.98,10415,102,949.93,15367,Pr,5.0
368072,45.940422,26.3365029,27.836,942.0,586950.0,2542600.0,52.367,-513.98,10415,102,943.7,15367,Pr,5.0
368073,45.9404153,26.3353419,27.718,940.0,586860.0,4162000.0,52.367,-513.98,10415,102,937.53,15367,Pr,5.0
368586,45.9858056,26.3417701,28.699,873.0,585790.0,2307700.0,42.585,-346.73,10429,102,875.43,15389,Pr,5.0
368587,45.9857989,26.3406082,28.576,866.0,585700.0,2388700.0,42.585,-346.73,10429,102,870.19,15389,Pr,5.0
368588,45.9857922,26.3394463,28.455,864.0,585610.0,2413000.0,42.585,-346.73,10429,102,865.02,15389,Pr,5.0
368589,45.9849755,26.3382944,28.284,862.0,585480.0,2461600.0,42.585,-346.73,10429,102,857.74,15389,Pr,5.0
368590,45.9849688,26.3371329,28.164,852.0,585390.0,2866500.0,42.585,-346.73,10429,102,852.65,15389,Pr,5.0
368611,45.9994459,26.319528,25.757,729.0,583060.0,9174300.0,48.028,-508.54,10429,102,728.51,15390,Pr,5.0
368612,46.000249,26.3183562,25.663,729.0,582930.0,9312000.0,48.028,-508.54,10429,102,724.01,15390,Pr,5.0
368613,46.000242,26.3171944,25.597,722.0,582840.0,9417200.0,48.028,-508.54,10429,102,720.85,15390,Pr,5.0
368614,46.0002351,26.3160322,25.532,719.0,582750.0,9490100.0,48.028,-508.54,10429,102,717.71,15390,Pr,5.0
368615,46.0002281,26.3148699,25.467,714.0,582660.0,9619700.0,48.028,-508.54,10429,102,714.58,15390,Pr,5.0
368693,45.929279,26.371455,28.349,1090.0,585660.0,1902900.0,70.649,-915.05,10430,102,1087.7,15392,Pr,5.0
368694,45.9284626,26.3703034,28.159,1078.0,585530.0,1927200.0,70.649,-915.05,10430,102,1074.3,15392,Pr,5.0
368695,45.9284562,26.3691427,28.025,1072.0,585440.0,2056700.0,70.649,-915.05,10430,102,1064.9,15392,Pr,5.0
368703,45.9227476,26.3622448,26.897,984.0,584530.0,4817900.0,70.649,-915.05,10430,102,985.18,15392,Pr,5.0
368704,45.9219377,26.3622541,26.808,982.0,584440.0,4834100.0,70.649,-915.05,10430,102,978.93,15392,Pr,5.0
368705,45.9211212,26.3611028,26.684,970.0,584320.0,4931300.0,70.649,-915.05,10430,102,970.1,15392,Pr,5.0
368706,45.9203047,26.3599515,26.56,959.0,584190.0,4979900.0,70.649,-915.05,10430,102,961.35,15392,Pr,5.0
368707,45.9194882,26.3588007,26.436,956.0,584060.0,5141800.0,70.649,-915.05,10430,102,952.64,15392,Pr,5.0
368708,45.9186782,26.35881,26.35,948.0,583970.0,6469800.0,70.649,-915.05,10430,102,946.57,15392,Pr,5.0
368709,45.9178682,26.3588194,26.273,945.0,583880.0,6915100.0,70.649,-915.05,10430,102,941.1,15392,Pr,5.0
368710,45.9170562,26.3576685,26.167,934.0,583750.0,7012300.0,70.649,-915.05,10430,102,933.58,15392,Pr,5.0
368711,45.9162397,26.3565174,26.061,927.0,583630.0,7190500.0,70.649,-915.05,10430,102,926.12,15392,Pr,5.0
368712,45.9162331,26.3553569,25.987,918.0,583540.0,7360500.0,70.649,-915.05,10430,102,920.9,15392,Pr,5.0
368713,45.9162266,26.3541968,25.914,915.0,583450.0,7409100.0,70.649,-915.05,10430,102,915.73,15392,Pr,5.0
368714,45.91541,26.3530462,25.811,905.0,583320.0,11336000.0,70.649,-915.05,10430,102,908.45,15392,Pr,5.0
368715,45.9162135,26.3518763,25.726,902.0,583190.0,11409000.0,70.649,-915.05,10430,102,902.43,15392,Pr,5.0
368716,45.9162069,26.3507158,25.666,899.0,583100.0,11466000.0,70.649,-915.05,10430,102,898.19,15392,Pr,5.0
368997,45.9073298,26.3566204,27.043,1007.0,584330.0,2785500.0,81.138,-1186.4,10440,102,1007.8,15405,Pr,5.0
368998,45.9081332,26.3554507,26.883,995.0,584200.0,2817900.0,81.138,-1186.4,10440,102,994.85,15405,Pr,5.0
368999,45.9089432,26.3554413,26.77,983.0,584110.0,2850300.0,81.138,-1186.4,10440,102,985.71,15405,Pr,5.0
369000,45.9097467,26.354272,26.612,968.0,583990.0,2890800.0,81.138,-1186.4,10440,102,972.86,15405,Pr,5.0
369001,45.9105567,26.3542626,26.5,962.0,583900.0,2915000.0,81.138,-1186.4,10440,102,963.82,15405,Pr,5.0
369002,45.9113601,26.3530932,26.343,952.0,583770.0,3004100.0,81.138,-1186.4,10440,102,951.09,15405,Pr,5.0
369003,45.9121701,26.3530838,26.234,944.0,583680.0,3028400.0,81.138,-1186.4,10440,102,942.21,15405,Pr,5.0
369004,45.9129801,26.3530744,26.125,938.0,583590.0,3036500.0,81.138,-1186.4,10440,102,933.36,15405,Pr,5.0
369005,45.9137901,26.353065,26.016,925.0,583500.0,3101300.0,81.138,-1186.4,10440,102,924.52,15405,Pr,5.0
369006,45.9146001,26.3530556,25.908,911.0,583410.0,3902900.0,81.138,-1186.4,10440,102,915.77,15405,Pr,5.0
369013,46.0083511,26.3194188,27.224,766.0,583940.0,2421100.0,33.518,-143.59,10441,102,768.92,15406,Pr,5.0
369926,45.8360498,26.2253506,24.619,683.0,568300.0,25717000.0,74.544,-1155.9,10486,102,679.33,15461,Pr,5.0
369927,45.8368519,26.2241806,24.56,682.0,568170.0,25798000.0,74.544,-1155.9,10486,102,674.94,15461,Pr,5.0
371270,45.8206882,26.2290386,26.746,860.0,570020.0,1627600.0,84.895,-1407.1,10517,102,863.56,15516,Pr,5.0
371271,45.8214981,26.2290274,26.602,841.0,569930.0,2923100.0,84.895,-1407.1,10517,102,851.32,15516,Pr,5.0
371272,45.8223081,26.2290162,26.491,836.0,569840.0,2963600.0,84.895,-1407.1,10517,102,841.91,15516,Pr,5.0
371273,45.8231103,26.2278465,26.336,827.0,569710.0,3149900.0,84.895,-1407.1,10517,102,828.69,15516,Pr,5.0
371274,45.8239124,26.2266772,26.184,820.0,569580.0,3481900.0,84.895,-1407.1,10517,102,815.83,15516,Pr,5.0
371275,45.8247224,26.226666,26.082,808.0,569490.0,3716700.0,84.895,-1407.1,10517,102,807.13,15516,Pr,5.0
371276,45.8255324,26.2266548,25.982,806.0,569400.0,3749100.0,84.895,-1407.1,10517,102,798.69,15516,Pr,5.0
371277,45.8263424,26.2266436,25.883,798.0,569310.0,3813900.0,84.895,-1407.1,10517,102,790.28,15516,Pr,5.0
371278,45.8271524,26.2266324,25.785,792.0,569220.0,3838100.0,84.895,-1407.1,10517,102,781.93,15516,Pr,5.0
371279,45.8279623,26.2266211,25.687,779.0,569130.0,3886700.0,84.895,-1407.1,10517,102,773.61,15516,Pr,5.0
371280,45.8287723,26.2266099,25.589,769.0,569040.0,3927200.0,84.895,-1407.1,10517,102,765.34,15516,Pr,5.0
371281,45.8295823,26.2265987,25.492,759.0,568950.0,4283500.0,84.895,-1407.1,10517,102,757.1,15516,Pr,5.0
371282,45.8303844,26.2254292,25.361,749.0,568830.0,4315900.0,84.895,-1407.1,10517,102,745.9,15516,Pr,5.0
371283,45.8311944,26.225418,25.268,741.0,568740.0,4356400.0,84.895,-1407.1,10517,102,738.01,15516,Pr,5.0
533783,45.7709036,26.2956942,21.034,1031.0,278560.0,48689000.0,42.425,142.91,14722,131,1035.3,22075,Pr,5.0
533784,45.7700865,26.2945469,20.99,1030.0,278440.0,70512000.0,42.425,142.91,14722,131,1033.4,22075,Pr,5.0
533785,45.7700794,26.2933895,20.963,1029.0,278350.0,70690000.0,42.425,142.91,14722,131,1032.3,22075,Pr,5.0
534020,45.6137667,26.294201,15.571,880.01,251800.0,294140000.0,150.93,-1469.1,14722,131,880.95,22081,Pr,5.0
534021,45.6129566,26.2942111,15.557,880.0,251710.0,294180000.0,150.93,-1469.1,14722,131,878.85,22081,Pr,5.0
534022,45.6121537,26.2953755,15.537,880.0,251580.0,294260000.0,66.982,-156.61,14722,131,884.1,22082,Pr,5.0
534023,45.6113366,26.2942315,15.517,880.0,251450.0,294940000.0,66.982,-156.61,14722,131,882.78,22082,Pr,5.0
534024,45.6105337,26.2953958,15.498,880.0,251320.0,295340000.0,66.982,-156.61,14722,131,881.46,22082,Pr,5.0
534056,45.5961478,26.327881,14.978,848.0,247920.0,307210000.0,66.982,-156.61,14722,131,846.65,22082,Pr,5.0
534057,45.5953446,26.3290441,14.959,848.0,247800.0,307250000.0,66.982,-156.61,14722,131,845.36,22082,Pr,5.0
534061,45.5929348,26.332534,14.893,829.01,247360.0,308090000.0,1.0239,813.98,14722,131,829.23,22083,Pr,5.0
534062,45.5921315,26.333697,14.874,829.01,247230.0,308140000.0,1.0239,813.98,14722,131,829.21,22083,Pr,5.0
534172,45.5286052,26.4174185,13.226,594.0,235210.0,433780000.0,142.02,-1285.2,14722,131,593.12,22087,Pr,5.0
534173,45.527801,26.4185789,13.209,591.0,235080.0,434260000.0,142.02,-1285.2,14722,131,590.77,22087,Pr,5.0
534174,45.5278068,26.4197314,13.197,591.0,234990.0,435950000.0,142.02,-1285.2,14722,131,589.11,22087,Pr,5.0
534305,45.4546166,26.3652409,11.644,438.0,220710.0,763670000.0,60.782,-267.92,14722,131,439.85,22089,Pr,5.0
534306,45.4546102,26.3640903,11.635,437.01,220620.0,763690000.0,60.782,-267.92,14722,131,439.3,22089,Pr,5.0
534307,45.4537938,26.3629489,11.622,437.01,220490.0,763840000.0,60.782,-267.92,14722,131,438.52,22089,Pr,5.0
534308,45.4545974,26.3617888,11.61,437.01,220360.0,764060000.0,60.782,-267.92,14722,131,437.74,22089,Pr,5.0
536749,45.5611512,26.1784037,13.23,637.0,234890.0,495620000.0,133.63,-1133.5,14730,131,634.52,22140,Pr,5.0
536750,45.5611594,26.1795568,13.219,627.0,234800.0,495700000.0,133.63,-1133.5,14730,131,633.05,22140,Pr,5.0
536751,45.5603577,26.1807216,13.204,627.0,234670.0,531520000.0,133.63,-1133.5,14730,131,630.97,22140,Pr,5.0
536764,45.5499141,26.1924009,13.022,606.0,233130.0,536810000.0,133.63,-1133.5,14730,131,606.59,22140,Pr,5.0
536766,45.5482941,26.1924241,12.992,606.0,232880.0,537510000.0,133.63,-1133.5,14730,131,602.58,22140,Pr,5.0
536767,45.5474922,26.1935886,12.977,606.0,232750.0,538090000.0,133.63,-1133.5,14730,131,600.58,22140,Pr,5.0
536768,45.5466822,26.1936002,12.966,606.0,232660.0,538140000.0,133.63,-1133.5,14730,131,599.16,22140,Pr,5.0
536769,45.5458722,26.1936117,12.955,605.0,232570.0,538190000.0,133.63,-1133.5,14730,131,597.75,22140,Pr,5.0
536770,45.5450622,26.1936233,12.945,605.0,232480.0,538250000.0,133.63,-1133.5,14730,131,596.33,22140,Pr,5.0
536771,45.5442522,26.1936349,12.934,605.0,232390.0,538310000.0,133.63,-1133.5,14730,131,594.91,22140,Pr,5.0
536772,45.5434422,26.1936465,12.924,603.0,232300.0,538550000.0,133.63,-1133.5,14730,131,593.5,22140,Pr,5.0
536811,45.5120241,26.2182879,12.406,561.02,227860.0,560140000.0,10.495,432.48,14730,131,562.68,22141,Pr,5.0
536812,45.5112219,26.2194512,12.392,561.02,227730.0,560220000.0,10.495,432.48,14730,131,562.53,22141,Pr,5.0
536813,45.5104198,26.2206145,12.377,561.02,227600.0,560930000.0,10.495,432.48,14730,131,562.37,22141,Pr,5.0
536814,45.5112376,26.221755,12.362,561.02,227480.0,560980000.0,10.495,432.48,14730,131,562.22,22141,Pr,5.0
536900,45.4533949,26.2950537,11.342,418.0,217690.0,773930000.0,130.83,-1068.2,14730,131,415.7,22144,Pr,5.0
536901,45.4525849,26.2950638,11.333,418.0,217600.0,774140000.0,130.83,-1068.2,14730,131,414.52,22144,Pr,5.0
536902,45.4517819,26.2962243,11.32,413.0,217470.0,774180000.0,130.83,-1068.2,14730,131,412.86,22144,Pr,5.0
536903,45.450979,26.2973853,11.308,412.0,217340.0,775350000.0,130.83,-1068.2,14730,131,411.19,22144,Pr,5.0
536930,45.7517836,26.3491545,25.387,1186.0,284390.0,2477800.0,34.306,310.36,14731,131,1181.3,22145,Pr,5.0
536931,45.750967,26.3480069,25.218,1171.0,284270.0,2672100.0,34.306,310.36,14731,131,1175.5,22145,Pr,5.0
