index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
127610,45.9285333,26.899547,8.3173,275.0,146950.0,4048700.0,39.952,-52.742,3522,4,279.55,5405,Iv,54.0
127611,45.9277233,26.8995484,8.2216,274.0,146860.0,4073000.0,39.952,-52.742,3522,4,275.73,5405,Iv,54.0
127612,45.9269132,26.8995499,8.1262,274.0,146770.0,4081100.0,39.952,-52.742,3522,4,271.92,5405,Iv,54.0
127613,45.9261042,26.9007121,7.9913,268.0,146640.0,4113500.0,39.952,-52.742,3522,4,266.53,5405,Iv,54.0
127614,45.9252931,26.8995528,7.857,263.0,146510.0,4121600.0,39.952,-52.742,3522,4,261.16,5405,Iv,54.0
127615,45.9244831,26.8995543,7.762,254.0,146420.0,4170100.0,39.952,-52.742,3522,4,257.37,5405,Iv,54.0
127752,45.8386337,26.9020259,13.912,380.0,146700.0,6469800.0,35.446,-119.16,3524,4,373.96,5409,Iv,54.0
127753,45.8378246,26.9031863,13.803,376.0,146570.0,6615500.0,35.446,-119.16,3524,4,370.07,5409,Iv,54.0
127754,45.83702,26.9043466,13.694,372.0,146440.0,6664100.0,35.446,-119.16,3524,4,366.23,5409,Iv,54.0
127755,45.8362109,26.9055068,13.586,364.0,146320.0,6769400.0,35.446,-119.16,3524,4,362.4,5409,Iv,54.0
127756,45.8354018,26.9066663,13.478,360.0,146190.0,6801800.0,35.446,-119.16,3524,4,358.59,5409,Iv,54.0
127757,45.8345918,26.9066676,13.403,354.0,146100.0,10348000.0,35.446,-119.16,3524,4,355.9,5409,Iv,54.0
127758,45.8337817,26.906669,13.34,354.0,146010.0,10389000.0,35.446,-119.16,3524,4,353.68,5409,Iv,54.0
127759,45.8329717,26.9066703,13.277,354.0,145920.0,10446000.0,35.446,-119.16,3524,4,351.46,5409,Iv,54.0
127760,45.8321626,26.9078305,13.189,345.0,145790.0,10551000.0,35.446,-119.16,3524,4,348.33,5409,Iv,54.0
127761,45.8313525,26.9078318,13.127,344.0,145700.0,10680000.0,35.446,-119.16,3524,4,346.12,5409,Iv,54.0
127762,45.8305434,26.908992,13.039,342.0,145570.0,10778000.0,35.446,-119.16,3524,4,343.02,5409,Iv,54.0
127763,45.8297333,26.9089933,12.978,340.0,145480.0,10875000.0,35.446,-119.16,3524,4,340.84,5409,Iv,54.0
127764,45.8289233,26.9089946,12.916,340.0,145390.0,10931000.0,35.446,-119.16,3524,4,338.67,5409,Iv,54.0
127765,45.8281141,26.9101546,12.83,340.0,145270.0,11166000.0,35.074,-112.63,3524,4,337.37,5410,Iv,54.0
127766,45.827305,26.9113146,12.744,340.0,145140.0,11263000.0,35.074,-112.63,3524,4,334.36,5410,Iv,54.0
127767,45.8264949,26.9113159,12.684,334.0,145050.0,11336000.0,35.074,-112.63,3524,4,332.24,5410,Iv,54.0
127768,45.8256849,26.9113172,12.624,332.0,144960.0,11361000.0,35.074,-112.63,3524,4,330.13,5410,Iv,54.0
127769,45.8248748,26.9113185,12.563,326.0,144870.0,16851000.0,35.074,-112.63,3524,4,328.02,5410,Iv,54.0
127770,45.8240657,26.9124776,12.492,325.0,144740.0,16907000.0,35.074,-112.63,3524,4,325.52,5410,Iv,54.0
127771,45.8232556,26.9124789,12.442,324.0,144650.0,16988000.0,35.074,-112.63,3524,4,323.76,5410,Iv,54.0
127772,45.8224456,26.9124802,12.392,323.0,144560.0,17004000.0,35.074,-112.63,3524,4,322.0,5410,Iv,54.0
127773,45.8216355,26.9124814,12.342,316.0,144470.0,17247000.0,35.074,-112.63,3524,4,320.24,5410,Iv,54.0
127774,45.8208254,26.9124827,12.292,314.0,144380.0,17417000.0,35.074,-112.63,3524,4,318.49,5410,Iv,54.0
127775,45.8200154,26.912484,12.242,314.0,144290.0,17482000.0,35.074,-112.63,3524,4,316.75,5410,Iv,54.0
127776,45.8192062,26.9136438,12.172,314.0,144170.0,17523000.0,35.074,-112.63,3524,4,314.29,5410,Iv,54.0
127777,45.8183962,26.913645,12.122,311.0,144080.0,18098000.0,35.074,-112.63,3524,4,312.56,5410,Iv,54.0
127778,45.8175861,26.9136463,12.074,310.0,143990.0,18138000.0,35.074,-112.63,3524,4,310.85,5410,Iv,54.0
127779,45.816776,26.9136475,12.025,306.0,143900.0,18260000.0,35.074,-112.63,3524,4,309.14,5410,Iv,54.0
127780,45.815966,26.9136488,11.976,304.0,143810.0,18397000.0,35.074,-112.63,3524,4,307.43,5410,Iv,54.0
127781,45.8151559,26.91365,11.928,304.0,143720.0,18413000.0,35.074,-112.63,3524,4,305.74,5410,Iv,54.0
127782,45.8143459,26.9136513,11.88,300.0,143630.0,18511000.0,35.074,-112.63,3524,4,304.04,5410,Iv,54.0
127783,45.8135358,26.9136525,11.831,297.0,143540.0,18616000.0,35.074,-112.63,3524,4,302.34,5410,Iv,54.0
127784,45.8127258,26.9136538,11.783,297.0,143450.0,18648000.0,35.074,-112.63,3524,4,300.65,5410,Iv,54.0
127785,45.8119166,26.9148134,11.715,297.0,143320.0,18762000.0,35.074,-112.63,3524,4,298.27,5410,Iv,54.0
127786,45.8111074,26.915973,11.647,294.0,143190.0,18834000.0,35.074,-112.63,3524,4,295.89,5410,Iv,54.0
127787,45.8102982,26.9171318,11.579,292.0,143060.0,21579000.0,35.074,-112.63,3524,4,293.51,5410,Iv,54.0
127788,45.8094881,26.917133,11.534,292.0,142970.0,21620000.0,35.074,-112.63,3524,4,291.93,5410,Iv,54.0
127789,45.8086826,26.9171342,11.489,292.0,142880.0,21636000.0,35.074,-112.63,3524,4,290.35,5410,Iv,54.0
127790,45.8078733,26.9182937,11.426,292.0,142760.0,21693000.0,35.074,-112.63,3524,4,288.12,5410,Iv,54.0
127791,45.8070633,26.9182949,11.381,289.0,142670.0,21741000.0,35.074,-112.63,3524,4,286.54,5410,Iv,54.0
127792,45.8062532,26.9182961,11.336,289.0,142580.0,21984000.0,35.074,-112.63,3524,4,284.96,5410,Iv,54.0
127793,45.8054432,26.9182972,11.291,289.0,142490.0,22009000.0,35.074,-112.63,3524,4,283.4,5410,Iv,54.0
127794,45.8046323,26.9171402,11.228,282.0,142360.0,22033000.0,35.074,-112.63,3524,4,281.18,5410,Iv,54.0
127795,45.8038214,26.915984,11.165,277.0,142230.0,39798000.0,35.074,-112.63,3524,4,278.97,5410,Iv,54.0
127796,45.8030113,26.9159852,11.131,277.0,142140.0,39831000.0,35.074,-112.63,3524,4,277.77,5410,Iv,54.0
127797,45.8022004,26.9148282,11.082,277.0,142020.0,39871000.0,35.074,-112.63,3524,4,276.07,5410,Iv,54.0
127798,45.8013903,26.9148295,11.048,273.0,141930.0,40041000.0,35.074,-112.63,3524,4,274.87,5410,Iv,54.0
127799,45.8005803,26.9148307,11.014,273.0,141840.0,40843000.0,35.074,-112.63,3524,4,273.67,5410,Iv,54.0
127800,45.7997702,26.9148319,10.98,273.0,141750.0,40859000.0,35.074,-112.63,3524,4,272.49,5410,Iv,54.0
127801,45.7989602,26.9148332,10.946,269.0,141660.0,41062000.0,35.074,-112.63,3524,4,271.3,5410,Iv,54.0
127802,45.7981509,26.9159925,10.899,269.0,141530.0,41151000.0,35.074,-112.63,3524,4,269.63,5410,Iv,54.0
127803,45.7973409,26.9159937,10.865,268.0,141440.0,41207000.0,35.074,-112.63,3524,4,268.45,5410,Iv,54.0
127804,45.7965317,26.9171522,10.817,266.0,141310.0,41410000.0,35.074,-112.63,3524,4,266.78,5410,Iv,54.0
127805,45.7957216,26.9171534,10.784,264.0,141220.0,41612000.0,35.074,-112.63,3524,4,265.6,5410,Iv,54.0
127806,45.7949116,26.9171546,10.75,263.0,141130.0,41734000.0,35.074,-112.63,3524,4,264.42,5410,Iv,54.0
127807,45.7941015,26.9171558,10.717,263.0,141040.0,41888000.0,35.074,-112.63,3524,4,263.25,5410,Iv,54.0
127808,45.7932923,26.918315,10.669,262.0,140910.0,41977000.0,35.074,-112.63,3524,4,261.59,5410,Iv,54.0
127809,45.792483,26.9194742,10.622,260.01,140790.0,42074000.0,35.074,-112.63,3524,4,259.93,5410,Iv,54.0
127810,45.791673,26.9194753,10.589,260.0,140700.0,42106000.0,35.074,-112.63,3524,4,258.76,5410,Iv,54.0
127811,45.7908629,26.9194765,10.555,260.0,140610.0,44090000.0,35.074,-112.63,3524,4,257.59,5410,Iv,54.0
127812,45.7900529,26.9194777,10.523,260.0,140520.0,44122000.0,35.074,-112.63,3524,4,256.44,5410,Iv,54.0
127813,45.789242,26.9183209,10.476,260.0,140390.0,44195000.0,48.855,-247.47,3524,4,264.36,5411,Iv,54.0
127814,45.7884319,26.9183221,10.444,260.0,140300.0,44552000.0,48.855,-247.47,3524,4,262.76,5411,Iv,54.0
127815,45.7876219,26.9183233,10.411,260.0,140210.0,44568000.0,48.855,-247.47,3524,4,261.18,5411,Iv,54.0
127816,45.786811,26.9171666,10.365,260.0,140080.0,44811000.0,48.855,-247.47,3524,4,258.93,5411,Iv,54.0
127817,45.7860009,26.9171678,10.333,258.0,139990.0,45054000.0,48.855,-247.47,3524,4,257.34,5411,Iv,54.0
127818,45.7851908,26.917169,10.3,258.0,139900.0,45078000.0,48.855,-247.47,3524,4,255.76,5411,Iv,54.0
127819,45.7843808,26.9171702,10.268,258.0,139810.0,45094000.0,48.855,-247.47,3524,4,254.18,5411,Iv,54.0
127820,45.7835699,26.9160144,10.222,254.0,139680.0,45394000.0,48.855,-247.47,3524,4,251.95,5411,Iv,54.0
127821,45.782759,26.9148578,10.177,251.0,139560.0,45531000.0,48.855,-247.47,3524,4,249.72,5411,Iv,54.0
127822,45.7819525,26.9137013,10.131,251.0,139430.0,45596000.0,48.855,-247.47,3524,4,247.49,5411,Iv,54.0
127823,45.7811425,26.9137026,10.099,248.0,139340.0,45645000.0,48.855,-247.47,3524,4,245.92,5411,Iv,54.0
127824,45.7803324,26.9137038,10.067,244.0,139250.0,45669000.0,48.855,-247.47,3524,4,244.35,5411,Iv,54.0
127825,45.7795215,26.9125473,10.021,242.0,139120.0,45677000.0,48.855,-247.47,3524,4,242.13,5411,Iv,54.0
127831,45.885614,26.9042632,8.7389,325.0,149710.0,1692300.0,44.822,-64.009,3526,4,327.68,5413,Iv,54.0
127832,45.885613,26.9031033,8.5972,319.0,149620.0,1724700.0,44.822,-64.009,3526,4,321.33,5413,Iv,54.0
127833,45.885612,26.9019434,8.4567,316.0,149530.0,1765200.0,44.822,-64.009,3526,4,315.03,5413,Iv,54.0
127834,45.884801,26.9007857,8.26,308.0,149400.0,1830000.0,44.822,-64.009,3526,4,306.22,5413,Iv,54.0
129185,45.8135275,26.9032284,12.193,309.0,143880.0,12462000.0,33.146,-91.901,3535,4,312.27,5444,Iv,54.0
129186,45.8135284,26.9043868,12.136,309.0,143790.0,12478000.0,33.146,-91.901,3535,4,310.36,5444,Iv,54.0
129187,45.8127193,26.9055466,12.054,309.0,143660.0,12519000.0,33.146,-91.901,3535,4,307.65,5444,Iv,54.0
129188,45.8119102,26.9067055,11.973,306.0,143540.0,12624000.0,33.146,-91.901,3535,4,304.95,5444,Iv,54.0
129189,45.8119112,26.9078639,11.915,300.0,143450.0,12753000.0,33.146,-91.901,3535,4,303.05,5444,Iv,54.0
129190,45.8111011,26.9078653,11.858,298.0,143360.0,12794000.0,33.146,-91.901,3535,4,301.16,5444,Iv,54.0
129191,45.810292,26.9090249,11.778,298.0,143230.0,12875000.0,33.146,-91.901,3535,4,298.49,5444,Iv,54.0
129192,45.8094819,26.9090263,11.721,298.0,143140.0,13474000.0,33.146,-91.901,3535,4,296.6,5444,Iv,54.0
129193,45.8086773,26.9101859,11.642,293.0,143010.0,13539000.0,33.146,-91.901,3535,4,293.99,5444,Iv,54.0
129194,45.8078681,26.9113455,11.563,292.0,142880.0,13725000.0,33.146,-91.901,3535,4,291.39,5444,Iv,54.0
129195,45.807869,26.912503,11.508,292.0,142790.0,13749000.0,33.146,-91.901,3535,4,289.56,5444,Iv,54.0
129196,45.8070599,26.9136625,11.43,291.0,142670.0,13806000.0,33.146,-91.901,3535,4,286.97,5444,Iv,54.0
129197,45.8062507,26.9148221,11.352,285.0,142540.0,13871000.0,33.146,-91.901,3535,4,284.38,5444,Iv,54.0
129198,45.8054406,26.9148233,11.297,285.0,142450.0,13927000.0,33.146,-91.901,3535,4,282.56,5444,Iv,54.0
129199,45.8046306,26.9148245,11.242,285.0,142360.0,13952000.0,33.146,-91.901,3535,4,280.74,5444,Iv,54.0
129584,45.6855697,26.9161612,14.482,280.0,138250.0,31385000.0,43.416,-350.65,3542,4,278.11,5457,Iv,54.0
129585,45.6847604,26.9173173,14.428,275.0,138130.0,31426000.0,43.416,-350.65,3542,4,275.77,5457,Iv,54.0
129586,45.6839512,26.9184743,14.374,268.0,138000.0,31758000.0,43.416,-350.65,3542,4,273.43,5457,Iv,54.0
129587,45.6831419,26.9196312,14.321,262.0,137870.0,31839000.0,35.11,-244.99,3542,4,257.81,5458,Iv,54.0
129588,45.6823318,26.9196323,14.283,257.0,137780.0,32227000.0,35.11,-244.99,3542,4,256.48,5458,Iv,54.0
129589,45.6815226,26.9207892,14.23,257.0,137650.0,32673000.0,35.11,-244.99,3542,4,254.62,5458,Iv,54.0
129590,45.6815234,26.9219441,14.192,256.0,137560.0,32697000.0,35.11,-244.99,3542,4,253.3,5458,Iv,54.0
129591,45.6815242,26.9230998,14.155,256.0,137470.0,32883000.0,35.11,-244.99,3542,4,251.99,5458,Iv,54.0
129592,45.6807148,26.9242566,14.102,252.0,137350.0,33240000.0,35.11,-244.99,3542,4,250.14,5458,Iv,54.0
129593,45.6799048,26.9242577,14.065,251.0,137260.0,33272000.0,35.11,-244.99,3542,4,248.84,5458,Iv,54.0
129594,45.6790955,26.9254144,14.013,247.0,137130.0,33887000.0,35.11,-244.99,3542,4,246.99,5458,Iv,54.0
129595,45.6790962,26.9265692,13.976,247.0,137040.0,33904000.0,35.11,-244.99,3542,4,245.7,5458,Iv,54.0
129596,45.6782869,26.9277259,13.924,242.0,136910.0,34041000.0,35.11,-244.99,3542,4,243.88,5458,Iv,54.0
129597,45.6774775,26.9288826,13.872,242.0,136780.0,34276000.0,35.11,-244.99,3542,4,242.05,5458,Iv,54.0
129598,45.6766682,26.9300392,13.82,240.0,136660.0,34568000.0,35.11,-244.99,3542,4,240.24,5458,Iv,54.0
129599,45.6766689,26.9311948,13.784,240.0,136570.0,34592000.0,35.11,-244.99,3542,4,238.96,5458,Iv,54.0
129600,45.6758595,26.9323505,13.732,237.0,136440.0,34632000.0,35.11,-244.99,3542,4,237.15,5458,Iv,54.0
129601,45.6758601,26.9335061,13.696,232.0,136350.0,34835000.0,35.11,-244.99,3542,4,235.87,5458,Iv,54.0
129602,45.6750501,26.9335071,13.659,231.0,136260.0,35143000.0,35.11,-244.99,3542,4,234.59,5458,Iv,54.0
129603,45.6750507,26.9346626,13.623,231.0,136170.0,35304000.0,35.11,-244.99,3542,4,233.32,5458,Iv,54.0
129604,45.6750514,26.9358182,13.587,231.0,136080.0,35385000.0,35.11,-244.99,3542,4,232.06,5458,Iv,54.0
129605,45.6758621,26.936972,13.536,231.0,135950.0,35564000.0,35.11,-244.99,3542,4,230.26,5458,Iv,54.0
129606,45.6750527,26.9381285,13.485,231.0,135830.0,35612000.0,35.11,-244.99,3542,4,228.48,5458,Iv,54.0
129607,45.6750533,26.9392841,13.449,229.0,135740.0,35669000.0,35.11,-244.99,3542,4,227.21,5458,Iv,54.0
129608,45.6750539,26.9404396,13.413,227.0,135650.0,35685000.0,35.11,-244.99,3542,4,225.95,5458,Iv,54.0
129609,45.6742444,26.9415952,13.363,226.0,135520.0,35806000.0,35.11,-244.99,3542,4,224.17,5458,Iv,54.0
129610,45.674245,26.9427508,13.327,222.0,135430.0,35823000.0,35.11,-244.99,3542,4,222.91,5458,Iv,54.0
129611,45.6742456,26.9439063,13.291,222.0,135340.0,71014000.0,35.11,-244.99,3542,4,221.65,5458,Iv,54.0
129612,45.6734361,26.9450626,13.253,222.0,135210.0,71135000.0,35.11,-244.99,3542,4,220.34,5458,Iv,54.0
129613,45.6734366,26.9462174,13.227,218.0,135120.0,71402000.0,35.11,-244.99,3542,4,219.41,5458,Iv,54.0
129614,45.6726271,26.9473737,13.19,218.0,134990.0,71451000.0,35.11,-244.99,3542,4,218.11,5458,Iv,54.0
129615,45.671822,26.9485299,13.153,216.0,134870.0,71791000.0,35.11,-244.99,3542,4,216.8,5458,Iv,54.0
129616,45.6710119,26.9485306,13.127,216.0,134780.0,71985000.0,35.11,-244.99,3542,4,215.88,5458,Iv,54.0
129617,45.6702024,26.9496868,13.089,213.0,134650.0,72123000.0,35.11,-244.99,3542,4,214.58,5458,Iv,54.0
129618,45.6693923,26.9496876,13.063,213.0,134560.0,72139000.0,35.11,-244.99,3542,4,213.66,5458,Iv,54.0
129619,45.6685822,26.9496883,13.037,212.0,134470.0,72172000.0,35.11,-244.99,3542,4,212.74,5458,Iv,54.0
129620,45.6677721,26.949689,13.011,211.0,134380.0,72212000.0,35.11,-244.99,3542,4,211.82,5458,Iv,54.0
129621,45.6669621,26.9496898,12.985,209.0,134290.0,72496000.0,35.11,-244.99,3542,4,210.9,5458,Iv,54.0
129622,45.6661525,26.9508459,12.948,209.0,134160.0,72577000.0,35.11,-244.99,3542,4,209.61,5458,Iv,54.0
129623,45.6653424,26.9508466,12.922,207.0,134070.0,72658000.0,35.11,-244.99,3542,4,208.69,5458,Iv,54.0
129624,45.6645323,26.9508473,12.896,206.0,133980.0,72698000.0,35.11,-244.99,3542,4,207.77,5458,Iv,54.0
129625,45.6637223,26.950848,12.869,206.0,133890.0,72803000.0,35.11,-244.99,3542,4,206.86,5458,Iv,54.0
129626,45.6629117,26.9496934,12.833,206.0,133760.0,75022000.0,35.11,-244.99,3542,4,205.56,5458,Iv,54.0
129627,45.6621021,26.9508494,12.796,206.0,133640.0,75095000.0,35.11,-244.99,3542,4,204.29,5458,Iv,54.0
129628,45.6612925,26.9520046,12.76,206.0,133510.0,75184000.0,35.11,-244.99,3542,4,203.01,5458,Iv,54.0
129629,45.6604829,26.9531605,12.724,202.0,133380.0,75216000.0,35.11,-244.99,3542,4,201.73,5458,Iv,54.0
129630,45.6596728,26.9531612,12.698,201.0,133290.0,75265000.0,35.11,-244.99,3542,4,200.83,5458,Iv,54.0
129631,45.6588632,26.9543171,12.662,201.0,133170.0,75961000.0,35.11,-244.99,3542,4,199.55,5458,Iv,54.0
129632,45.6580536,26.955473,12.625,201.0,133040.0,76026000.0,35.11,-244.99,3542,4,198.28,5458,Iv,54.0
129633,45.657244,26.956628,12.589,201.0,132910.0,76447000.0,22.776,-88.152,3542,4,198.58,5459,Iv,54.0
129634,45.6572444,26.9577832,12.564,198.0,132820.0,76852000.0,22.776,-88.152,3542,4,198.0,5459,Iv,54.0
129635,45.6572448,26.9589384,12.538,198.0,132730.0,77014000.0,22.776,-88.152,3542,4,197.42,5459,Iv,54.0
129636,45.6564351,26.9600942,12.502,198.0,132600.0,77200000.0,22.776,-88.152,3542,4,196.6,5459,Iv,54.0
129637,45.6564355,26.9612485,12.477,198.0,132510.0,77216000.0,22.776,-88.152,3542,4,196.02,5459,Iv,54.0
129638,45.6556258,26.9624043,12.441,195.0,132390.0,77257000.0,22.776,-88.152,3542,4,195.2,5459,Iv,54.0
129639,45.6548158,26.9624048,12.416,194.0,132300.0,86358000.0,22.776,-88.152,3542,4,194.63,5459,Iv,54.0
129640,45.6540057,26.9624053,12.391,194.0,132210.0,86415000.0,22.776,-88.152,3542,4,194.08,5459,Iv,54.0
129641,45.6531956,26.9624059,12.367,194.0,132120.0,86536000.0,22.776,-88.152,3542,4,193.53,5459,Iv,54.0
129642,45.6523855,26.9624064,12.343,194.0,132030.0,86569000.0,22.776,-88.152,3542,4,192.98,5459,Iv,54.0
129643,45.6515758,26.963562,12.309,193.0,131900.0,86682000.0,22.776,-88.152,3542,4,192.2,5459,Iv,54.0
129644,45.6507661,26.9647176,12.275,191.0,131770.0,86747000.0,22.776,-88.152,3542,4,191.42,5459,Iv,54.0
129645,45.649956,26.9647181,12.251,188.0,131680.0,87030000.0,22.776,-88.152,3542,4,190.87,5459,Iv,54.0
129646,45.6491459,26.9647186,12.227,188.0,131590.0,87468000.0,22.776,-88.152,3542,4,190.33,5459,Iv,54.0
129647,45.6483362,26.9658734,12.193,188.0,131470.0,90310000.0,22.776,-88.152,3542,4,189.55,5459,Iv,54.0
129648,45.6475265,26.9670288,12.159,188.0,131340.0,90399000.0,22.776,-88.152,3542,4,188.79,5459,Iv,54.0
129649,45.6467164,26.9670293,12.136,188.0,131250.0,90520000.0,22.776,-88.152,3542,4,188.25,5459,Iv,54.0
129650,45.6459066,26.9681848,12.102,188.0,131120.0,90690000.0,22.776,-88.152,3542,4,187.49,5459,Iv,54.0
129651,45.6450966,26.9681852,12.079,187.0,131030.0,90949000.0,22.776,-88.152,3542,4,186.95,5459,Iv,54.0
129652,45.6442865,26.9681857,12.055,187.0,130940.0,90974000.0,22.776,-88.152,3542,4,186.42,5459,Iv,54.0
129653,45.6434812,26.969341,12.022,186.0,130810.0,91039000.0,22.776,-88.152,3542,4,185.66,5459,Iv,54.0
129654,45.6426711,26.9693415,11.998,184.0,130720.0,91120000.0,22.776,-88.152,3542,4,185.12,5459,Iv,54.0
129655,45.641861,26.9693419,11.975,184.0,130630.0,91176000.0,22.776,-88.152,3542,4,184.58,5459,Iv,54.0
129656,45.641051,26.9693424,11.951,184.0,130540.0,91784000.0,22.776,-88.152,3542,4,184.05,5459,Iv,54.0
129657,45.6402409,26.9693428,11.928,184.0,130450.0,91816000.0,22.776,-88.152,3542,4,183.51,5459,Iv,54.0
129658,45.6394311,26.9704981,11.894,182.0,130330.0,92901000.0,22.776,-88.152,3542,4,182.75,5459,Iv,54.0
129659,45.638621,26.9704985,11.871,180.0,130240.0,92958000.0,22.776,-88.152,3542,4,182.22,5459,Iv,54.0
129660,45.6378109,26.9704989,11.848,180.0,130150.0,92998000.0,22.776,-88.152,3542,4,181.69,5459,Iv,54.0
129661,45.6370005,26.9693446,11.815,180.0,130020.0,93111000.0,22.776,-88.152,3542,4,180.94,5459,Iv,54.0
129662,45.6361908,26.9704998,11.782,180.0,129890.0,94091000.0,22.776,-88.152,3542,4,180.19,5459,Iv,54.0
129663,45.6353807,26.9705002,11.758,180.0,129800.0,94116000.0,22.776,-88.152,3542,4,179.66,5459,Iv,54.0
129664,45.6345703,26.9693459,11.725,179.0,129670.0,94715000.0,22.776,-88.152,3542,4,178.91,5459,Iv,54.0
129665,45.6337602,26.9693463,11.702,179.0,129580.0,94796000.0,22.776,-88.152,3542,4,178.38,5459,Iv,54.0
129666,45.6329501,26.9693468,11.679,179.0,129490.0,94844000.0,22.776,-88.152,3542,4,177.85,5459,Iv,54.0
129667,45.6321401,26.9693472,11.656,175.01,129400.0,95047000.0,22.776,-88.152,3542,4,177.33,5459,Iv,54.0
129668,45.63133,26.9693477,11.633,175.01,129310.0,95160000.0,22.776,-88.152,3542,4,176.8,5459,Iv,54.0
129669,45.6305199,26.9693481,11.61,175.0,129220.0,95233000.0,22.776,-88.152,3542,4,176.27,5459,Iv,54.0
129670,45.6297098,26.9693486,11.587,175.0,129130.0,96375000.0,22.776,-88.152,3542,4,175.75,5459,Iv,54.0
129671,45.6288997,26.969349,11.564,175.0,129040.0,96569000.0,22.776,-88.152,3542,4,175.22,5459,Iv,54.0
129672,45.6280896,26.9693494,11.541,175.0,128950.0,96601000.0,22.776,-88.152,3542,4,174.7,5459,Iv,54.0
129673,45.6272792,26.9681953,11.508,175.0,128830.0,96699000.0,22.776,-88.152,3542,4,173.96,5459,Iv,54.0
129674,45.6264691,26.9681958,11.485,175.0,128740.0,97047000.0,22.776,-88.152,3542,4,173.44,5459,Iv,54.0
129675,45.6256591,26.9681962,11.462,173.0,128650.0,97128000.0,22.776,-88.152,3542,4,172.92,5459,Iv,54.0
129676,45.624849,26.9681967,11.439,173.0,128560.0,97176000.0,22.776,-88.152,3542,4,172.39,5459,Iv,54.0
129677,45.6240389,26.9681971,11.417,173.0,128470.0,97233000.0,22.776,-88.152,3542,4,171.87,5459,Iv,54.0
129678,45.6232288,26.9681976,11.394,173.0,128380.0,97678000.0,22.776,-88.152,3542,4,171.35,5459,Iv,54.0
129679,45.6224187,26.968198,11.371,173.0,128290.0,97711000.0,22.776,-88.152,3542,4,170.83,5459,Iv,54.0
129680,45.6216083,26.967044,11.339,173.0,128160.0,97792000.0,22.776,-88.152,3542,4,170.1,5459,Iv,54.0
129681,45.6207979,26.9658901,11.306,173.0,128030.0,97832000.0,22.776,-88.152,3542,4,169.36,5459,Iv,54.0
129682,45.6199878,26.9658906,11.283,171.0,127940.0,97946000.0,22.776,-88.152,3542,4,168.84,5459,Iv,54.0
129683,45.6191774,26.9647374,11.251,167.0,127820.0,98172000.0,22.776,-88.152,3542,4,168.11,5459,Iv,54.0
129684,45.6183669,26.9635836,11.219,167.0,127690.0,98391000.0,22.776,-88.152,3542,4,167.37,5459,Iv,54.0
129685,45.6175568,26.9635841,11.196,167.0,127600.0,98423000.0,22.776,-88.152,3542,4,166.85,5459,Iv,54.0
129686,45.6167509,26.9624302,11.164,167.0,127470.0,98480000.0,22.776,-88.152,3542,4,166.12,5459,Iv,54.0
129687,45.6159404,26.9612764,11.132,167.0,127340.0,167220000.0,22.776,-88.152,3542,4,165.39,5459,Iv,54.0
129688,45.6151307,26.9624313,11.106,167.0,127220.0,167280000.0,22.776,-88.152,3542,4,164.81,5459,Iv,54.0
129689,45.6143206,26.9624319,11.089,167.0,127130.0,167300000.0,22.776,-88.152,3542,4,164.4,5459,Iv,54.0
129690,45.6135109,26.9635867,11.063,165.0,127000.0,167460000.0,22.776,-88.152,3542,4,163.82,5459,Iv,54.0
129691,45.6127012,26.9647415,11.038,164.0,126870.0,167570000.0,22.776,-88.152,3542,4,163.25,5459,Iv,54.0
129692,45.6118915,26.9658955,11.012,164.0,126740.0,167620000.0,22.776,-88.152,3542,4,162.67,5459,Iv,54.0
129693,45.6110817,26.9670502,10.987,162.0,126620.0,169870000.0,22.776,-88.152,3542,4,162.09,5459,Iv,54.0
129694,45.6102719,26.9682049,10.962,161.0,126490.0,170870000.0,22.776,-88.152,3542,4,161.52,5459,Iv,54.0
129695,45.6102723,26.9693591,10.944,160.0,126400.0,170890000.0,22.776,-88.152,3542,4,161.11,5459,Iv,54.0
129696,45.6094625,26.9705138,10.919,159.0,126270.0,170950000.0,22.776,-88.152,3542,4,160.54,5459,Iv,54.0
129697,45.6094628,26.9716672,10.901,158.0,126180.0,171460000.0,22.776,-88.152,3542,4,160.14,5459,Iv,54.0
129698,45.6102731,26.972821,10.876,158.0,126060.0,171560000.0,22.776,-88.152,3542,4,159.57,5459,Iv,54.0
129699,45.6102734,26.9739753,10.858,158.0,125970.0,171740000.0,22.776,-88.152,3542,4,159.16,5459,Iv,54.0
129700,45.6094636,26.9751298,10.833,157.0,125840.0,171880000.0,22.776,-88.152,3542,4,158.59,5459,Iv,54.0
129701,45.6094638,26.9762833,10.816,157.0,125750.0,171920000.0,22.776,-88.152,3542,4,158.19,5459,Iv,54.0
129702,45.6094641,26.9774375,10.798,157.0,125660.0,172220000.0,22.776,-88.152,3542,4,157.78,5459,Iv,54.0
129703,45.6086542,26.978592,10.773,157.0,125530.0,172480000.0,22.776,-88.152,3542,4,157.21,5459,Iv,54.0
129704,45.6086544,26.9797462,10.755,157.0,125440.0,172500000.0,22.776,-88.152,3542,4,156.81,5459,Iv,54.0
129705,45.6078445,26.9808998,10.73,154.0,125310.0,172710000.0,24.081,-104.52,3542,4,153.87,5460,Iv,54.0
