index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
16164,47.1434898,26.6195699,13.949,246.0,342490.0,279100000.0,18.563,-12.938,350,4,246.01,653,bs,2.0
16165,47.1426838,26.6207626,13.929,246.0,342360.0,279120000.0,18.563,-12.938,350,4,245.63,653,bs,2.0
16166,47.141874,26.6207683,13.915,245.0,342270.0,279320000.0,18.563,-12.938,350,4,245.37,653,bs,2.0
16167,47.1410681,26.6219606,13.895,244.0,342140.0,280310000.0,18.563,-12.938,350,4,245.0,653,bs,2.0
16168,47.1402621,26.6231528,13.875,244.0,342010.0,280340000.0,18.563,-12.938,350,4,244.62,653,bs,2.0
16169,47.1394562,26.6243454,13.855,244.0,341890.0,280360000.0,18.563,-12.938,350,4,244.25,653,bs,2.0
16170,47.1386502,26.625538,13.835,244.0,341760.0,280370000.0,18.563,-12.938,350,4,243.88,653,bs,2.0
16171,47.1378404,26.6255437,13.82,244.0,341670.0,280380000.0,18.563,-12.938,350,4,243.61,653,bs,2.0
16172,47.1370344,26.6267358,13.8,244.0,341540.0,280590000.0,18.563,-12.938,350,4,243.24,653,bs,2.0
16173,47.1362284,26.6279278,13.78,244.0,341420.0,280610000.0,18.563,-12.938,350,4,242.87,653,bs,2.0
16449,47.2502503,26.4011849,21.248,333.0,374910.0,25531000.0,15.13,11.713,361,4,333.19,669,bs,2.0
16450,47.2510663,26.4023652,21.189,332.0,374780.0,25596000.0,15.13,11.713,361,4,332.3,669,bs,2.0
16451,47.2518823,26.403545,21.13,332.0,374660.0,26049000.0,15.13,11.713,361,4,331.4,669,bs,2.0
16452,47.2510787,26.404743,21.071,332.0,374530.0,26098000.0,15.13,11.713,361,4,330.52,669,bs,2.0
16453,47.2510848,26.4059323,21.03,331.0,374440.0,27329000.0,15.13,11.713,361,4,329.89,669,bs,2.0
16454,47.2502812,26.4071307,20.972,331.0,374310.0,27426000.0,15.13,11.713,361,4,329.02,669,bs,2.0
16455,47.2502873,26.4083196,20.932,331.0,374220.0,27434000.0,15.13,11.713,361,4,328.41,669,bs,2.0
16456,47.2502935,26.4095085,20.891,330.0,374130.0,27450000.0,15.13,11.713,361,4,327.8,669,bs,2.0
16457,47.2511094,26.4106888,20.834,330.0,374000.0,27474000.0,15.13,11.713,361,4,326.93,669,bs,2.0
16458,47.2519253,26.4118692,20.777,329.0,373880.0,27555000.0,15.13,11.713,361,4,326.07,669,bs,2.0
16459,47.2519314,26.4130581,20.737,328.0,373790.0,27669000.0,15.13,11.713,361,4,325.46,669,bs,2.0
16460,47.2519375,26.4142471,20.696,327.0,373700.0,27701000.0,15.13,11.713,361,4,324.85,669,bs,2.0
16461,47.2519436,26.4154364,20.656,326.0,373610.0,27709000.0,15.13,11.713,361,4,324.24,669,bs,2.0
16462,47.2519496,26.4166258,20.616,325.0,373520.0,27717000.0,15.13,11.713,361,4,323.63,669,bs,2.0
16463,47.2519557,26.4178151,20.576,323.0,373430.0,27725000.0,15.13,11.713,361,4,323.02,669,bs,2.0
16464,47.2527715,26.4189952,20.519,321.0,373300.0,27782000.0,15.13,11.713,361,4,322.16,669,bs,2.0
16465,47.2535874,26.4201753,20.462,319.0,373170.0,27798000.0,15.13,11.713,361,4,321.3,669,bs,2.0
16466,47.2544032,26.4213559,20.405,316.0,373040.0,28292000.0,15.13,11.713,361,4,320.44,669,bs,2.0
16467,47.255213,26.4213471,20.365,316.0,372950.0,28397000.0,15.13,11.713,361,4,319.83,669,bs,2.0
16468,47.2560288,26.4225277,20.309,316.0,372830.0,28414000.0,15.13,11.713,361,4,318.98,669,bs,2.0
16469,47.2568386,26.4225189,20.269,314.0,372740.0,28495000.0,15.13,11.713,361,4,318.38,669,bs,2.0
16470,47.2576484,26.4225101,20.229,314.0,372650.0,28511000.0,15.13,11.713,361,4,317.78,669,bs,2.0
16471,47.2584642,26.4236904,20.173,314.0,372520.0,28527000.0,15.13,11.713,361,4,316.93,669,bs,2.0
16472,47.2592681,26.4224925,20.117,313.0,372390.0,28559000.0,15.13,11.713,361,4,316.08,669,bs,2.0
16473,47.2600779,26.4224837,20.077,313.0,372300.0,28567000.0,15.13,11.713,361,4,315.48,669,bs,2.0
16474,47.2608817,26.4212853,20.021,312.0,372180.0,28592000.0,15.13,11.713,361,4,314.63,669,bs,2.0
16475,47.2616915,26.4212765,19.981,312.0,372090.0,31887000.0,15.13,11.713,361,4,314.03,669,bs,2.0
16476,47.2625073,26.4224573,19.928,312.0,371960.0,31912000.0,15.13,11.713,361,4,313.22,669,bs,2.0
16477,47.2625133,26.4236464,19.89,312.0,371870.0,31920000.0,15.13,11.713,361,4,312.64,669,bs,2.0
16478,47.2625193,26.4248356,19.852,311.0,371780.0,32009000.0,15.13,11.713,361,4,312.07,669,bs,2.0
16479,47.2625252,26.4260252,19.814,311.0,371690.0,32017000.0,15.13,11.713,361,4,311.5,669,bs,2.0
16480,47.263341,26.4272061,19.761,310.0,371560.0,32430000.0,15.13,11.713,361,4,310.69,669,bs,2.0
16481,47.2633469,26.4283953,19.723,310.0,371470.0,32446000.0,15.13,11.713,361,4,310.13,669,bs,2.0
16482,47.262543,26.4295932,19.67,309.0,371340.0,32551000.0,15.13,11.713,361,4,309.32,669,bs,2.0
16483,47.2617392,26.4307914,19.617,309.0,371220.0,32568000.0,15.13,11.713,361,4,308.52,669,bs,2.0
16484,47.2617451,26.431981,19.58,309.0,371130.0,32576000.0,15.13,11.713,361,4,307.96,669,bs,2.0
16485,47.2617509,26.4331702,19.542,308.0,371040.0,33005000.0,15.13,11.713,361,4,307.39,669,bs,2.0
16486,47.2625666,26.4343507,19.49,307.0,370910.0,33021000.0,15.13,11.713,361,4,306.59,669,bs,2.0
16487,47.2633764,26.4343421,19.453,306.0,370820.0,33061000.0,15.13,11.713,361,4,306.03,669,bs,2.0
16488,47.2633823,26.4355317,19.415,306.0,370730.0,33070000.0,15.13,11.713,361,4,305.47,669,bs,2.0
16489,47.2633882,26.4367213,19.378,305.0,370640.0,33086000.0,15.13,11.713,361,4,304.91,669,bs,2.0
16490,47.263394,26.4379109,19.341,305.0,370550.0,33094000.0,15.13,11.713,361,4,304.34,669,bs,2.0
16491,47.26259,26.4391087,19.288,304.0,370420.0,33151000.0,15.13,11.713,361,4,303.55,669,bs,2.0
16492,47.2625958,26.4402979,19.251,303.0,370330.0,33175000.0,15.13,11.713,361,4,302.98,669,bs,2.0
16493,47.2626016,26.4414875,19.214,302.0,370240.0,34244000.0,15.13,11.713,361,4,302.42,669,bs,2.0
16494,47.2626074,26.4426771,19.178,301.0,370150.0,34689000.0,15.13,11.713,361,4,301.87,669,bs,2.0
16495,47.2634172,26.4426686,19.141,301.0,370060.0,34705000.0,15.13,11.713,361,4,301.32,669,bs,2.0
16496,47.2642328,26.4438493,19.09,301.0,369930.0,34721000.0,15.13,11.713,361,4,300.54,669,bs,2.0
16497,47.2650426,26.4438408,19.053,300.0,369840.0,34738000.0,15.13,11.713,361,4,299.99,669,bs,2.0
16498,47.2650484,26.44503,19.017,300.0,369750.0,34754000.0,15.13,11.713,361,4,299.44,669,bs,2.0
16499,47.265864,26.4462112,18.966,300.0,369630.0,34778000.0,15.13,11.713,361,4,298.66,669,bs,2.0
16500,47.2658697,26.4474009,18.929,299.0,369540.0,34794000.0,15.13,11.713,361,4,298.11,669,bs,2.0
16501,47.2658755,26.4485902,18.893,298.0,369450.0,35094000.0,15.13,11.713,361,4,297.56,669,bs,2.0
17021,47.3224605,26.6254317,23.846,252.0,372180.0,28163000.0,12.575,-48.406,372,4,251.46,686,bs,2.0
17022,47.3224644,26.6266222,23.806,252.0,372090.0,29094000.0,12.575,-48.406,372,4,250.96,686,bs,2.0
17023,47.3216584,26.6278189,23.75,252.0,371960.0,32195000.0,12.575,-48.406,372,4,250.26,686,bs,2.0
17024,47.3216623,26.6290098,23.712,251.0,371870.0,32292000.0,12.575,-48.406,372,4,249.78,686,bs,2.0
17025,47.3208563,26.630206,23.659,250.0,371750.0,32389000.0,12.575,-48.406,372,4,249.11,686,bs,2.0
17026,47.3208601,26.6313965,23.622,248.0,371660.0,32875000.0,12.575,-48.406,372,4,248.64,686,bs,2.0
17027,47.3200541,26.6325931,23.569,247.0,371530.0,33021000.0,12.575,-48.406,372,4,247.98,686,bs,2.0
17028,47.3192481,26.6337896,23.516,247.0,371400.0,33240000.0,12.575,-48.406,372,4,247.32,686,bs,2.0
17029,47.3184421,26.6349857,23.464,247.0,371280.0,33248000.0,12.575,-48.406,372,4,246.66,686,bs,2.0
17030,47.317636,26.6361817,23.411,245.0,371150.0,33466000.0,12.575,-48.406,372,4,246.0,686,bs,2.0
17031,47.31683,26.6373781,23.359,245.0,371020.0,33790000.0,12.575,-48.406,372,4,245.34,686,bs,2.0
17032,47.3160239,26.6385745,23.307,245.0,370890.0,33879000.0,12.575,-48.406,372,4,244.69,686,bs,2.0
17033,47.3160277,26.6397653,23.27,244.0,370800.0,34219000.0,12.575,-48.406,372,4,244.22,686,bs,2.0
17034,47.3160314,26.6409557,23.234,244.0,370710.0,34252000.0,12.575,-48.406,372,4,243.76,686,bs,2.0
17035,47.316845,26.6421407,23.182,244.0,370590.0,34430000.0,12.575,-48.406,372,4,243.11,686,bs,2.0
17036,47.3160388,26.643337,23.13,244.0,370460.0,34462000.0,12.575,-48.406,372,4,242.46,686,bs,2.0
17037,47.3152327,26.6445332,23.079,243.0,370330.0,34511000.0,12.575,-48.406,372,4,241.81,686,bs,2.0
17038,47.3144229,26.6445386,23.042,242.0,370240.0,35013000.0,12.575,-48.406,372,4,241.35,686,bs,2.0
17039,47.3136167,26.6457344,22.991,242.0,370120.0,35086000.0,12.575,-48.406,372,4,240.71,686,bs,2.0
17040,47.3128106,26.6469302,22.94,242.0,369990.0,35256000.0,12.575,-48.406,372,4,240.06,686,bs,2.0
17041,47.3128142,26.648121,22.903,242.0,369900.0,35272000.0,12.575,-48.406,372,4,239.61,686,bs,2.0
17042,47.3120081,26.6493171,22.852,241.0,369770.0,35523000.0,12.575,-48.406,372,4,238.97,686,bs,2.0
17043,47.3112019,26.6505127,22.801,240.0,369640.0,35612000.0,12.575,-48.406,372,4,238.33,686,bs,2.0
17044,47.3120153,26.6516977,22.751,240.0,369520.0,35620000.0,12.575,-48.406,372,4,237.69,686,bs,2.0
17045,47.3128288,26.6528832,22.7,237.0,369390.0,35669000.0,12.575,-48.406,372,4,237.05,686,bs,2.0
17046,47.3136422,26.6540686,22.649,235.0,369260.0,35782000.0,12.575,-48.406,372,4,236.41,686,bs,2.0
17047,47.3136458,26.655259,22.613,234.0,369170.0,35798000.0,12.575,-48.406,372,4,235.96,686,bs,2.0
17048,47.3136494,26.6564494,22.577,233.0,369080.0,35806000.0,12.575,-48.406,372,4,235.51,686,bs,2.0
17049,47.3136529,26.6576401,22.541,233.0,368990.0,35839000.0,12.575,-48.406,372,4,235.05,686,bs,2.0
17050,47.3144663,26.6588257,22.49,233.0,368860.0,39224000.0,12.575,-48.406,372,4,234.42,686,bs,2.0
17051,47.3144698,26.6600165,22.456,233.0,368770.0,39232000.0,12.575,-48.406,372,4,233.98,686,bs,2.0
17052,47.3144734,26.6612069,22.422,233.0,368680.0,39377000.0,12.575,-48.406,372,4,233.55,686,bs,2.0
17053,47.313667,26.6624024,22.373,232.0,368560.0,40657000.0,12.575,-48.406,372,4,232.94,686,bs,2.0
17054,47.3128572,26.6624076,22.339,232.0,368470.0,40681000.0,12.575,-48.406,372,4,232.51,686,bs,2.0
17055,47.3120509,26.6636035,22.291,231.0,368340.0,42301000.0,12.575,-48.406,372,4,231.91,686,bs,2.0
17056,47.3120544,26.6647942,22.258,231.0,368250.0,42398000.0,12.575,-48.406,372,4,231.49,686,bs,2.0
17057,47.3120579,26.6659845,22.225,231.0,368160.0,42446000.0,12.575,-48.406,372,4,231.07,686,bs,2.0
17058,47.3120613,26.6671749,22.191,231.0,368070.0,42487000.0,12.575,-48.406,372,4,230.66,686,bs,2.0
17059,47.3112549,26.6683707,22.144,230.0,367940.0,42560000.0,12.575,-48.406,372,4,230.07,686,bs,2.0
17060,47.3104451,26.6683758,22.111,230.0,367850.0,42568000.0,12.575,-48.406,372,4,229.65,686,bs,2.0
17061,47.3096353,26.6683808,22.078,229.0,367760.0,42681000.0,12.575,-48.406,372,4,229.23,686,bs,2.0
17062,47.3088289,26.6695766,22.031,229.0,367640.0,42697000.0,12.575,-48.406,372,4,228.64,686,bs,2.0
17063,47.3080191,26.6695816,21.998,228.0,367550.0,42811000.0,6.7162,76.01,372,4,223.75,687,bs,2.0
17064,47.3072126,26.6707769,21.951,227.0,367420.0,42867000.0,6.7162,76.01,372,4,223.44,687,bs,2.0
17065,47.3072161,26.6719671,21.918,227.0,367330.0,42908000.0,6.7162,76.01,372,4,223.22,687,bs,2.0
17066,47.3064096,26.6731627,21.871,226.0,367200.0,43013000.0,6.7162,76.01,372,4,222.9,687,bs,2.0
17067,47.3055998,26.6731677,21.838,226.0,367110.0,43029000.0,6.7162,76.01,372,4,222.68,687,bs,2.0
17068,47.30479,26.6731727,21.805,226.0,367020.0,43329000.0,6.7162,76.01,372,4,222.46,687,bs,2.0
17069,47.3039835,26.6743683,21.759,226.0,366890.0,43386000.0,6.7162,76.01,372,4,222.14,687,bs,2.0
17070,47.3031771,26.6755634,21.712,225.0,366770.0,43394000.0,6.7162,76.01,372,4,221.83,687,bs,2.0
17071,47.3031804,26.6767535,21.679,224.0,366680.0,43442000.0,6.7162,76.01,372,4,221.61,687,bs,2.0
17072,47.3031838,26.677944,21.646,224.0,366590.0,43458000.0,6.7162,76.01,372,4,221.39,687,bs,2.0
17073,47.3031871,26.6791346,21.613,223.0,366500.0,43467000.0,6.7162,76.01,372,4,221.17,687,bs,2.0
17074,47.3031904,26.6803251,21.58,222.0,366410.0,43475000.0,6.7162,76.01,372,4,220.95,687,bs,2.0
17075,47.3031938,26.6815153,21.548,222.0,366320.0,43483000.0,6.7162,76.01,372,4,220.73,687,bs,2.0
17076,47.3031971,26.6827054,21.515,221.0,366230.0,43523000.0,6.7162,76.01,372,4,220.51,687,bs,2.0
17077,47.3032003,26.6838959,21.482,220.0,366140.0,43677000.0,6.7162,76.01,372,4,220.29,687,bs,2.0
17078,47.3032036,26.6850865,21.449,220.0,366050.0,43693000.0,6.7162,76.01,372,4,220.07,687,bs,2.0
17079,47.3040167,26.6862718,21.403,220.0,365920.0,43742000.0,6.7162,76.01,372,4,219.75,687,bs,2.0
17080,47.30402,26.687462,21.37,220.0,365830.0,43750000.0,6.7162,76.01,372,4,219.53,687,bs,2.0
17081,47.304833,26.6886478,21.323,218.0,365700.0,43766000.0,6.7162,76.01,372,4,219.22,687,bs,2.0
17082,47.3048363,26.6898384,21.291,218.0,365610.0,43839000.0,6.7162,76.01,372,4,219.0,687,bs,2.0
17083,47.3056493,26.6910238,21.244,217.0,365480.0,43863000.0,6.7162,76.01,372,4,218.69,687,bs,2.0
17084,47.3064592,26.6910191,21.212,217.0,365390.0,43871000.0,6.7162,76.01,372,4,218.47,687,bs,2.0
17085,47.307269,26.6910144,21.179,216.0,365300.0,47159000.0,6.7162,76.01,372,4,218.25,687,bs,2.0
17086,47.3072722,26.6922046,21.147,216.0,365210.0,47167000.0,6.7162,76.01,372,4,218.04,687,bs,2.0
17087,47.3072754,26.6933952,21.115,215.0,365120.0,47313000.0,6.7162,76.01,372,4,217.83,687,bs,2.0
17088,47.3080884,26.6945812,21.071,215.0,365000.0,47523000.0,6.7162,76.01,372,4,217.52,687,bs,2.0
17089,47.3080916,26.6957715,21.039,215.0,364910.0,47540000.0,6.7162,76.01,372,4,217.31,687,bs,2.0
17090,47.3089046,26.6969571,20.994,214.0,364780.0,47645000.0,6.7162,76.01,372,4,217.01,687,bs,2.0
17091,47.3089077,26.6981477,20.963,214.0,364690.0,47653000.0,6.7162,76.01,372,4,216.8,687,bs,2.0
17092,47.3089108,26.6993384,20.931,214.0,364600.0,47661000.0,6.7162,76.01,372,4,216.59,687,bs,2.0
17093,47.3081041,26.7005337,20.887,214.0,364470.0,47702000.0,6.7162,76.01,372,4,216.29,687,bs,2.0
17094,47.3081072,26.7017239,20.855,214.0,364380.0,47766000.0,6.7162,76.01,372,4,216.08,687,bs,2.0
17095,47.3089201,26.7029096,20.811,213.01,364260.0,47839000.0,6.7162,76.01,372,4,215.78,687,bs,2.0
17096,47.3081134,26.7041048,20.766,213.01,364130.0,47863000.0,6.7162,76.01,372,4,215.48,687,bs,2.0
17097,47.3073066,26.7053,20.722,213.0,364000.0,47912000.0,6.7162,76.01,372,4,215.18,687,bs,2.0
17098,47.3064937,26.7041139,20.677,213.0,363870.0,47953000.0,6.7162,76.01,372,4,214.88,687,bs,2.0
17099,47.3056869,26.705309,20.632,213.0,363750.0,48333000.0,6.7162,76.01,372,4,214.58,687,bs,2.0
17100,47.3048802,26.7065037,20.588,213.0,363620.0,48357000.0,6.7162,76.01,372,4,214.28,687,bs,2.0
17101,47.305693,26.7076894,20.544,213.0,363490.0,48382000.0,6.7162,76.01,372,4,213.99,687,bs,2.0
17102,47.3048862,26.7088844,20.5,213.0,363360.0,48446000.0,6.7162,76.01,372,4,213.69,687,bs,2.0
17103,47.3048893,26.710075,20.468,213.0,363270.0,48463000.0,6.7162,76.01,372,4,213.48,687,bs,2.0
17104,47.3048923,26.7112652,20.437,213.0,363180.0,48471000.0,6.7162,76.01,372,4,213.27,687,bs,2.0
17105,47.3048953,26.7124554,20.406,212.0,363090.0,48479000.0,6.7162,76.01,372,4,213.06,687,bs,2.0
17106,47.3048982,26.7136459,20.374,212.0,363000.0,48519000.0,6.7162,76.01,372,4,212.85,687,bs,2.0
17107,47.305711,26.7148322,20.33,212.0,362880.0,48576000.0,6.7162,76.01,372,4,212.55,687,bs,2.0
17108,47.3065238,26.716018,20.286,212.0,362750.0,48617000.0,6.7162,76.01,372,4,212.25,687,bs,2.0
17109,47.3073366,26.7172039,20.242,211.0,362620.0,48665000.0,6.7162,76.01,372,4,211.96,687,bs,2.0
17110,47.3081494,26.7183903,20.197,210.0,362500.0,48714000.0,6.7162,76.01,372,4,211.66,687,bs,2.0
17111,47.3089592,26.718386,20.166,210.0,362410.0,48730000.0,6.7162,76.01,372,4,211.45,687,bs,2.0
17112,47.309772,26.7195724,20.122,210.0,362280.0,48754000.0,6.7162,76.01,372,4,211.15,687,bs,2.0
17113,47.3105847,26.7207588,20.078,209.0,362150.0,48803000.0,6.7162,76.01,372,4,210.86,687,bs,2.0
17114,47.3113974,26.7219448,20.034,208.02,362020.0,48843000.0,6.7162,76.01,372,4,210.56,687,bs,2.0
17115,47.3114003,26.7231352,20.002,208.02,361930.0,62690000.0,6.7162,76.01,372,4,210.35,687,bs,2.0
17116,47.3105934,26.7243301,19.963,208.02,361810.0,62706000.0,6.7162,76.01,372,4,210.08,687,bs,2.0
17117,47.3097835,26.7243343,19.935,208.02,361720.0,62722000.0,6.7162,76.01,372,4,209.9,687,bs,2.0
17118,47.3089765,26.7255292,19.896,208.02,361590.0,63006000.0,6.7162,76.01,372,4,209.63,687,bs,2.0
17119,47.3081695,26.7267236,19.856,208.02,361460.0,63038000.0,6.7162,76.01,372,4,209.37,687,bs,2.0
17120,47.3073625,26.7279181,19.817,208.02,361340.0,68876000.0,6.7162,76.01,372,4,209.1,687,bs,2.0
17121,47.3065555,26.7291128,19.779,208.02,361210.0,68941000.0,6.7162,76.01,372,4,208.85,687,bs,2.0
17122,47.3057429,26.7279264,19.741,208.02,361080.0,69087000.0,6.7162,76.01,372,4,208.6,687,bs,2.0
17123,47.3049359,26.7291211,19.704,208.02,360950.0,69160000.0,6.7162,76.01,372,4,208.34,687,bs,2.0
17124,47.304126,26.7291252,19.677,208.02,360860.0,69184000.0,6.7162,76.01,372,4,208.16,687,bs,2.0
17125,47.3033134,26.7279388,19.639,208.01,360740.0,69224000.0,6.7162,76.01,372,4,207.91,687,bs,2.0
17126,47.3025063,26.7291335,19.601,208.01,360610.0,69305000.0,6.7162,76.01,372,4,207.66,687,bs,2.0
17127,47.3016965,26.7291377,19.575,208.01,360520.0,69321000.0,6.7162,76.01,372,4,207.48,687,bs,2.0
17128,47.3008839,26.7279513,19.537,208.01,360390.0,69411000.0,6.7162,76.01,372,4,207.22,687,bs,2.0
17129,47.3000768,26.7291459,19.499,208.01,360260.0,69427000.0,6.7162,76.01,372,4,206.97,687,bs,2.0
17130,47.2992698,26.7303405,19.462,208.01,360140.0,69581000.0,6.7162,76.01,372,4,206.72,687,bs,2.0
17131,47.2984628,26.7315347,19.424,208.01,360010.0,69605000.0,6.7162,76.01,372,4,206.47,687,bs,2.0
17132,47.2976557,26.7327288,19.387,208.01,359880.0,69621000.0,6.7162,76.01,372,4,206.21,687,bs,2.0
17133,47.2976585,26.7339192,19.36,208.01,359790.0,71475000.0,6.7162,76.01,372,4,206.03,687,bs,2.0
17134,47.2968514,26.7351137,19.323,208.01,359670.0,71734000.0,6.7162,76.01,372,4,205.79,687,bs,2.0
17135,47.297664,26.7362997,19.286,208.01,359540.0,71751000.0,6.7162,76.01,372,4,205.54,687,bs,2.0
17136,47.2984765,26.7374857,19.248,208.01,359410.0,71937000.0,6.7162,76.01,372,4,205.29,687,bs,2.0
17137,47.2976694,26.7386801,19.211,208.01,359280.0,72034000.0,6.7162,76.01,372,4,205.04,687,bs,2.0
17138,47.298482,26.7398665,19.174,208.01,359160.0,72091000.0,6.7162,76.01,372,4,204.79,687,bs,2.0
17139,47.2976748,26.7410609,19.137,208.01,359030.0,72690000.0,6.7162,76.01,372,4,204.54,687,bs,2.0
17140,47.2984874,26.742247,19.1,208.0,358900.0,72763000.0,6.7162,76.01,372,4,204.29,687,bs,2.0
17141,47.2976802,26.743441,19.064,208.0,358770.0,74334000.0,1.5032,178.85,372,4,207.51,688,bs,2.0
17142,47.296873,26.7446353,19.027,208.0,358650.0,74398000.0,1.5032,178.85,372,4,207.45,688,bs,2.0
17143,47.2960658,26.7458296,18.991,208.0,358520.0,74496000.0,1.5032,178.85,372,4,207.4,688,bs,2.0
17144,47.2952631,26.7470234,18.954,208.0,358390.0,74552000.0,1.5032,178.85,372,4,207.34,688,bs,2.0
17145,47.2944533,26.7470273,18.928,208.0,358300.0,74641000.0,1.5032,178.85,372,4,207.3,688,bs,2.0
17146,47.2936461,26.7482211,18.892,208.0,358180.0,74666000.0,1.5032,178.85,372,4,207.25,688,bs,2.0
17147,47.2928362,26.7482249,18.866,208.0,358090.0,74682000.0,1.5032,178.85,372,4,207.21,688,bs,2.0
17148,47.292029,26.7494191,18.83,207.01,357960.0,105450000.0,1.5032,178.85,372,4,207.16,688,bs,2.0
17149,47.2912217,26.7506132,18.798,207.0,357830.0,105520000.0,1.5032,178.85,372,4,207.11,688,bs,2.0
17150,47.2904093,26.7494267,18.767,207.0,357700.0,105600000.0,1.5032,178.85,372,4,207.06,688,bs,2.0
17151,47.2896021,26.7506208,18.736,207.0,357580.0,105620000.0,1.5032,178.85,372,4,207.02,688,bs,2.0
17152,47.2887948,26.7518144,18.705,207.0,357450.0,105730000.0,1.5032,178.85,372,4,206.97,688,bs,2.0
17153,47.2879875,26.753008,18.674,207.0,357320.0,105860000.0,1.5032,178.85,372,4,206.92,688,bs,2.0
17154,47.2871751,26.751822,18.642,207.0,357190.0,105900000.0,1.5032,178.85,372,4,206.87,688,bs,2.0
17155,47.2863653,26.7518258,18.62,207.0,357100.0,105910000.0,1.5032,178.85,372,4,206.84,688,bs,2.0
17156,47.2855554,26.7518296,18.598,207.0,357010.0,106230000.0,1.5032,178.85,372,4,206.81,688,bs,2.0
17157,47.2847456,26.7518333,18.576,206.02,356920.0,106240000.0,1.5032,178.85,372,4,206.78,688,bs,2.0
17158,47.2839383,26.7530268,18.545,206.02,356800.0,106420000.0,1.5032,178.85,372,4,206.73,688,bs,2.0
17159,47.283131,26.7542207,18.514,206.02,356670.0,106450000.0,1.5032,178.85,372,4,206.68,688,bs,2.0
17160,47.2823238,26.7554145,18.483,206.02,356540.0,107610000.0,1.5032,178.85,372,4,206.64,688,bs,2.0
17161,47.2815164,26.7566079,18.452,206.02,356420.0,107740000.0,1.5032,178.85,372,4,206.59,688,bs,2.0
17162,47.2807091,26.7578017,18.421,206.02,356290.0,107790000.0,1.5032,178.85,372,4,206.54,688,bs,2.0
17163,47.2798968,26.7566154,18.39,206.02,356160.0,108500000.0,1.5032,178.85,372,4,206.5,688,bs,2.0
17164,47.2790894,26.7578091,18.36,206.02,356030.0,108750000.0,1.5032,178.85,372,4,206.45,688,bs,2.0
17165,47.2782796,26.7578128,18.338,206.01,355940.0,108970000.0,1.5032,178.85,372,4,206.42,688,bs,2.0
17166,47.2774672,26.7566265,18.307,206.01,355820.0,109190000.0,1.5032,178.85,372,4,206.37,688,bs,2.0
17167,47.2766599,26.7578202,18.276,206.01,355690.0,109580000.0,1.5032,178.85,372,4,206.32,688,bs,2.0
17168,47.2758475,26.7566339,18.246,206.01,355560.0,109630000.0,1.5032,178.85,372,4,206.28,688,bs,2.0
17169,47.2750377,26.7566376,18.224,206.01,355470.0,109650000.0,1.5032,178.85,372,4,206.25,688,bs,2.0
17170,47.2742304,26.7578313,18.193,206.01,355350.0,109860000.0,1.5032,178.85,372,4,206.2,688,bs,2.0
17171,47.273423,26.7590244,18.163,206.01,355220.0,109870000.0,1.5032,178.85,372,4,206.15,688,bs,2.0
17172,47.2726107,26.7578386,18.132,206.01,355090.0,109950000.0,1.5032,178.85,372,4,206.11,688,bs,2.0
17173,47.2717983,26.7566525,18.101,206.01,354960.0,109990000.0,1.5032,178.85,372,4,206.06,688,bs,2.0
17174,47.270991,26.757846,18.071,206.01,354840.0,110160000.0,1.5032,178.85,372,4,206.02,688,bs,2.0
17175,47.2701837,26.7590391,18.04,206.01,354710.0,110180000.0,1.5032,178.85,372,4,205.97,688,bs,2.0
17176,47.2693808,26.7602326,18.009,206.01,354580.0,110440000.0,1.5032,178.85,372,4,205.92,688,bs,2.0
17177,47.2685735,26.761426,17.979,206.01,354450.0,110610000.0,1.5032,178.85,372,4,205.88,688,bs,2.0
17178,47.2677661,26.762619,17.948,206.01,354330.0,110760000.0,1.5032,178.85,372,4,205.83,688,bs,2.0
17179,47.2669538,26.7614333,17.918,206.01,354200.0,173190000.0,1.5032,178.85,372,4,205.79,688,bs,2.0
17180,47.2661464,26.7626262,17.893,206.0,354070.0,173290000.0,1.5032,178.85,372,4,205.75,688,bs,2.0
17181,47.2653341,26.7614406,17.868,206.0,353950.0,173380000.0,1.5032,178.85,372,4,205.71,688,bs,2.0
17182,47.2645242,26.7614442,17.85,206.0,353860.0,173390000.0,1.5032,178.85,372,4,205.68,688,bs,2.0
17183,47.2637169,26.7626371,17.825,206.0,353730.0,173590000.0,1.5032,178.85,372,4,205.65,688,bs,2.0
17184,47.2629046,26.7614515,17.8,206.0,353600.0,173650000.0,1.5032,178.85,372,4,205.61,688,bs,2.0
17185,47.2620972,26.7626443,17.775,206.0,353470.0,173810000.0,1.5032,178.85,372,4,205.57,688,bs,2.0
17186,47.2612849,26.7614588,17.751,206.0,353350.0,173830000.0,1.5032,178.85,372,4,205.53,688,bs,2.0
17187,47.260475,26.7614624,17.733,206.0,353260.0,174150000.0,1.5032,178.85,372,4,205.51,688,bs,2.0
17188,47.2596677,26.7626552,17.708,205.02,353130.0,174180000.0,1.5032,178.85,372,4,205.47,688,bs,2.0
17189,47.2588603,26.763848,17.683,205.02,353000.0,174380000.0,1.5032,178.85,372,4,205.43,688,bs,2.0
17190,47.258048,26.7626624,17.658,205.02,352870.0,174410000.0,1.5032,178.85,372,4,205.4,688,bs,2.0
