index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
551117,45.3651399,26.6535041,10.431,243.0,167440.0,6696500.0,35.89,-132.71,15222,131,241.66,22886,Iv,54.0
551118,45.3643333,26.6546578,10.323,237.0,167310.0,6769400.0,35.89,-132.71,15222,131,237.78,22886,Iv,54.0
551119,45.3643368,26.655807,10.247,234.0,167220.0,6874700.0,35.89,-132.71,15222,131,235.06,22886,Iv,54.0
551120,45.3635301,26.6569611,10.141,229.0,167090.0,7020400.0,35.89,-132.71,15222,131,231.23,22886,Iv,54.0
551121,45.3635336,26.6581099,10.066,228.0,167000.0,7069000.0,35.89,-132.71,15222,131,228.55,22886,Iv,54.0
551122,45.3627269,26.6592636,9.9606,224.0,166880.0,7360500.0,35.89,-132.71,15222,131,224.77,22886,Iv,54.0
551123,45.3627303,26.6604127,9.8875,220.0,166790.0,7449600.0,35.89,-132.71,15222,131,222.15,22886,Iv,54.0
551124,45.3619236,26.6615667,9.7847,218.0,166660.0,7546700.0,35.89,-132.71,15222,131,218.45,22886,Iv,54.0
551125,45.3611169,26.6627203,9.6824,217.0,166530.0,7554800.0,35.89,-132.71,15222,131,214.78,22886,Iv,54.0
551126,45.3603102,26.6638738,9.5802,210.0,166410.0,7587200.0,35.89,-132.71,15222,131,211.12,22886,Iv,54.0
551127,45.3595035,26.6650277,9.4782,207.0,166280.0,7619600.0,35.89,-132.71,15222,131,207.46,22886,Iv,54.0
551128,45.4384447,26.8359903,19.775,374.0,169400.0,1676200.0,24.581,-110.6,15223,131,375.5,22887,Iv,54.0
551129,45.4376362,26.8371434,19.574,372.0,169270.0,1700400.0,24.581,-110.6,15223,131,370.55,22887,Iv,54.0
551130,45.4368278,26.8382964,19.374,366.0,169140.0,2056700.0,24.581,-110.6,15223,131,365.63,22887,Iv,54.0
551131,45.4360177,26.8382987,19.244,366.0,169050.0,2105300.0,24.581,-110.6,15223,131,362.44,22887,Iv,54.0
551132,45.4352092,26.8394508,19.063,364.0,168920.0,2453500.0,24.581,-110.6,15223,131,357.98,22887,Iv,54.0
551133,45.4343991,26.8394531,18.943,360.0,168830.0,2477800.0,24.581,-110.6,15223,131,355.03,22887,Iv,54.0
551134,45.4335906,26.8406061,18.774,349.0,168710.0,2753100.0,24.581,-110.6,15223,131,350.88,22887,Iv,54.0
551135,45.4327805,26.8406083,18.66,349.0,168620.0,2777400.0,24.581,-110.6,15223,131,348.08,22887,Iv,54.0
551136,45.4319719,26.8417612,18.5,342.0,168490.0,2858400.0,24.581,-110.6,15223,131,344.14,22887,Iv,54.0
551137,45.4311634,26.842914,18.342,335.0,168360.0,3166100.0,24.581,-110.6,15223,131,340.25,22887,Iv,54.0
551138,45.4303533,26.8429163,18.235,334.0,168270.0,3182300.0,24.581,-110.6,15223,131,337.62,22887,Iv,54.0
551139,45.4295432,26.8429185,18.128,334.0,168180.0,3198500.0,24.581,-110.6,15223,131,335.0,22887,Iv,54.0
551140,45.4287347,26.8440705,17.978,329.0,168060.0,3360400.0,24.581,-110.6,15223,131,331.3,22887,Iv,54.0
551141,45.4279246,26.8440727,17.873,326.0,167970.0,3992000.0,24.581,-110.6,15223,131,328.75,22887,Iv,54.0
551142,45.4271145,26.844075,17.777,325.0,167880.0,4016300.0,24.581,-110.6,15223,131,326.38,22887,Iv,54.0
551143,45.4263059,26.8452277,17.641,320.0,167750.0,4089200.0,24.581,-110.6,15223,131,323.04,22887,Iv,54.0
551144,45.4254974,26.8463803,17.507,318.0,167620.0,4445400.0,24.581,-110.6,15223,131,319.73,22887,Iv,54.0
551145,45.4246872,26.8463825,17.415,317.0,167530.0,4461600.0,24.581,-110.6,15223,131,317.47,22887,Iv,54.0
551146,45.4238787,26.8475351,17.285,314.0,167400.0,4745000.0,24.581,-110.6,15223,131,314.29,22887,Iv,54.0
551147,45.4230686,26.8475373,17.196,312.0,167310.0,4809800.0,24.581,-110.6,15223,131,312.1,22887,Iv,54.0
551148,45.422263,26.8475395,17.108,310.0,167220.0,4971800.0,24.581,-110.6,15223,131,309.92,22887,Iv,54.0
551149,45.4214528,26.8475417,17.02,310.0,167130.0,4979900.0,24.581,-110.6,15223,131,307.78,22887,Iv,54.0
551150,45.4206427,26.8475438,16.933,306.0,167040.0,6113500.0,24.581,-110.6,15223,131,305.63,22887,Iv,54.0
551151,45.4198326,26.847546,16.854,304.0,166950.0,6137800.0,24.581,-110.6,15223,131,303.68,22887,Iv,54.0
551152,45.419024,26.8486977,16.742,302.0,166830.0,6421200.0,24.581,-110.6,15223,131,300.92,22887,Iv,54.0
551153,45.4182154,26.8498502,16.632,299.0,166700.0,6558900.0,24.581,-110.6,15223,131,298.22,22887,Iv,54.0
551154,45.4174068,26.8510026,16.523,296.0,166570.0,6599300.0,24.581,-110.6,15223,131,295.54,22887,Iv,54.0
551155,45.4165967,26.8510048,16.446,292.0,166480.0,6720800.0,24.581,-110.6,15223,131,293.65,22887,Iv,54.0
551156,45.4165982,26.852155,16.37,291.0,166390.0,6979900.0,24.581,-110.6,15223,131,291.78,22887,Iv,54.0
551157,45.4157881,26.8521571,16.295,291.0,166300.0,7028500.0,24.581,-110.6,15223,131,289.94,22887,Iv,54.0
551158,45.4149795,26.8533087,16.189,290.0,166170.0,7117600.0,24.581,-110.6,15223,131,287.34,22887,Iv,54.0
551159,45.4141694,26.8533108,16.115,290.0,166080.0,7150000.0,15.36,44.791,15223,131,292.31,22888,Iv,54.0
551160,45.4133607,26.8544631,16.01,290.0,165960.0,7198500.0,15.36,44.791,15223,131,290.7,22888,Iv,54.0
551161,45.4125521,26.8556154,15.906,290.0,165830.0,7384800.0,15.36,44.791,15223,131,289.1,22888,Iv,54.0
551162,45.4117434,26.8567676,15.802,290.0,165700.0,7433400.0,15.36,44.791,15223,131,287.51,22888,Iv,54.0
551163,45.4109319,26.8556195,15.7,287.0,165580.0,10405000.0,15.36,44.791,15223,131,285.93,22888,Iv,54.0
551164,45.4101232,26.8567717,15.611,286.0,165450.0,10478000.0,15.36,44.791,15223,131,284.57,22888,Iv,54.0
551165,45.4093131,26.8567738,15.549,286.0,165360.0,10510000.0,15.36,44.791,15223,131,283.61,22888,Iv,54.0
551166,45.408503,26.8567758,15.486,283.0,165270.0,10599000.0,15.36,44.791,15223,131,282.65,22888,Iv,54.0
551167,45.4076929,26.8567779,15.424,281.0,165180.0,10859000.0,15.36,44.791,15223,131,281.7,22888,Iv,54.0
551168,45.4068827,26.8567799,15.363,281.0,165090.0,10907000.0,15.36,44.791,15223,131,280.76,22888,Iv,54.0
551169,45.4060741,26.857932,15.276,279.0,164960.0,11012000.0,15.36,44.791,15223,131,279.43,22888,Iv,54.0
551170,45.4052639,26.857934,15.215,278.0,164870.0,11029000.0,15.36,44.791,15223,131,278.49,22888,Iv,54.0
551171,45.4044553,26.8590853,15.129,275.0,164740.0,11182000.0,15.36,44.791,15223,131,277.17,22888,Iv,54.0
551172,45.4036451,26.8590873,15.068,275.0,164650.0,12162000.0,15.36,44.791,15223,131,276.24,22888,Iv,54.0
551173,45.4028364,26.8602393,14.986,275.0,164530.0,12187000.0,15.36,44.791,15223,131,274.97,22888,Iv,54.0
551174,45.4020277,26.8613913,14.904,271.0,164400.0,12373000.0,15.36,44.791,15223,131,273.7,22888,Iv,54.0
551175,45.401219,26.8625432,14.822,266.01,164270.0,12583000.0,15.36,44.791,15223,131,272.44,22888,Iv,54.0
551176,45.4004103,26.8636943,14.74,266.0,164140.0,17426000.0,15.36,44.791,15223,131,271.2,22888,Iv,54.0
551177,45.3996015,26.8648462,14.67,266.0,164020.0,17466000.0,15.36,44.791,15223,131,270.12,22888,Iv,54.0
551178,45.3987914,26.8648481,14.621,266.0,163930.0,17636000.0,15.36,44.791,15223,131,269.36,22888,Iv,54.0
551179,45.3979826,26.866,14.551,266.0,163800.0,17749000.0,15.36,44.791,15223,131,268.29,22888,Iv,54.0
551180,45.3971739,26.8671518,14.481,266.0,163670.0,17838000.0,15.36,44.791,15223,131,267.22,22888,Iv,54.0
551181,45.3963696,26.8683027,14.412,266.0,163550.0,18365000.0,15.36,44.791,15223,131,266.15,22888,Iv,54.0
551182,45.3955608,26.8694545,14.343,266.0,163420.0,19094000.0,15.36,44.791,15223,131,265.1,22888,Iv,54.0
551183,45.394752,26.8706061,14.276,266.0,163290.0,19166000.0,15.36,44.791,15223,131,264.06,22888,Iv,54.0
551184,45.3939432,26.8717578,14.209,265.0,163160.0,19207000.0,15.36,44.791,15223,131,263.03,22888,Iv,54.0
551185,45.3931331,26.8717596,14.161,264.0,163070.0,19264000.0,15.36,44.791,15223,131,262.3,22888,Iv,54.0
551186,45.3923242,26.8729105,14.094,264.0,162950.0,19588000.0,15.36,44.791,15223,131,261.27,22888,Iv,54.0
551187,45.3915128,26.8717633,14.028,264.0,162820.0,19928000.0,15.36,44.791,15223,131,260.25,22888,Iv,54.0
551188,45.390704,26.8729141,13.962,264.0,162690.0,20049000.0,15.36,44.791,15223,131,259.23,22888,Iv,54.0
551189,45.3898939,26.8729159,13.915,264.0,162600.0,20073000.0,15.36,44.791,15223,131,258.52,22888,Iv,54.0
551190,45.3890838,26.8729177,13.868,263.0,162510.0,20090000.0,15.36,44.791,15223,131,257.8,22888,Iv,54.0
551191,45.3882736,26.8729195,13.822,260.0,162420.0,20673000.0,15.36,44.791,15223,131,257.09,22888,Iv,54.0
551192,45.3874635,26.8729213,13.776,260.0,162330.0,20762000.0,15.36,44.791,15223,131,256.38,22888,Iv,54.0
551193,45.3866534,26.8729232,13.73,260.0,162240.0,20810000.0,15.36,44.791,15223,131,255.68,22888,Iv,54.0
551194,45.3858446,26.8740746,13.665,258.0,162110.0,20907000.0,15.36,44.791,15223,131,254.68,22888,Iv,54.0
551195,45.3850345,26.8740764,13.62,255.0,162020.0,21037000.0,15.36,44.791,15223,131,253.98,22888,Iv,54.0
551196,45.3842243,26.8740782,13.574,253.0,161930.0,21086000.0,15.36,44.791,15223,131,253.28,22888,Iv,54.0
551197,45.3834142,26.87408,13.528,250.0,161840.0,21175000.0,15.36,44.791,15223,131,252.58,22888,Iv,54.0
551198,45.3826041,26.8740818,13.483,250.0,161750.0,21231000.0,15.36,44.791,15223,131,251.88,22888,Iv,54.0
551199,45.381794,26.8740836,13.438,250.0,161660.0,22219000.0,15.36,44.791,15223,131,251.19,22888,Iv,54.0
551200,45.3809839,26.8740854,13.393,249.0,161570.0,22308000.0,15.36,44.791,15223,131,250.5,22888,Iv,54.0
551201,45.3801738,26.8740872,13.349,248.0,161480.0,22446000.0,15.36,44.791,15223,131,249.82,22888,Iv,54.0
551202,45.3793636,26.874089,13.304,248.0,161390.0,22454000.0,15.36,44.791,15223,131,249.14,22888,Iv,54.0
551203,45.3785548,26.8752403,13.242,245.0,161270.0,23134000.0,15.36,44.791,15223,131,248.18,22888,Iv,54.0
551204,45.3777447,26.8752421,13.198,245.0,161180.0,23231000.0,15.36,44.791,15223,131,247.51,22888,Iv,54.0
551205,45.3769345,26.8752439,13.155,245.0,161090.0,23239000.0,15.36,44.791,15223,131,246.84,22888,Iv,54.0
551206,45.3761244,26.8752457,13.111,243.0,161000.0,23539000.0,15.36,44.791,15223,131,246.17,22888,Iv,54.0
551207,45.3753143,26.8752474,13.068,243.0,160910.0,23701000.0,15.36,44.791,15223,131,245.5,22888,Iv,54.0
551208,45.3745042,26.8752492,13.024,243.0,160820.0,23750000.0,15.36,44.791,15223,131,244.84,22888,Iv,54.0
551209,45.3736941,26.875251,12.981,243.0,160730.0,23855000.0,15.36,44.791,15223,131,244.18,22888,Iv,54.0
551210,45.3728827,26.8741034,12.92,243.0,160600.0,23928000.0,15.36,44.791,15223,131,243.24,22888,Iv,54.0
551211,45.3720713,26.8729558,12.86,243.0,160470.0,23992000.0,15.36,44.791,15223,131,242.31,22888,Iv,54.0
551212,45.3712612,26.8729576,12.817,242.0,160380.0,24082000.0,15.36,44.791,15223,131,241.65,22888,Iv,54.0
551213,45.3704511,26.8729595,12.774,241.0,160290.0,24551000.0,15.36,44.791,15223,131,240.99,22888,Iv,54.0
551214,45.3696409,26.8729613,12.731,240.0,160200.0,24656000.0,15.36,44.791,15223,131,240.34,22888,Iv,54.0
551215,45.3688308,26.8729631,12.689,240.0,160110.0,24689000.0,15.36,44.791,15223,131,239.68,22888,Iv,54.0
551216,45.3680207,26.8729649,12.646,239.0,160020.0,24794000.0,15.36,44.791,15223,131,239.03,22888,Iv,54.0
551217,45.3672151,26.8729667,12.604,239.0,159930.0,24851000.0,15.36,44.791,15223,131,238.38,22888,Iv,54.0
551218,45.3664037,26.8718201,12.544,236.0,159810.0,25256000.0,15.36,44.791,15223,131,237.46,22888,Iv,54.0
551219,45.3655936,26.8718219,12.502,236.0,159720.0,25450000.0,15.36,44.791,15223,131,236.82,22888,Iv,54.0
551220,45.3647834,26.8718237,12.46,236.0,159630.0,25588000.0,15.36,44.791,15223,131,236.18,22888,Iv,54.0
551221,45.3639733,26.8718255,12.419,236.0,159540.0,25669000.0,15.36,44.791,15223,131,235.53,22888,Iv,54.0
551222,45.3631632,26.8718274,12.377,235.0,159450.0,25693000.0,15.36,44.791,15223,131,234.89,22888,Iv,54.0
551223,45.3623531,26.8718292,12.335,234.0,159360.0,25855000.0,15.36,44.791,15223,131,234.25,22888,Iv,54.0
551224,45.361543,26.871831,12.294,234.0,159270.0,25976000.0,15.36,44.791,15223,131,233.62,22888,Iv,54.0
551225,45.3607329,26.8718329,12.252,234.0,159180.0,26333000.0,15.36,44.791,15223,131,232.98,22888,Iv,54.0
551226,45.3599214,26.8706856,12.194,234.0,159050.0,26511000.0,15.36,44.791,15223,131,232.08,22888,Iv,54.0
551227,45.3591113,26.8706874,12.153,234.0,158960.0,26519000.0,15.36,44.791,15223,131,231.45,22888,Iv,54.0
551228,45.3583012,26.8706893,12.112,231.0,158870.0,26600000.0,15.36,44.791,15223,131,230.82,22888,Iv,54.0
551229,45.3574911,26.8706911,12.071,229.0,158780.0,26721000.0,15.36,44.791,15223,131,230.19,22888,Iv,54.0
551230,45.356681,26.8706929,12.03,229.0,158690.0,26786000.0,15.36,44.791,15223,131,229.56,22888,Iv,54.0
551231,45.3558695,26.8695457,11.972,229.0,158560.0,26859000.0,20.365,-13.445,15223,131,230.36,22889,Iv,54.0
551232,45.3550594,26.8695476,11.931,228.0,158470.0,26964000.0,20.365,-13.445,15223,131,229.53,22889,Iv,54.0
551233,45.3542493,26.8695495,11.89,227.0,158380.0,27110000.0,20.365,-13.445,15223,131,228.7,22889,Iv,54.0
551234,45.3534392,26.8695513,11.85,227.0,158290.0,27159000.0,20.365,-13.445,15223,131,227.87,22889,Iv,54.0
551235,45.3526277,26.8684042,11.792,226.0,158160.0,41839000.0,20.365,-13.445,15223,131,226.7,22889,Iv,54.0
551236,45.3518189,26.869555,11.745,226.0,158040.0,41912000.0,20.365,-13.445,15223,131,225.74,22889,Iv,54.0
551237,45.3510088,26.8695569,11.712,224.0,157950.0,41985000.0,20.365,-13.445,15223,131,225.06,22889,Iv,54.0
551238,45.3501987,26.8695588,11.678,224.0,157860.0,42001000.0,20.365,-13.445,15223,131,224.38,22889,Iv,54.0
551243,45.3461494,26.8707169,11.498,222.0,157370.0,42730000.0,20.365,-13.445,15223,131,220.71,22889,Iv,54.0
551245,45.3445291,26.8707206,11.404,221.0,157120.0,43224000.0,20.365,-13.445,15223,131,218.8,22889,Iv,54.0
551246,45.343719,26.8707225,11.371,217.0,157030.0,43458000.0,20.365,-13.445,15223,131,218.13,22889,Iv,54.0
551247,45.3429089,26.8707243,11.339,216.0,156940.0,43685000.0,20.365,-13.445,15223,131,217.46,22889,Iv,54.0
551248,45.3420988,26.8707261,11.306,215.0,156850.0,43799000.0,20.365,-13.445,15223,131,216.79,22889,Iv,54.0
551249,45.3412931,26.870728,11.273,215.0,156760.0,43863000.0,20.365,-13.445,15223,131,216.13,22889,Iv,54.0
551250,45.340483,26.8707298,11.24,215.0,156670.0,43896000.0,20.365,-13.445,15223,131,215.46,22889,Iv,54.0
551251,45.3396729,26.8707317,11.207,215.0,156580.0,44147000.0,20.365,-13.445,15223,131,214.79,22889,Iv,54.0
551252,45.3388641,26.8718822,11.161,214.0,156450.0,44276000.0,20.365,-13.445,15223,131,213.85,22889,Iv,54.0
551253,45.3380539,26.871884,11.129,212.0,156360.0,44341000.0,20.365,-13.445,15223,131,213.19,22889,Iv,54.0
551254,45.3372438,26.8718859,11.096,210.01,156270.0,44916000.0,20.365,-13.445,15223,131,212.53,22889,Iv,54.0
551255,45.3364337,26.8718877,11.064,210.01,156180.0,44948000.0,20.365,-13.445,15223,131,211.87,22889,Iv,54.0
551256,45.3356236,26.8718895,11.031,210.01,156090.0,45337000.0,20.365,-13.445,15223,131,211.21,22889,Iv,54.0
551338,45.3026062,26.603383,8.437,194.0,164430.0,11085000.0,47.797,-205.94,15224,131,197.33,22891,Iv,54.0
551339,45.3018,26.6045361,8.351,194.0,164300.0,11344000.0,47.797,-205.94,15224,131,193.22,22891,Iv,54.0
551340,45.3009939,26.6056893,8.2659,190.0,164170.0,11450000.0,47.797,-205.94,15224,131,189.15,22891,Iv,54.0
551341,45.3001877,26.6068428,8.1812,189.0,164040.0,11523000.0,47.797,-205.94,15224,131,185.1,22891,Iv,54.0
551342,45.2993776,26.6068484,8.1214,185.0,163950.0,11563000.0,47.797,-205.94,15224,131,182.24,22891,Iv,54.0
551343,45.2985675,26.606854,8.0617,182.0,163860.0,11604000.0,47.797,-205.94,15224,131,179.39,22891,Iv,54.0
551344,45.2977574,26.6068596,8.0021,178.0,163770.0,11644000.0,47.797,-205.94,15224,131,176.54,22891,Iv,54.0
551345,45.2969473,26.6068652,7.9426,176.0,163680.0,11660000.0,47.797,-205.94,15224,131,173.7,22891,Iv,54.0
551346,45.2961411,26.6080186,7.8586,169.0,163560.0,11676000.0,47.797,-205.94,15224,131,169.68,22891,Iv,54.0
551347,45.295331,26.6080242,7.7992,164.0,163470.0,11709000.0,47.797,-205.94,15224,131,166.84,22891,Iv,54.0
551348,45.2945209,26.6080298,7.7398,162.0,163380.0,11717000.0,47.797,-205.94,15224,131,164.0,22891,Iv,54.0
551349,45.4352669,26.8877702,15.879,322.0,169000.0,1749000.0,23.656,-52.963,15225,131,322.67,22892,Iv,54.0
551350,45.4344556,26.886622,15.681,320.0,168870.0,1894800.0,23.656,-52.963,15225,131,318.0,22892,Iv,54.0
551351,45.4336455,26.8866236,15.547,315.0,168780.0,1975800.0,23.656,-52.963,15225,131,314.82,22892,Iv,54.0
551352,45.4328342,26.8854746,15.36,310.0,168650.0,2105300.0,23.656,-52.963,15225,131,310.39,22892,Iv,54.0
551353,45.432023,26.8843257,15.178,310.0,168530.0,2186300.0,23.656,-52.963,15225,131,306.1,22892,Iv,54.0
551354,45.4312129,26.8843273,15.052,306.0,168440.0,2234900.0,23.656,-52.963,15225,131,303.11,22892,Iv,54.0
551355,45.4304016,26.8831784,14.875,298.0,168310.0,2372500.0,23.656,-52.963,15225,131,298.93,22892,Iv,54.0
551356,45.4295903,26.8820304,14.703,293.0,168180.0,2477800.0,23.656,-52.963,15225,131,294.86,22892,Iv,54.0
551357,45.428779,26.8808815,14.534,291.0,168060.0,2575000.0,23.656,-52.963,15225,131,290.86,22892,Iv,54.0
551358,45.4279677,26.8797327,14.368,286.0,167930.0,2607300.0,23.656,-52.963,15225,131,286.94,22892,Iv,54.0
551392,45.2295276,26.5546001,15.52,362.0,168540.0,1781400.0,45.055,-335.93,15228,131,363.32,22895,Iv,54.0
551393,45.228722,26.5557529,15.324,354.0,168410.0,1862400.0,45.055,-335.93,15228,131,354.5,22895,Iv,54.0
551394,45.2279163,26.5569052,15.132,347.0,168290.0,1919100.0,45.055,-335.93,15228,131,345.85,22895,Iv,54.0
551395,45.2271062,26.5569115,14.998,343.0,168200.0,1943400.0,45.055,-335.93,15228,131,339.82,22895,Iv,54.0
551396,45.2262916,26.5557718,14.81,341.0,168070.0,1975800.0,45.055,-335.93,15228,131,331.33,22895,Iv,54.0
551397,45.2254815,26.5557781,14.678,330.0,167980.0,2024300.0,45.055,-335.93,15228,131,325.38,22895,Iv,54.0
551398,45.2246669,26.5546381,14.493,318.0,167850.0,2081000.0,45.055,-335.93,15228,131,317.05,22895,Iv,54.0
551399,45.2238524,26.5534981,14.31,305.0,167720.0,2259200.0,45.055,-335.93,15228,131,308.82,22895,Iv,54.0
551400,45.2230377,26.5523581,14.134,301.0,167600.0,2712600.0,45.055,-335.93,15228,131,300.89,22895,Iv,54.0
551401,45.2222276,26.5523644,14.02,295.0,167510.0,2736900.0,45.055,-335.93,15228,131,295.73,22895,Iv,54.0
551402,45.2214175,26.5523708,13.906,285.0,167420.0,5433300.0,45.055,-335.93,15228,131,290.59,22895,Iv,54.0
551403,45.2206119,26.5535234,13.787,277.0,167290.0,5554800.0,45.055,-335.93,15228,131,285.25,22895,Iv,54.0
551404,45.2198062,26.554676,13.67,276.0,167160.0,5660100.0,45.055,-335.93,15228,131,279.96,22895,Iv,54.0
551405,45.2189961,26.5546823,13.587,276.0,167070.0,5676200.0,45.055,-335.93,15228,131,276.25,22895,Iv,54.0
551406,45.2181905,26.5558349,13.471,276.0,166950.0,5741000.0,45.055,-335.93,15228,131,271.01,22895,Iv,54.0
551459,45.2213904,26.5454946,14.619,321.0,167960.0,2380600.0,40.983,-279.07,15229,131,320.05,22897,Iv,54.0
551460,45.2213949,26.5466405,14.497,318.0,167870.0,2429200.0,40.983,-279.07,15229,131,315.07,22897,Iv,54.0
551461,45.2213995,26.5477864,14.377,311.0,167780.0,2477800.0,40.983,-279.07,15229,131,310.13,22897,Iv,54.0
551462,45.221404,26.5489327,14.257,308.0,167690.0,2494000.0,40.983,-279.07,15229,131,305.24,22897,Iv,54.0
551463,45.2214085,26.550079,14.138,304.0,167600.0,2599300.0,40.983,-279.07,15229,131,300.36,22897,Iv,54.0
551464,45.221413,26.5512249,14.021,295.0,167510.0,2647800.0,40.983,-279.07,15229,131,295.58,22897,Iv,54.0
551465,45.4320371,26.8992809,16.702,338.0,168690.0,1740900.0,21.932,-22.734,15230,131,343.57,22898,Iv,54.0
551466,45.431226,26.8981318,16.504,335.0,168560.0,1821900.0,21.932,-22.734,15230,131,339.23,22898,Iv,54.0
551467,45.4304149,26.8969835,16.31,330.0,168440.0,1967700.0,21.932,-22.734,15230,131,334.98,22898,Iv,54.0
551468,45.4296048,26.896985,16.178,329.0,168350.0,2016200.0,21.932,-22.734,15230,131,332.07,22898,Iv,54.0
551469,45.4296037,26.8958344,16.047,329.0,168260.0,2121500.0,21.932,-22.734,15230,131,329.2,22898,Iv,54.0
551470,45.4287926,26.8946854,15.866,327.0,168130.0,2194400.0,21.932,-22.734,15230,131,325.23,22898,Iv,54.0
551471,45.4279824,26.8946869,15.74,323.0,168040.0,2356300.0,21.932,-22.734,15230,131,322.47,22898,Iv,54.0
551472,45.4271713,26.8935379,15.567,321.0,167910.0,2396800.0,21.932,-22.734,15230,131,318.68,22898,Iv,54.0
551473,45.4263601,26.8923898,15.396,316.0,167790.0,2542600.0,21.932,-22.734,15230,131,314.92,22898,Iv,54.0
551474,45.4255489,26.8912409,15.229,315.0,167660.0,2704500.0,21.932,-22.734,15230,131,311.26,22898,Iv,54.0
551475,45.4247377,26.890092,15.066,313.0,167530.0,2769300.0,21.932,-22.734,15230,131,307.7,22898,Iv,54.0
551476,45.4239264,26.8889431,14.906,310.0,167400.0,2785500.0,21.932,-22.734,15230,131,304.18,22898,Iv,54.0
551477,45.4231152,26.8877943,14.746,308.0,167280.0,2817900.0,21.932,-22.734,15230,131,300.67,22898,Iv,54.0
551478,45.4223085,26.8866463,14.586,303.0,167150.0,3060800.0,21.932,-22.734,15230,131,297.18,22898,Iv,54.0
551479,45.4214972,26.8854976,14.433,295.0,167020.0,3255100.0,21.932,-22.734,15230,131,293.81,22898,Iv,54.0
551480,45.4206859,26.8843488,14.284,289.0,166890.0,3425200.0,21.932,-22.734,15230,131,290.54,22898,Iv,54.0
551481,45.4206848,26.8831985,14.181,286.0,166800.0,3538500.0,21.932,-22.734,15230,131,288.27,22898,Iv,54.0
551482,45.4198735,26.8820506,14.037,280.0,166680.0,3619500.0,21.932,-22.734,15230,131,285.12,22898,Iv,54.0
551483,45.4190622,26.880902,13.894,280.0,166550.0,3635700.0,21.932,-22.734,15230,131,282.0,22898,Iv,54.0
551488,45.2099885,26.5306884,15.2,341.0,167760.0,2404900.0,35.882,-197.6,15231,131,347.79,22899,Iv,54.0
551489,45.2091831,26.5318407,15.029,335.0,167630.0,2526400.0,35.882,-197.6,15231,131,341.65,22899,Iv,54.0
551490,45.2091878,26.5329864,14.91,333.0,167540.0,2575000.0,35.882,-197.6,15231,131,337.41,22899,Iv,54.0
551491,45.2083823,26.5341391,14.744,331.0,167420.0,2639700.0,35.882,-197.6,15231,131,331.45,22899,Iv,54.0
551492,45.208387,26.5352851,14.628,325.0,167330.0,2728800.0,35.882,-197.6,15231,131,327.29,22899,Iv,54.0
551493,45.2083916,26.5364311,14.514,322.0,167240.0,2761200.0,35.882,-197.6,15231,131,323.19,22899,Iv,54.0
551494,45.2075862,26.5375833,14.353,316.0,167110.0,2858400.0,35.882,-197.6,15231,131,317.42,22899,Iv,54.0
551495,45.2067807,26.5387355,14.195,312.0,166980.0,2890800.0,35.882,-197.6,15231,131,311.74,22899,Iv,54.0
551496,45.2059706,26.538742,14.084,308.0,166890.0,2971700.0,35.882,-197.6,15231,131,307.75,22899,Iv,54.0
551497,45.2051651,26.5398946,13.928,307.0,166770.0,3004100.0,35.882,-197.6,15231,131,302.16,22899,Iv,54.0
551498,45.2051697,26.5410405,13.819,301.0,166680.0,3060800.0,35.882,-197.6,15231,131,298.24,22899,Iv,54.0
551516,45.2628499,26.585308,11.591,260.0,168230.0,1643800.0,37.019,-167.65,15232,131,261.42,22900,Iv,54.0
551517,45.2636601,26.5853021,11.447,256.0,168140.0,1692300.0,37.019,-167.65,15232,131,256.11,22900,Iv,54.0
551518,45.2644702,26.5852962,11.305,252.0,168050.0,1854300.0,37.019,-167.65,15232,131,250.86,22900,Iv,54.0
551519,45.2652803,26.5852903,11.169,247.0,167960.0,1943400.0,37.019,-167.65,15232,131,245.83,22900,Iv,54.0
551520,45.2660904,26.5852844,11.036,243.0,167870.0,1959600.0,37.019,-167.65,15232,131,240.9,22900,Iv,54.0
551521,45.2669047,26.5864253,10.849,238.0,167750.0,2113400.0,37.019,-167.65,15232,131,233.96,22900,Iv,54.0
551522,45.2677148,26.5864194,10.721,232.0,167660.0,2218700.0,37.019,-167.65,15232,131,229.21,22900,Iv,54.0
551523,45.2685249,26.5864135,10.595,227.0,167570.0,2372500.0,37.019,-167.65,15232,131,224.57,22900,Iv,54.0
551524,45.2693392,26.5875549,10.423,219.0,167440.0,2494000.0,37.019,-167.65,15232,131,218.19,22900,Iv,54.0
551525,45.2701493,26.5875491,10.304,212.0,167350.0,2534500.0,37.019,-167.65,15232,131,213.79,22900,Iv,54.0
551526,45.2709594,26.5875432,10.186,204.0,167260.0,2566900.0,37.019,-167.65,15232,131,209.42,22900,Iv,54.0
551527,45.2717695,26.5875373,10.068,202.0,167170.0,2583100.0,37.019,-167.65,15232,131,205.07,22900,Iv,54.0
551528,45.2725796,26.5875315,9.9512,198.0,167080.0,3036500.0,37.019,-167.65,15232,131,200.73,22900,Iv,54.0
551529,45.2733897,26.5875256,9.8423,195.0,166990.0,3125600.0,37.019,-167.65,15232,131,196.7,22900,Iv,54.0
551530,45.2741999,26.5875197,9.7348,194.0,166900.0,3158000.0,37.019,-167.65,15232,131,192.72,22900,Iv,54.0
