index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
543755,45.3975784,26.1842269,16.338,733.0,221160.0,8688500.0,86.373,-682.17,14983,131,728.97,22534,Pr,5.0
543780,45.40009,26.1956882,17.252,787.0,222240.0,3822000.0,46.015,-9.0814,14984,131,784.75,22536,Pr,5.0
543781,45.4000819,26.1945384,17.153,787.0,222150.0,3838100.0,46.015,-9.0814,14984,131,780.23,22536,Pr,5.0
543836,45.4205897,26.2322027,14.106,653.0,219120.0,15936000.0,78.05,-443.65,14987,131,657.37,22540,Pr,5.0
543837,45.4205975,26.2333525,14.055,649.0,219030.0,18098000.0,78.05,-443.65,14987,131,653.33,22540,Pr,5.0
543838,45.4197996,26.2345137,13.986,647.0,218900.0,18251000.0,78.05,-443.65,14987,131,647.95,22540,Pr,5.0
543839,45.4189973,26.2356749,13.917,642.0,218780.0,18308000.0,78.05,-443.65,14987,131,642.59,22540,Pr,5.0
543852,45.4126009,26.2484109,13.199,582.0,217380.0,22446000.0,94.259,-664.5,14987,131,579.64,22541,Pr,5.0
543853,45.4126085,26.249561,13.155,576.0,217290.0,22470000.0,94.259,-664.5,14987,131,575.47,22541,Pr,5.0
543854,45.4134261,26.2507004,13.092,572.0,217170.0,22972000.0,94.259,-664.5,14987,131,569.57,22541,Pr,5.0
543855,45.4134336,26.2518501,13.048,571.0,217080.0,23167000.0,94.259,-664.5,14987,131,565.44,22541,Pr,5.0
543856,45.4134411,26.2529998,13.005,566.0,216990.0,23256000.0,94.259,-664.5,14987,131,561.33,22541,Pr,5.0
543857,45.4126386,26.2541606,12.943,555.0,216860.0,23312000.0,94.259,-664.5,14987,131,555.52,22541,Pr,5.0
543858,45.4126461,26.2553107,12.9,545.0,216770.0,23401000.0,94.259,-664.5,14987,131,551.41,22541,Pr,5.0
543929,45.3386176,26.0989357,18.87,727.0,220560.0,6445500.0,48.755,-190.9,14989,131,729.1,22544,Pr,5.0
543930,45.3378211,26.100097,18.76,722.0,220430.0,7069000.0,48.755,-190.9,14989,131,723.74,22544,Pr,5.0
543931,45.3370201,26.101258,18.655,718.0,220300.0,7166200.0,48.755,-190.9,14989,131,718.61,22544,Pr,5.0
543932,45.3362191,26.1024189,18.55,715.0,220180.0,7425300.0,48.755,-190.9,14989,131,713.51,22544,Pr,5.0
543933,45.3354091,26.1024317,18.477,715.0,220090.0,7538600.0,48.755,-190.9,14989,131,709.96,22544,Pr,5.0
543934,45.3346081,26.103593,18.375,715.0,219960.0,7676300.0,48.755,-190.9,14989,131,704.97,22544,Pr,5.0
543935,45.3338071,26.1047542,18.273,711.0,219830.0,7927300.0,48.755,-190.9,14989,131,700.02,22544,Pr,5.0
543943,45.3298286,26.1140034,17.586,657.0,218930.0,9490100.0,88.322,-895.48,14989,131,657.77,22545,Pr,5.0
543944,45.3290274,26.1151644,17.494,650.0,218800.0,9838300.0,88.322,-895.48,14989,131,649.63,22545,Pr,5.0
543945,45.3282263,26.116325,17.403,646.0,218670.0,10923000.0,88.322,-895.48,14989,131,641.61,22545,Pr,5.0
543946,45.3274251,26.1174855,17.317,637.0,218540.0,11077000.0,88.322,-895.48,14989,131,633.96,22545,Pr,5.0
543947,45.326624,26.1186464,17.231,628.0,218420.0,11207000.0,88.322,-895.48,14989,131,626.37,22545,Pr,5.0
544067,45.4301293,26.205615,16.991,867.0,222180.0,1676200.0,73.697,-370.92,14990,131,881.28,22549,Pr,5.0
544068,45.4293272,26.2067768,16.79,859.0,222050.0,2089100.0,73.697,-370.92,14990,131,866.45,22549,Pr,5.0
544069,45.4293352,26.2079268,16.661,843.0,221960.0,2170100.0,73.697,-370.92,14990,131,856.95,22549,Pr,5.0
544070,45.4293432,26.2090769,16.534,833.0,221870.0,2267300.0,73.697,-370.92,14990,131,847.61,22549,Pr,5.0
544084,45.3866888,26.1349557,16.523,702.0,221820.0,1651900.0,57.795,-257.54,14992,131,697.43,22551,Pr,5.0
544085,45.3858788,26.1349681,16.38,687.0,221730.0,1757100.0,57.795,-257.54,14992,131,689.15,22551,Pr,5.0
544086,45.3850688,26.1349804,16.241,676.0,221640.0,1821900.0,57.795,-257.54,14992,131,681.1,22551,Pr,5.0
544087,45.4391033,26.2146934,16.591,876.0,221800.0,1983900.0,94.85,-685.4,14993,131,888.3,22552,Pr,5.0
544103,45.4714441,26.3328186,13.502,642.0,221070.0,4016300.0,108.63,-812.78,14994,131,653.9,22553,Pr,5.0
544104,45.4706341,26.3328282,13.406,633.0,220980.0,4396900.0,108.63,-812.78,14994,131,643.47,22553,Pr,5.0
544105,45.4698308,26.3339886,13.275,621.0,220860.0,4485900.0,108.63,-812.78,14994,131,629.3,22553,Pr,5.0
544153,45.4222175,26.2333306,14.336,675.0,219210.0,1692300.0,77.636,-439.43,15001,131,673.59,22561,Pr,5.0
544154,45.4214075,26.2333416,14.195,660.0,219120.0,1740900.0,77.636,-439.43,15001,131,662.59,22561,Pr,5.0
544159,45.4575016,26.3042102,12.65,566.0,218210.0,1927200.0,127.02,-1031.7,15002,131,574.95,22562,Pr,5.0
544160,45.4566845,26.3030691,12.461,534.0,218080.0,1967700.0,127.02,-1031.7,15002,131,550.94,22562,Pr,5.0
544161,45.4558675,26.3019281,12.273,512.0,217960.0,2024300.0,127.02,-1031.7,15002,131,527.16,22562,Pr,5.0
544162,45.4550574,26.3019381,12.143,502.0,217870.0,2469700.0,127.02,-1031.7,15002,131,510.55,22562,Pr,5.0
544163,45.4542403,26.3007975,11.974,485.0,217740.0,2518300.0,127.02,-1031.7,15002,131,489.08,22562,Pr,5.0
544164,45.4534232,26.299657,11.806,461.0,217610.0,2575000.0,127.02,-1031.7,15002,131,467.8,22562,Pr,5.0
544165,45.4526061,26.2985161,11.64,440.0,217490.0,2599300.0,127.02,-1031.7,15002,131,446.73,22562,Pr,5.0
544166,45.4517961,26.2985262,11.523,420.0,217400.0,2615400.0,127.02,-1031.7,15002,131,431.89,22562,Pr,5.0
544421,45.4378715,26.2733871,14.426,716.0,216800.0,2097200.0,97.237,-700.52,15008,131,702.25,22571,Pr,5.0
544422,45.4378789,26.2745377,14.298,699.0,216710.0,2226800.0,97.237,-700.52,15008,131,689.74,22571,Pr,5.0
544423,45.4370761,26.2756983,14.12,682.0,216580.0,2259200.0,97.237,-700.52,15008,131,672.52,22571,Pr,5.0
544424,45.4370834,26.2768485,13.996,675.0,216490.0,2372500.0,97.237,-700.52,15008,131,660.42,22571,Pr,5.0
544425,45.4362806,26.2780094,13.824,651.0,216360.0,2558800.0,97.237,-700.52,15008,131,643.68,22571,Pr,5.0
544426,45.4362879,26.27916,13.706,628.0,216270.0,2575000.0,97.237,-700.52,15008,131,632.24,22571,Pr,5.0
544427,45.4354851,26.2803209,13.54,599.0,216140.0,2777400.0,97.237,-700.52,15008,131,616.11,22571,Pr,5.0
545239,45.3835926,26.271784,13.381,531.0,211650.0,11142000.0,53.208,-181.25,15013,131,530.72,22589,Pr,5.0
545240,45.3827898,26.2729435,13.295,528.0,211520.0,11207000.0,53.208,-181.25,15013,131,526.16,22589,Pr,5.0
722109,45.2756174,26.0219211,15.223,445.0,285100.0,283260000.0,76.797,-726.9,19700,192,442.22,29383,Pr,5.0
722110,45.2748074,26.0219351,15.209,442.0,285010.0,283470000.0,76.797,-726.9,19700,192,441.13,29383,Pr,5.0
722111,45.2739974,26.021949,15.195,440.0,284920.0,283480000.0,76.797,-726.9,19700,192,440.04,29383,Pr,5.0
722112,45.2731874,26.0219629,15.181,438.0,284830.0,283540000.0,76.797,-726.9,19700,192,438.96,29383,Pr,5.0
722113,45.2723774,26.0219768,15.167,437.0,284740.0,333300000.0,76.797,-726.9,19700,192,437.87,29383,Pr,5.0
727443,45.273958,26.0173609,15.316,455.0,285180.0,49645000.0,67.205,-580.15,19828,192,449.19,29602,Pr,5.0
727444,45.2739679,26.0185081,15.285,455.0,285090.0,49661000.0,67.205,-580.15,19828,192,447.11,29602,Pr,5.0
727445,45.2731677,26.0196689,15.242,442.0,284960.0,49693000.0,67.205,-580.15,19828,192,444.17,29602,Pr,5.0
727446,45.2731775,26.0208157,15.211,439.0,284870.0,49710000.0,67.205,-580.15,19828,192,442.09,29602,Pr,5.0
728118,45.2854889,26.0401103,17.208,486.0,287420.0,54625000.0,42.482,-245.89,19852,192,485.14,29636,Pr,5.0
728119,45.2846788,26.040124,17.179,486.0,287330.0,54787000.0,42.482,-245.89,19852,192,483.88,29636,Pr,5.0
728120,45.2838785,26.0412851,17.137,483.0,287200.0,54981000.0,42.482,-245.89,19852,192,482.1,29636,Pr,5.0
728121,45.2830684,26.0412987,17.107,483.0,287110.0,55022000.0,42.482,-245.89,19852,192,480.84,29636,Pr,5.0
72533,45.9625286,26.3792082,21.394,991.0,260070.0,4656000.0,72.057,-546.87,1920,4,994.72,2998,If-ch,6.0
72534,45.9625222,26.3780471,21.304,987.0,259980.0,4720800.0,72.057,-546.87,1920,4,988.24,2998,If-ch,6.0
72535,45.9633259,26.376877,21.178,978.0,259850.0,4842200.0,72.057,-546.87,1920,4,979.14,2998,If-ch,6.0
72536,45.9641295,26.3757064,21.053,966.0,259720.0,5198500.0,72.057,-546.87,1920,4,970.15,2998,If-ch,6.0
72537,45.9649332,26.3745358,20.932,963.0,259600.0,5360400.0,72.057,-546.87,1920,4,961.43,2998,If-ch,6.0
72538,45.9657368,26.3733656,20.813,954.0,259470.0,5506200.0,72.057,-546.87,1920,4,952.84,2998,If-ch,6.0
72539,45.9665404,26.3721953,20.695,943.0,259340.0,5894900.0,72.057,-546.87,1920,4,944.35,2998,If-ch,6.0
72540,45.9673504,26.3721862,20.614,932.0,259250.0,5959700.0,72.057,-546.87,1920,4,938.52,2998,If-ch,6.0
72541,45.968154,26.3710154,20.5,926.0,259130.0,10357000.0,72.057,-546.87,1920,4,930.33,2998,If-ch,6.0
72542,45.9689704,26.3721679,20.412,926.0,259000.0,10397000.0,72.057,-546.87,1920,4,923.94,2998,If-ch,6.0
72543,45.9697804,26.3721587,20.349,921.0,258910.0,10478000.0,72.057,-546.87,1920,4,919.43,2998,If-ch,6.0
72544,45.9705967,26.3733108,20.261,916.0,258780.0,10518000.0,72.057,-546.87,1920,4,913.07,2998,If-ch,6.0
72545,45.9714067,26.3733016,20.199,907.0,258690.0,10680000.0,47.516,-47.844,1920,4,911.91,2999,If-ch,6.0
72546,45.9722231,26.3744537,20.111,906.0,258560.0,11644000.0,47.516,-47.844,1920,4,907.76,2999,If-ch,6.0
72547,45.9730286,26.3744447,20.052,904.0,258470.0,11717000.0,47.516,-47.844,1920,4,904.93,2999,If-ch,6.0
72548,45.9738449,26.3755972,19.968,901.0,258350.0,11790000.0,47.516,-47.844,1920,4,900.95,2999,If-ch,6.0
72549,45.9746612,26.3767498,19.884,899.0,258220.0,11855000.0,47.516,-47.844,1920,4,896.97,2999,If-ch,6.0
72550,45.9754712,26.3767408,19.825,892.0,258130.0,11927000.0,47.516,-47.844,1920,4,894.17,2999,If-ch,6.0
72551,45.9762875,26.377893,19.742,883.0,258000.0,11992000.0,47.516,-47.844,1920,4,890.21,2999,If-ch,6.0
72552,45.9771038,26.3790453,19.659,883.0,257870.0,15806000.0,47.516,-47.844,1920,4,886.27,2999,If-ch,6.0
72553,45.9779138,26.3790362,19.607,883.0,257780.0,15847000.0,47.516,-47.844,1920,4,883.8,2999,If-ch,6.0
72554,45.9787238,26.3790272,19.555,883.0,257690.0,15863000.0,47.516,-47.844,1920,4,881.34,2999,If-ch,6.0
72555,45.9795401,26.3801799,19.482,876.0,257570.0,15911000.0,47.516,-47.844,1920,4,877.86,2999,If-ch,6.0
72556,45.9803501,26.3801709,19.43,876.0,257480.0,15944000.0,47.516,-47.844,1920,4,875.41,2999,If-ch,6.0
72557,45.9811664,26.3813237,19.357,873.0,257350.0,16154000.0,47.516,-47.844,1920,4,871.94,2999,If-ch,6.0
72558,45.9819763,26.3813147,19.306,867.0,257260.0,16243000.0,47.516,-47.844,1920,4,869.5,2999,If-ch,6.0
72559,45.9827863,26.3813057,19.255,867.0,257170.0,16300000.0,47.516,-47.844,1920,4,867.07,2999,If-ch,6.0
72560,45.9836026,26.3824581,19.182,867.0,257040.0,17555000.0,47.516,-47.844,1920,4,863.63,2999,If-ch,6.0
72561,45.9836089,26.3836196,19.133,867.0,256950.0,17612000.0,47.516,-47.844,1920,4,861.28,2999,If-ch,6.0
72562,45.9844251,26.3847725,19.063,863.0,256830.0,17790000.0,47.516,-47.844,1920,4,857.96,2999,If-ch,6.0
72563,45.9852414,26.3859255,18.994,857.0,256700.0,17887000.0,47.516,-47.844,1920,4,854.66,2999,If-ch,6.0
72564,45.9860513,26.3859165,18.945,855.0,256610.0,17976000.0,47.516,-47.844,1920,4,852.33,2999,If-ch,6.0
72565,45.9868676,26.3870691,18.875,853.0,256480.0,18349000.0,47.516,-47.844,1920,4,849.04,2999,If-ch,6.0
72566,45.9876776,26.3870602,18.827,848.0,256390.0,18421000.0,47.516,-47.844,1920,4,846.74,2999,If-ch,6.0
72567,45.9884875,26.3870513,18.778,846.0,256300.0,18454000.0,47.516,-47.844,1920,4,844.44,2999,If-ch,6.0
72568,45.9892975,26.3870423,18.73,844.0,256210.0,18478000.0,47.516,-47.844,1920,4,842.14,2999,If-ch,6.0
72569,45.9901137,26.388195,18.662,840.0,256080.0,18592000.0,47.516,-47.844,1920,4,838.89,2999,If-ch,6.0
72570,45.9909237,26.3881861,18.614,837.0,255990.0,18689000.0,47.516,-47.844,1920,4,836.6,2999,If-ch,6.0
72571,45.9917337,26.3881772,18.565,833.0,255900.0,19134000.0,47.516,-47.844,1920,4,834.32,2999,If-ch,6.0
72572,45.9925437,26.3881682,18.518,830.0,255810.0,19199000.0,47.516,-47.844,1920,4,832.06,2999,If-ch,6.0
72573,45.9933599,26.3893214,18.451,824.0,255690.0,19320000.0,47.516,-47.844,1920,4,828.87,2999,If-ch,6.0
72574,45.9941699,26.3893125,18.403,820.0,255600.0,19604000.0,47.516,-47.844,1920,4,826.61,2999,If-ch,6.0
72575,45.9949799,26.3893036,18.356,820.0,255510.0,19660000.0,47.516,-47.844,1920,4,824.38,2999,If-ch,6.0
72576,45.9957899,26.3892947,18.309,818.0,255420.0,19693000.0,47.516,-47.844,1920,4,822.15,2999,If-ch,6.0
72577,45.9965998,26.3892858,18.262,817.0,255330.0,19733000.0,47.516,-47.844,1920,4,819.91,2999,If-ch,6.0
72578,45.9974098,26.3892769,18.215,816.0,255240.0,19741000.0,47.516,-47.844,1920,4,817.69,2999,If-ch,6.0
72579,45.9982198,26.389268,18.169,811.0,255150.0,20292000.0,47.516,-47.844,1920,4,815.46,2999,If-ch,6.0
72580,45.999036,26.3904213,18.103,808.0,255020.0,29798000.0,47.516,-47.844,1920,4,812.34,2999,If-ch,6.0
72581,45.999846,26.3904124,18.064,808.0,254930.0,29863000.0,47.516,-47.844,1920,4,810.49,2999,If-ch,6.0
72582,46.0006622,26.3915657,18.009,808.0,254800.0,29944000.0,47.516,-47.844,1920,4,807.87,2999,If-ch,6.0
72583,46.0014738,26.3927188,17.954,808.0,254680.0,30033000.0,47.516,-47.844,1920,4,805.26,2999,If-ch,6.0
72584,46.0022838,26.3927099,17.915,806.0,254590.0,30065000.0,47.516,-47.844,1920,4,803.42,2999,If-ch,6.0
72585,46.0031,26.3938629,17.86,798.0,254460.0,30130000.0,47.516,-47.844,1920,4,800.81,2999,If-ch,6.0
72586,46.0039099,26.3938541,17.821,798.0,254370.0,30179000.0,47.516,-47.844,1920,4,798.96,2999,If-ch,6.0
72587,46.0047261,26.3950076,17.767,798.0,254240.0,30430000.0,47.516,-47.844,1920,4,796.36,2999,If-ch,6.0
72588,46.0055361,26.3949988,17.728,798.0,254150.0,30640000.0,47.516,-47.844,1920,4,794.53,2999,If-ch,6.0
72589,46.0063461,26.3949899,17.69,798.0,254060.0,30859000.0,47.516,-47.844,1920,4,792.7,2999,If-ch,6.0
72590,46.007156,26.3949811,17.651,798.0,253970.0,30883000.0,35.438,168.27,1920,4,793.79,3000,If-ch,6.0
72591,46.007966,26.3949723,17.613,792.0,253880.0,30900000.0,35.438,168.27,1920,4,792.44,3000,If-ch,6.0
72592,46.008776,26.3949634,17.574,784.0,253790.0,30916000.0,35.438,168.27,1920,4,791.08,3000,If-ch,6.0
72593,46.009586,26.3949546,17.536,783.0,253700.0,30924000.0,35.438,168.27,1920,4,789.72,3000,If-ch,6.0
72594,46.010396,26.3949458,17.498,783.0,253610.0,32422000.0,35.438,168.27,1920,4,788.36,3000,If-ch,6.0
72595,46.0111998,26.3937745,17.445,783.0,253480.0,36025000.0,35.438,168.27,1920,4,786.48,3000,If-ch,6.0
72596,46.0120036,26.3926035,17.394,783.0,253360.0,36568000.0,35.438,168.27,1920,4,784.69,3000,If-ch,6.0
72597,46.0128198,26.3937568,17.344,783.0,253230.0,42171000.0,35.438,168.27,1920,4,782.9,3000,If-ch,6.0
72617,46.0289902,26.3889291,16.603,733.0,251210.0,44560000.0,9.5349,554.73,1920,4,713.05,3001,If-ch,6.0
72618,46.0297939,26.3877574,16.557,719.0,251080.0,44625000.0,9.5349,554.73,1920,4,712.61,3001,If-ch,6.0
72619,46.0305977,26.3865859,16.511,714.0,250950.0,51515000.0,9.5349,554.73,1920,4,712.17,3001,If-ch,6.0
72620,46.0314014,26.3854145,16.468,712.0,250820.0,53054000.0,9.5349,554.73,1920,4,711.76,3001,If-ch,6.0
72621,46.0322114,26.3854055,16.438,709.0,250730.0,53127000.0,9.5349,554.73,1920,4,711.47,3001,If-ch,6.0
72622,46.0330214,26.3853965,16.408,708.01,250640.0,53159000.0,9.5349,554.73,1920,4,711.18,3001,If-ch,6.0
72623,46.0338251,26.3842246,16.366,708.01,250520.0,53281000.0,9.5349,554.73,1920,4,710.78,3001,If-ch,6.0
72624,46.0346413,26.3853786,16.323,708.01,250390.0,53362000.0,9.5349,554.73,1920,4,710.38,3001,If-ch,6.0
72625,46.035445,26.3842066,16.281,708.01,250260.0,54042000.0,9.5349,554.73,1920,4,709.97,3001,If-ch,6.0
72626,46.0362613,26.3853606,16.239,708.01,250130.0,54098000.0,9.5349,554.73,1920,4,709.57,3001,If-ch,6.0
72658,46.0605561,26.3850911,15.126,652.0,246660.0,67694000.0,79.63,-549.64,1920,4,654.88,3002,If-ch,6.0
72659,46.0613598,26.3839186,15.088,652.0,246530.0,67961000.0,79.63,-549.64,1920,4,651.84,3002,If-ch,6.0
72660,46.0621698,26.3839095,15.061,651.0,246440.0,69419000.0,79.63,-549.64,1920,4,649.7,3002,If-ch,6.0
72661,46.062986,26.3850641,15.024,647.0,246310.0,69459000.0,79.63,-549.64,1920,4,646.7,3002,If-ch,6.0
72662,46.063796,26.3850551,14.997,642.0,246220.0,69694000.0,79.63,-549.64,1920,4,644.58,3002,If-ch,6.0
72663,46.064606,26.3850461,14.97,642.0,246130.0,69726000.0,29.315,201.75,1920,4,640.62,3003,If-ch,6.0
72664,46.0654222,26.3862003,14.933,642.0,246010.0,69759000.0,29.315,201.75,1920,4,639.52,3003,If-ch,6.0
72665,46.0662322,26.3861913,14.906,638.0,245920.0,69937000.0,29.315,201.75,1920,4,638.74,3003,If-ch,6.0
72666,46.0670484,26.3873456,14.869,636.0,245790.0,70026000.0,29.315,201.75,1920,4,637.64,3003,If-ch,6.0
72667,46.0678646,26.3885003,14.831,636.0,245660.0,70123000.0,29.315,201.75,1920,4,636.54,3003,If-ch,6.0
72668,46.0686746,26.3884914,14.805,634.0,245570.0,73726000.0,29.315,201.75,1920,4,635.76,3003,If-ch,6.0
72669,46.0694908,26.3896461,14.768,633.0,245450.0,73848000.0,29.315,201.75,1920,4,634.68,3003,If-ch,6.0
72670,46.0703007,26.3896372,14.742,633.0,245360.0,73872000.0,29.315,201.75,1920,4,633.92,3003,If-ch,6.0
72671,46.0711169,26.390792,14.705,630.0,245230.0,74050000.0,29.315,201.75,1920,4,632.85,3003,If-ch,6.0
72672,46.0719269,26.3907831,14.68,630.0,245140.0,74131000.0,29.315,201.75,1920,4,632.09,3003,If-ch,6.0
72673,46.0727431,26.3919375,14.643,628.0,245010.0,74309000.0,29.315,201.75,1920,4,631.02,3003,If-ch,6.0
72674,46.0727493,26.3931009,14.617,628.0,244920.0,76301000.0,29.315,201.75,1920,4,630.26,3003,If-ch,6.0
72675,46.0735654,26.3942558,14.581,628.0,244790.0,76366000.0,29.315,201.75,1920,4,629.2,3003,If-ch,6.0
72756,46.1280735,26.4425804,12.418,467.0,236160.0,131570000.0,57.394,-245.38,1920,4,467.35,3007,If-ch,6.0
72757,46.1288892,26.4437372,12.39,464.0,236040.0,132190000.0,57.394,-245.38,1920,4,465.73,3007,If-ch,6.0
72758,46.1296991,26.443729,12.37,463.0,235950.0,132250000.0,57.394,-245.38,1920,4,464.59,3007,If-ch,6.0
72759,46.1305148,26.4448855,12.342,461.0,235820.0,132800000.0,57.394,-245.38,1920,4,462.97,3007,If-ch,6.0
72760,46.1313304,26.4460419,12.314,461.0,235690.0,133170000.0,57.394,-245.38,1920,4,461.35,3007,If-ch,6.0
72761,46.132146,26.4471988,12.286,459.0,235560.0,133490000.0,57.394,-245.38,1920,4,459.74,3007,If-ch,6.0
72762,46.1329616,26.4483558,12.258,459.0,235440.0,133630000.0,57.394,-245.38,1920,4,458.13,3007,If-ch,6.0
72763,46.1337772,26.4495128,12.229,458.0,235310.0,133650000.0,57.394,-245.38,1920,4,456.52,3007,If-ch,6.0
72764,46.1345928,26.4506694,12.201,452.0,235180.0,134080000.0,57.394,-245.38,1920,4,454.91,3007,If-ch,6.0
72765,46.1354083,26.451826,12.173,450.0,235050.0,134170000.0,57.394,-245.38,1920,4,453.3,3007,If-ch,6.0
72766,46.1362183,26.451818,12.154,449.0,234960.0,134190000.0,57.394,-245.38,1920,4,452.16,3007,If-ch,6.0
72767,46.1370283,26.4518099,12.134,447.0,234870.0,134420000.0,57.394,-245.38,1920,4,451.03,3007,If-ch,6.0
72768,46.1378438,26.452967,12.106,447.0,234750.0,144100000.0,57.394,-245.38,1920,4,449.42,3007,If-ch,6.0
72769,46.1378494,26.4541322,12.087,446.0,234660.0,144180000.0,57.394,-245.38,1920,4,448.32,3007,If-ch,6.0
72770,46.1386604,26.455289,12.06,446.0,234530.0,161690000.0,57.394,-245.38,1920,4,446.77,3007,If-ch,6.0
72771,46.139476,26.4564458,12.034,445.0,234400.0,161700000.0,57.394,-245.38,1920,4,445.29,3007,If-ch,6.0
72772,46.1402859,26.4564378,12.016,443.0,234310.0,161750000.0,57.394,-245.38,1920,4,444.24,3007,If-ch,6.0
72773,46.1410959,26.4564298,11.997,441.0,234220.0,161890000.0,57.394,-245.38,1920,4,443.2,3007,If-ch,6.0
72774,46.1419114,26.4575871,11.972,441.0,234100.0,161900000.0,57.394,-245.38,1920,4,441.72,3007,If-ch,6.0
72775,46.1427269,26.4587444,11.946,438.0,233970.0,161960000.0,57.394,-245.38,1920,4,440.24,3007,If-ch,6.0
72776,46.1435424,26.4599013,11.92,436.0,233840.0,162160000.0,57.394,-245.38,1920,4,438.77,3007,If-ch,6.0
72777,46.1443579,26.4610583,11.894,435.0,233710.0,162170000.0,57.394,-245.38,1920,4,437.29,3007,If-ch,6.0
72778,46.1451679,26.4610504,11.876,433.0,233620.0,162930000.0,57.394,-245.38,1920,4,436.25,3007,If-ch,6.0
72779,46.1459778,26.4610425,11.858,433.0,233530.0,163080000.0,57.394,-245.38,1920,4,435.21,3007,If-ch,6.0
72780,46.1467933,26.4621999,11.832,432.0,233410.0,163100000.0,57.394,-245.38,1920,4,433.73,3007,If-ch,6.0
72782,46.1476087,26.4633574,11.796,431.0,233230.0,163480000.0,57.394,-245.38,1920,4,431.65,3007,If-ch,6.0
72783,46.1484187,26.4633495,11.778,429.0,233140.0,165590000.0,57.394,-245.38,1920,4,430.61,3007,If-ch,6.0
72787,46.1516641,26.4644831,11.699,424.0,232740.0,165910000.0,57.394,-245.38,1920,4,426.05,3007,If-ch,6.0
72788,46.1524741,26.4644752,11.681,424.0,232650.0,166010000.0,57.394,-245.38,1920,4,425.02,3007,If-ch,6.0
72789,46.153284,26.4644674,11.663,421.0,232560.0,166030000.0,57.394,-245.38,1920,4,423.98,3007,If-ch,6.0
72790,46.154094,26.4644595,11.645,420.0,232470.0,166100000.0,57.394,-245.38,1920,4,422.95,3007,If-ch,6.0
72791,46.1548985,26.4632865,11.619,419.0,232340.0,166380000.0,57.394,-245.38,1920,4,421.49,3007,If-ch,6.0
72792,46.1557085,26.4632787,11.601,417.0,232250.0,166540000.0,57.394,-245.38,1920,4,420.46,3007,If-ch,6.0
72793,46.1565185,26.4632708,11.583,417.0,232160.0,166640000.0,57.394,-245.38,1920,4,419.43,3007,If-ch,6.0
72794,46.1573284,26.4632629,11.565,416.0,232070.0,166690000.0,57.394,-245.38,1920,4,418.4,3007,If-ch,6.0
72795,46.1581439,26.4644202,11.54,415.0,231940.0,169640000.0,57.394,-245.38,1920,4,416.94,3007,If-ch,6.0
72796,46.1589593,26.4655775,11.515,414.0,231820.0,169950000.0,57.394,-245.38,1920,4,415.49,3007,If-ch,6.0
72797,46.1597693,26.4655697,11.497,414.0,231730.0,169960000.0,57.394,-245.38,1920,4,414.47,3007,If-ch,6.0
72798,46.1605792,26.4655619,11.479,413.0,231640.0,170140000.0,57.394,-245.38,1920,4,413.45,3007,If-ch,6.0
72799,46.1613947,26.4667197,11.454,412.0,231510.0,170250000.0,57.394,-245.38,1920,4,412.01,3007,If-ch,6.0
72800,46.1622046,26.4667118,11.436,411.0,231420.0,170370000.0,57.394,-245.38,1920,4,410.99,3007,If-ch,6.0
73367,45.9599896,26.3594947,22.41,1058.0,260610.0,1975800.0,66.166,-424.15,1938,4,1058.6,3032,If-ch,6.0
73368,45.9607996,26.3594854,22.278,1057.0,260520.0,2000000.0,66.166,-424.15,1938,4,1049.9,3032,If-ch,6.0
73369,45.9616096,26.3594761,22.146,1053.0,260430.0,2024300.0,66.166,-424.15,1938,4,1041.2,3032,If-ch,6.0
73370,45.9624261,26.3606282,21.961,1039.0,260300.0,2145800.0,66.166,-424.15,1938,4,1029.0,3032,If-ch,6.0
73371,45.9632361,26.3606189,21.834,1021.0,260210.0,2202500.0,66.166,-424.15,1938,4,1020.5,3032,If-ch,6.0
73372,45.9640461,26.3606095,21.708,1006.0,260120.0,2380600.0,66.166,-424.15,1938,4,1012.2,3032,If-ch,6.0
73373,45.9648626,26.3617617,21.536,998.0,259990.0,2518300.0,66.166,-424.15,1938,4,1000.8,3032,If-ch,6.0
73374,45.964869,26.3629228,21.418,995.0,259900.0,2542600.0,66.166,-424.15,1938,4,992.99,3032,If-ch,6.0
73375,45.9656855,26.3640746,21.251,985.0,259780.0,2631600.0,66.166,-424.15,1938,4,981.95,3032,If-ch,6.0
73376,45.9665019,26.3652269,21.087,972.0,259650.0,2655900.0,66.166,-424.15,1938,4,971.08,3032,If-ch,6.0
73377,45.9673184,26.3663792,20.923,956.0,259520.0,3781500.0,66.166,-424.15,1938,4,960.26,3032,If-ch,6.0
73378,45.9673248,26.3675404,20.824,949.0,259430.0,3862400.0,66.166,-424.15,1938,4,953.73,3032,If-ch,6.0
73379,45.9681412,26.3686923,20.686,943.0,259310.0,4299700.0,66.166,-424.15,1938,4,944.58,3032,If-ch,6.0
73380,45.9681476,26.3698539,20.593,936.0,259220.0,4332100.0,66.166,-424.15,1938,4,938.42,3032,If-ch,6.0
73605,45.978001,26.3952987,21.58,970.0,259250.0,1643800.0,47.188,-39.602,1953,4,978.75,3051,If-ch,6.0
73606,45.9771849,26.3941458,21.377,968.0,259120.0,1805700.0,47.188,-39.602,1953,4,969.17,3051,If-ch,6.0
