index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
365712,46.1087169,25.9840013,28.314,799.0,595740.0,4097300.0,36.404,-227.88,10345,102,802.87,15257,al+vr,17.0
365713,46.1079218,25.9851801,28.179,797.0,595610.0,4153900.0,36.404,-227.88,10345,102,797.97,15257,al+vr,17.0
365714,46.1071223,25.9863589,28.046,793.0,595480.0,4202500.0,36.404,-227.88,10345,102,793.1,15257,al+vr,17.0
365715,46.1071326,25.9875233,27.951,788.0,595390.0,4267300.0,36.404,-227.88,10345,102,789.68,15257,al+vr,17.0
365716,46.1071429,25.9886876,27.858,788.0,595300.0,4340200.0,36.404,-227.88,10345,102,786.27,15257,al+vr,17.0
365717,46.1063433,25.9898664,27.727,782.0,595180.0,4413100.0,36.404,-227.88,10345,102,781.5,15257,al+vr,17.0
365718,46.1063536,25.9910304,27.635,775.0,595090.0,4453500.0,36.404,-227.88,10345,102,778.15,15257,al+vr,17.0
365719,46.1063638,25.9921947,27.543,772.0,595000.0,5903000.0,36.404,-227.88,10345,102,774.81,15257,al+vr,17.0
365720,46.1055642,25.9933738,27.429,767.0,594870.0,5983900.0,36.404,-227.88,10345,102,770.65,15257,al+vr,17.0
365721,46.1047646,25.9945529,27.315,763.0,594740.0,6089200.0,36.404,-227.88,10345,102,766.52,15257,al+vr,17.0
365722,46.1039649,25.9957315,27.203,763.0,594610.0,6154000.0,36.404,-227.88,10345,102,762.42,15257,al+vr,17.0
365723,46.1039751,25.9968954,27.124,759.0,594520.0,6202600.0,36.404,-227.88,10345,102,759.54,15257,al+vr,17.0
365724,46.1031754,25.9980744,27.012,755.0,594400.0,9117600.0,36.404,-227.88,10345,102,755.47,15257,al+vr,17.0
365725,46.1023758,25.9992534,26.918,755.0,594270.0,9174300.0,36.404,-227.88,10345,102,752.05,15257,al+vr,17.0
365726,46.1015659,25.999268,26.852,754.0,594180.0,9247200.0,36.404,-227.88,10345,102,749.64,15257,al+vr,17.0
365727,46.1007662,26.0004465,26.758,754.0,594050.0,9279600.0,36.404,-227.88,10345,102,746.24,15257,al+vr,17.0
365728,46.0999563,26.0004611,26.692,743.0,593960.0,10178000.0,36.404,-227.88,10345,102,743.84,15257,al+vr,17.0
365729,46.0991464,26.0004758,26.629,740.0,593870.0,10243000.0,36.404,-227.88,10345,102,741.54,15257,al+vr,17.0
365730,46.0983365,26.0004904,26.566,740.0,593780.0,10365000.0,36.404,-227.88,10345,102,739.25,15257,al+vr,17.0
365731,46.0975266,26.000505,26.504,740.0,593690.0,10389000.0,36.404,-227.88,10345,102,736.97,15257,al+vr,17.0
365732,46.0967065,25.9993559,26.415,737.0,593560.0,10446000.0,36.404,-227.88,10345,102,733.74,15257,al+vr,17.0
365733,46.0958966,25.9993706,26.353,737.0,593470.0,10470000.0,36.404,-227.88,10345,102,731.47,15257,al+vr,17.0
365734,46.0950765,25.9982211,26.264,730.0,593350.0,10559000.0,36.404,-227.88,10345,102,728.26,15257,al+vr,17.0
365735,46.0942564,25.9970717,26.176,730.0,593220.0,10624000.0,36.404,-227.88,10345,102,725.06,15257,al+vr,17.0
365736,46.0934363,25.9959227,26.089,722.0,593090.0,10640000.0,36.404,-227.88,10345,102,721.86,15257,al+vr,17.0
365737,46.0926264,25.9959374,26.027,714.0,593000.0,10689000.0,36.404,-227.88,10345,102,719.61,15257,al+vr,17.0
365768,46.1179807,26.0245918,30.376,901.0,596170.0,1692300.0,47.818,-560.32,10349,102,892.19,15261,al+vr,17.0
365769,46.1179906,26.025756,30.234,895.0,596080.0,1740900.0,47.818,-560.32,10349,102,885.41,15261,al+vr,17.0
365770,46.1180005,26.0269206,30.094,889.0,595990.0,1749000.0,47.818,-560.32,10349,102,878.72,15261,al+vr,17.0
365771,46.1180104,26.0280852,29.954,877.0,595900.0,1821900.0,47.818,-560.32,10349,102,872.04,15261,al+vr,17.0
365772,46.1180203,26.0292495,29.817,861.0,595810.0,1943400.0,47.818,-560.32,10349,102,865.49,15261,al+vr,17.0
365773,46.1180302,26.0304137,29.684,855.0,595720.0,1967700.0,47.818,-560.32,10349,102,859.12,15261,al+vr,17.0
365774,46.1180401,26.0315783,29.552,845.0,595630.0,2056700.0,47.818,-560.32,10349,102,852.79,15261,al+vr,17.0
365775,46.11805,26.0327429,29.422,835.0,595540.0,2113400.0,47.818,-560.32,10349,102,846.59,15261,al+vr,17.0
365776,46.1180598,26.0339075,29.294,830.0,595450.0,2170100.0,47.818,-560.32,10349,102,840.45,15261,al+vr,17.0
365777,46.1172597,26.0350859,29.115,828.0,595320.0,3611400.0,47.818,-560.32,10349,102,831.89,15261,al+vr,17.0
365778,46.1164597,26.0362642,28.972,824.0,595200.0,3676200.0,47.818,-560.32,10349,102,825.07,15261,al+vr,17.0
365779,46.1156596,26.0374429,28.831,814.0,595070.0,3741000.0,47.818,-560.32,10349,102,818.32,15261,al+vr,17.0
365780,46.1148595,26.0386215,28.691,803.0,594940.0,3789600.0,47.818,-560.32,10349,102,811.61,15261,al+vr,17.0
365804,46.1137606,26.0048696,28.947,846.0,595790.0,1740900.0,45.686,-471.99,10353,102,850.49,15265,al+vr,17.0
365805,46.1129507,26.0048842,28.807,845.0,595700.0,1789500.0,45.686,-471.99,10353,102,844.1,15265,al+vr,17.0
365806,46.1121408,26.0048987,28.669,842.0,595610.0,1830000.0,45.686,-471.99,10353,102,837.79,15265,al+vr,17.0
365807,46.1113309,26.0049133,28.532,839.0,595520.0,1854300.0,45.686,-471.99,10353,102,831.54,15265,al+vr,17.0
365808,46.1105109,26.0037638,28.34,826.0,595390.0,1943400.0,45.686,-471.99,10353,102,822.75,15265,al+vr,17.0
365809,46.109701,26.0037784,28.207,821.0,595300.0,1967700.0,45.686,-471.99,10353,102,816.67,15265,al+vr,17.0
365810,46.1088911,26.003793,28.074,810.0,595210.0,1991900.0,45.686,-471.99,10353,102,810.62,15265,al+vr,17.0
365811,46.1080857,26.0038075,27.943,801.0,595120.0,2510200.0,45.686,-471.99,10353,102,804.61,15265,al+vr,17.0
365812,46.1072656,26.0026577,27.775,801.0,595000.0,2575000.0,45.686,-471.99,10353,102,796.94,15265,al+vr,17.0
365813,46.1064557,26.0026724,27.658,792.0,594910.0,2631600.0,45.686,-471.99,10353,102,791.58,15265,al+vr,17.0
365814,46.1056357,26.0015226,27.493,780.0,594780.0,2696400.0,45.686,-471.99,10353,102,784.07,15265,al+vr,17.0
365815,46.1048156,26.0003733,27.331,776.0,594650.0,2801700.0,45.686,-471.99,10353,102,776.65,15265,al+vr,17.0
365816,46.1039955,25.999224,27.171,770.0,594520.0,2817900.0,45.686,-471.99,10353,102,769.35,15265,al+vr,17.0
365817,46.1266084,26.0885024,25.717,754.0,595760.0,2332000.0,47.285,-460.87,10354,102,755.16,15266,al+vr,17.0
365818,46.1274183,26.0884891,25.595,750.0,595670.0,2356300.0,47.285,-460.87,10354,102,749.36,15266,al+vr,17.0
365819,46.1282189,26.0873113,25.422,747.0,595550.0,2453500.0,47.285,-460.87,10354,102,741.2,15266,al+vr,17.0
365820,46.1290288,26.0872979,25.302,739.0,595460.0,2542600.0,47.285,-460.87,10354,102,735.53,15266,al+vr,17.0
365821,46.1298294,26.0861196,25.135,730.0,595330.0,2583100.0,47.285,-460.87,10354,102,727.64,15266,al+vr,17.0
365822,46.1306393,26.0861062,25.018,724.0,595240.0,2712600.0,47.285,-460.87,10354,102,722.1,15266,al+vr,17.0
365823,46.1314399,26.0849279,24.856,712.0,595110.0,2777400.0,47.285,-460.87,10354,102,714.44,15266,al+vr,17.0
365824,46.1322498,26.0849145,24.743,709.0,595020.0,3077000.0,47.285,-460.87,10354,102,709.08,15266,al+vr,17.0
365825,46.1330597,26.0849011,24.634,704.0,594930.0,3085100.0,47.285,-460.87,10354,102,703.96,15266,al+vr,17.0
365826,46.1338697,26.0848877,24.526,692.0,594840.0,3125600.0,47.285,-460.87,10354,102,698.85,15266,al+vr,17.0
366004,46.0382179,25.9794795,27.263,789.0,592140.0,5247100.0,38.449,-261.72,10356,102,786.51,15272,al+vr,17.0
366005,46.0382283,25.9806424,27.178,786.0,592050.0,5344300.0,38.449,-261.72,10356,102,783.23,15272,al+vr,17.0
366006,46.0382386,25.981805,27.093,786.0,591960.0,5417100.0,38.449,-261.72,10356,102,779.98,15272,al+vr,17.0
366007,46.038249,25.9829675,27.009,786.0,591870.0,5465700.0,38.449,-261.72,10356,102,776.76,15272,al+vr,17.0
366008,46.0382593,25.9841304,26.926,786.0,591780.0,5498100.0,38.449,-261.72,10356,102,773.54,15272,al+vr,17.0
366009,46.0390796,25.9852785,26.808,779.0,591660.0,5530500.0,38.449,-261.72,10356,102,769.01,15272,al+vr,17.0
366010,46.0390899,25.986441,26.725,767.0,591570.0,5838200.0,38.449,-261.72,10356,102,765.81,15272,al+vr,17.0
366011,46.0391002,25.9876036,26.644,764.0,591480.0,5903000.0,38.449,-261.72,10356,102,762.69,15272,al+vr,17.0
366012,46.0391105,25.9887665,26.563,761.0,591390.0,5943500.0,38.449,-261.72,10356,102,759.59,15272,al+vr,17.0
366013,46.0391208,25.9899295,26.482,755.0,591300.0,6396900.0,38.449,-261.72,10356,102,756.49,15272,al+vr,17.0
366014,46.039131,25.991092,26.404,749.0,591210.0,6510300.0,38.449,-261.72,10356,102,753.5,15272,al+vr,17.0
366015,46.0391413,25.9922545,26.327,748.0,591120.0,6583100.0,38.449,-261.72,10356,102,750.52,15272,al+vr,17.0
366016,46.0391515,25.9934175,26.25,747.0,591030.0,6664100.0,38.449,-261.72,10356,102,747.57,15272,al+vr,17.0
366017,46.0391618,25.9945804,26.174,747.0,590940.0,6688400.0,38.449,-261.72,10356,102,744.63,15272,al+vr,17.0
366018,46.039172,25.9957434,26.097,741.0,590850.0,6850400.0,38.449,-261.72,10356,102,741.69,15272,al+vr,17.0
366019,46.0383723,25.9969206,25.991,736.0,590720.0,6996100.0,38.449,-261.72,10356,102,737.59,15272,al+vr,17.0
366020,46.0383825,25.9980831,25.916,730.0,590630.0,7069000.0,38.449,-261.72,10356,102,734.71,15272,al+vr,17.0
366021,46.0383927,25.999246,25.841,729.0,590540.0,7117600.0,38.449,-261.72,10356,102,731.85,15272,al+vr,17.0
366022,46.0392128,26.0003944,25.736,726.0,590410.0,7158100.0,38.449,-261.72,10356,102,727.81,15272,al+vr,17.0
366023,46.0392229,26.0015569,25.662,721.0,590320.0,7676300.0,38.449,-261.72,10356,102,724.96,15272,al+vr,17.0
366024,46.0392331,26.0027195,25.591,721.0,590230.0,7700600.0,38.449,-261.72,10356,102,722.2,15272,al+vr,17.0
366025,46.0384333,26.003897,25.489,721.0,590100.0,7927300.0,38.449,-261.72,10356,102,718.31,15272,al+vr,17.0
366026,46.0384434,26.0050599,25.419,721.0,590010.0,7959700.0,38.449,-261.72,10356,102,715.59,15272,al+vr,17.0
366027,46.0392635,26.0062079,25.319,721.0,589890.0,8008300.0,38.449,-261.72,10356,102,711.75,15272,al+vr,17.0
366028,46.0392736,26.0073705,25.248,712.0,589800.0,8154000.0,38.449,-261.72,10356,102,709.04,15272,al+vr,17.0
366029,46.0392837,26.0085334,25.178,707.0,589710.0,8210700.0,38.449,-261.72,10356,102,706.36,15272,al+vr,17.0
366030,46.0401037,26.0096819,25.08,704.0,589580.0,8299800.0,38.449,-261.72,10356,102,702.57,15272,al+vr,17.0
366031,46.0401137,26.0108445,25.011,695.0,589490.0,8380800.0,38.449,-261.72,10356,102,699.91,15272,al+vr,17.0
366032,46.0409337,26.0119926,24.913,688.0,589360.0,8947600.0,38.449,-261.72,10356,102,696.16,15272,al+vr,17.0
366033,46.0417536,26.0131412,24.818,688.0,589230.0,9741100.0,38.449,-261.72,10356,102,692.52,15272,al+vr,17.0
366034,46.0425635,26.0131268,24.754,688.0,589140.0,9797800.0,38.449,-261.72,10356,102,690.04,15272,al+vr,17.0
366035,46.0433734,26.0131123,24.69,688.0,589050.0,9862600.0,38.449,-261.72,10356,102,687.57,15272,al+vr,17.0
366036,46.0441833,26.0130979,24.626,687.0,588960.0,9943600.0,38.449,-261.72,10356,102,685.1,15272,al+vr,17.0
366037,46.0449933,26.0130835,24.562,684.0,588870.0,10000000.0,38.449,-261.72,10356,102,682.65,15272,al+vr,17.0
366038,46.0458032,26.0130691,24.498,680.0,588780.0,10243000.0,38.449,-261.72,10356,102,680.2,15272,al+vr,17.0
366039,46.0466131,26.0130546,24.435,676.0,588690.0,10308000.0,38.449,-261.72,10356,102,677.77,15272,al+vr,17.0
366040,46.047423,26.0130402,24.372,672.0,588600.0,10348000.0,38.449,-261.72,10356,102,675.36,15272,al+vr,17.0
366041,46.0482329,26.0130258,24.309,670.0,588510.0,10648000.0,38.449,-261.72,10356,102,672.95,15272,al+vr,17.0
366042,46.0490428,26.0130114,24.248,670.0,588420.0,10834000.0,38.449,-261.72,10356,102,670.56,15272,al+vr,17.0
366043,46.0498527,26.0129969,24.186,670.0,588330.0,10875000.0,38.449,-261.72,10356,102,668.2,15272,al+vr,17.0
366044,46.0506626,26.0129825,24.125,670.0,588240.0,10899000.0,38.449,-261.72,10356,102,665.84,15272,al+vr,17.0
366045,46.0514825,26.0141313,24.038,665.0,588120.0,10940000.0,38.449,-261.72,10356,102,662.51,15272,al+vr,17.0
366046,46.0522924,26.0141169,23.977,660.0,588030.0,11061000.0,38.449,-261.72,10356,102,660.16,15272,al+vr,17.0
366047,46.0531124,26.0152657,23.891,649.0,587900.0,11110000.0,53.653,-636.2,10356,102,645.62,15273,al+vr,17.0
366048,46.0539278,26.0164143,23.805,639.0,587770.0,11150000.0,53.653,-636.2,10356,102,641.01,15273,al+vr,17.0
366049,46.0547477,26.0175628,23.719,632.0,587650.0,11166000.0,53.653,-636.2,10356,102,636.41,15273,al+vr,17.0
366064,46.0770047,25.9694549,26.998,750.0,593340.0,4647900.0,35.146,-204.17,10357,102,744.69,15274,al+vr,17.0
366065,46.0761949,25.9694699,26.908,747.0,593250.0,4761200.0,35.146,-204.17,10357,102,741.53,15274,al+vr,17.0
366066,46.075385,25.969485,26.819,745.0,593160.0,4826000.0,35.146,-204.17,10357,102,738.4,15274,al+vr,17.0
366067,46.0745751,25.9695001,26.73,742.0,593070.0,4850300.0,35.146,-204.17,10357,102,735.3,15274,al+vr,17.0
366068,46.0737652,25.9695152,26.642,733.0,592980.0,4923200.0,35.146,-204.17,10357,102,732.19,15274,al+vr,17.0
366069,46.0729553,25.9695302,26.555,730.0,592890.0,5085100.0,35.146,-204.17,10357,102,729.12,15274,al+vr,17.0
366070,46.0721454,25.9695453,26.468,729.0,592800.0,5133700.0,35.146,-204.17,10357,102,726.08,15274,al+vr,17.0
366071,46.071346,25.9707236,26.347,723.0,592670.0,5174200.0,35.146,-204.17,10357,102,721.81,15274,al+vr,17.0
366072,46.0705361,25.9707387,26.261,720.0,592580.0,5692400.0,35.146,-204.17,10357,102,718.79,15274,al+vr,17.0
366073,46.0697157,25.9695905,26.145,715.0,592460.0,5838200.0,35.146,-204.17,10357,102,714.71,15274,al+vr,17.0
366074,46.0689059,25.9696056,26.064,715.0,592370.0,5870600.0,35.146,-204.17,10357,102,711.86,15274,al+vr,17.0
366075,46.068096,25.9696207,25.983,715.0,592280.0,5886800.0,35.146,-204.17,10357,102,709.02,15274,al+vr,17.0
366076,46.0672966,25.9707989,25.868,710.0,592150.0,5927300.0,35.146,-204.17,10357,102,705.0,15274,al+vr,17.0
366077,46.0664867,25.9708139,25.788,703.0,592060.0,5959700.0,35.146,-204.17,10357,102,702.16,15274,al+vr,17.0
366078,46.0656768,25.970829,25.707,694.0,591970.0,5983900.0,35.146,-204.17,10357,102,699.34,15274,al+vr,17.0
366079,46.0648669,25.970844,25.627,688.0,591880.0,15126000.0,35.146,-204.17,10357,102,696.52,15274,al+vr,17.0
366080,46.0640675,25.9720221,25.552,686.0,591750.0,15231000.0,35.146,-204.17,10357,102,693.89,15274,al+vr,17.0
366081,46.063268,25.9732006,25.478,685.01,591620.0,15425000.0,35.146,-204.17,10357,102,691.27,15274,al+vr,17.0
366082,46.0624686,25.9743791,25.404,685.01,591500.0,15466000.0,35.146,-204.17,10357,102,688.66,15274,al+vr,17.0
366083,46.0632889,25.9755275,25.33,685.0,591370.0,15555000.0,35.146,-204.17,10357,102,686.06,15274,al+vr,17.0
366084,46.0624894,25.9767055,25.256,685.0,591240.0,21992000.0,35.146,-204.17,10357,102,683.47,15274,al+vr,17.0
366085,46.0624998,25.9778685,25.211,685.0,591150.0,22041000.0,35.146,-204.17,10357,102,681.89,15274,al+vr,17.0
366086,46.0617003,25.9790469,25.148,685.0,591030.0,23077000.0,35.146,-204.17,10357,102,679.68,15274,al+vr,17.0
366087,46.0625206,25.9801954,25.086,685.0,590900.0,23579000.0,42.315,-370.36,10357,102,691.16,15275,al+vr,17.0
366088,46.0617211,25.9813733,25.025,685.0,590770.0,23677000.0,42.315,-370.36,10357,102,688.57,15275,al+vr,17.0
366089,46.0617315,25.9825363,24.982,685.0,590680.0,23701000.0,42.315,-370.36,10357,102,686.74,15275,al+vr,17.0
366090,46.0609319,25.9837146,24.921,685.0,590550.0,23790000.0,42.315,-370.36,10357,102,684.16,15275,al+vr,17.0
366091,46.0609423,25.984878,24.877,681.0,590460.0,23847000.0,42.315,-370.36,10357,102,682.33,15275,al+vr,17.0
366092,46.0609526,25.986041,24.834,681.0,590370.0,24511000.0,42.315,-370.36,10357,102,680.51,15275,al+vr,17.0
366093,46.0609629,25.987204,24.792,681.0,590280.0,24551000.0,42.315,-370.36,10357,102,678.71,15275,al+vr,17.0
366094,46.0601633,25.9883822,24.732,681.0,590160.0,24916000.0,42.315,-370.36,10357,102,676.16,15275,al+vr,17.0
366095,46.0601736,25.9895456,24.689,674.0,590070.0,24988000.0,42.315,-370.36,10357,102,674.37,15275,al+vr,17.0
366096,46.0601839,25.9907086,24.647,672.0,589980.0,25069000.0,42.315,-370.36,10357,102,672.59,15275,al+vr,17.0
366097,46.0601941,25.9918716,24.605,671.0,589890.0,25150000.0,42.315,-370.36,10357,102,670.81,15275,al+vr,17.0
366098,46.0602044,25.9930349,24.563,669.0,589800.0,25223000.0,42.315,-370.36,10357,102,669.03,15275,al+vr,17.0
366099,46.0602146,25.9941983,24.521,668.0,589710.0,25304000.0,42.315,-370.36,10357,102,667.25,15275,al+vr,17.0
366100,46.0602249,25.9953617,24.479,663.0,589620.0,25361000.0,42.315,-370.36,10357,102,665.47,15275,al+vr,17.0
366101,46.0602351,25.9965247,24.437,663.0,589530.0,25450000.0,42.315,-370.36,10357,102,663.7,15275,al+vr,17.0
366102,46.0602453,25.9976877,24.395,663.0,589440.0,25490000.0,42.315,-370.36,10357,102,661.93,15275,al+vr,17.0
366103,46.0594456,25.9988657,24.336,661.0,589310.0,25733000.0,42.315,-370.36,10357,102,659.43,15275,al+vr,17.0
366104,46.0594558,26.0000291,24.295,661.0,589220.0,25790000.0,42.315,-370.36,10357,102,657.67,15275,al+vr,17.0
366105,46.0594659,26.0011921,24.253,661.0,589130.0,25839000.0,42.315,-370.36,10357,102,655.91,15275,al+vr,17.0
366106,46.0594761,26.002355,24.211,660.0,589040.0,25863000.0,42.315,-370.36,10357,102,654.15,15275,al+vr,17.0
366107,46.0594863,26.0035184,24.17,653.0,588950.0,25920000.0,42.315,-370.36,10357,102,652.39,15275,al+vr,17.0
366108,46.0594964,26.0046818,24.128,647.0,588860.0,27118000.0,42.315,-370.36,10357,102,650.63,15275,al+vr,17.0
366109,46.0595065,26.0058448,24.088,647.0,588770.0,27134000.0,42.315,-370.36,10357,102,648.91,15275,al+vr,17.0
366110,46.0587067,26.0070223,24.03,645.0,588640.0,27264000.0,42.315,-370.36,10357,102,646.48,15275,al+vr,17.0
366111,46.0587168,26.0081856,23.99,643.0,588550.0,27377000.0,42.315,-370.36,10357,102,644.76,15275,al+vr,17.0
366134,46.0640045,25.965043,25.993,697.0,592370.0,8542700.0,21.592,139.27,10358,102,700.5,15277,al+vr,17.0
366135,46.064015,25.966206,25.924,693.0,592280.0,8720800.0,21.592,139.27,10358,102,699.02,15277,al+vr,17.0
366136,46.0640255,25.9673691,25.856,693.0,592190.0,8777500.0,21.592,139.27,10358,102,697.56,15277,al+vr,17.0
366137,46.064036,25.9685326,25.789,693.0,592100.0,8801800.0,21.592,139.27,10358,102,696.1,15277,al+vr,17.0
366138,46.0648564,25.969681,25.693,692.0,591970.0,9117600.0,21.592,139.27,10358,102,694.04,15277,al+vr,17.0
366175,46.0559266,25.9675201,26.336,721.0,592420.0,4170100.0,27.568,-6.0708,10360,102,719.95,15281,al+vr,17.0
366176,46.056747,25.9686683,26.202,717.0,592290.0,4218700.0,27.568,-6.0708,10360,102,716.27,15281,al+vr,17.0
366177,46.0567575,25.9698316,26.108,713.0,592200.0,4226800.0,27.568,-6.0708,10360,102,713.68,15281,al+vr,17.0
366178,46.056768,25.9709945,26.014,711.0,592110.0,6129700.0,27.568,-6.0708,10360,102,711.09,15281,al+vr,17.0
366179,46.0575883,25.9721424,25.902,711.0,591980.0,6170200.0,27.568,-6.0708,10360,102,707.99,15281,al+vr,17.0
366180,46.0583982,25.9721274,25.823,706.0,591890.0,6226900.0,27.568,-6.0708,10360,102,705.81,15281,al+vr,17.0
366181,46.0592081,25.9721123,25.744,703.0,591800.0,6251200.0,27.568,-6.0708,10360,102,703.64,15281,al+vr,17.0
366182,46.0600285,25.9732607,25.633,694.0,591680.0,6315900.0,27.568,-6.0708,10360,102,700.57,15281,al+vr,17.0
366183,46.0608488,25.9744091,25.522,691.0,591550.0,6364500.0,27.568,-6.0708,10360,102,697.52,15281,al+vr,17.0
366184,46.0616691,25.9755575,25.412,688.0,591420.0,6388800.0,27.568,-6.0708,10360,102,694.47,15281,al+vr,17.0
366185,46.062479,25.9755425,25.334,685.01,591330.0,6396900.0,27.568,-6.0708,10360,102,692.32,15281,al+vr,17.0
366756,46.0535074,25.9687286,26.68,727.0,592550.0,1708500.0,32.533,-137.03,10375,102,730.94,15305,al+vr,17.0
366757,46.0543278,25.9698768,26.48,727.0,592420.0,1813800.0,32.533,-137.03,10375,102,724.45,15305,al+vr,17.0
366758,46.0551377,25.9698617,26.343,723.0,592330.0,1838100.0,32.533,-137.03,10375,102,719.98,15305,al+vr,17.0
366759,46.0559476,25.9698467,26.206,714.0,592240.0,1862400.0,32.533,-137.03,10375,102,715.54,15305,al+vr,17.0
366957,46.0820978,25.9961284,26.291,724.0,592020.0,1700400.0,23.329,112.63,10379,102,725.97,15315,al+vr,17.0
366958,46.082108,25.9972918,26.149,724.0,591930.0,1716600.0,23.329,112.63,10379,102,722.67,15315,al+vr,17.0
366959,46.0813083,25.9984703,25.95,724.0,591800.0,1773300.0,23.329,112.63,10379,102,718.03,15315,al+vr,17.0
366960,46.0821284,25.9996195,25.754,720.0,591680.0,1797600.0,23.329,112.63,10379,102,713.45,15315,al+vr,17.0
366961,46.0821386,26.000783,25.616,709.0,591590.0,1821900.0,23.329,112.63,10379,102,710.23,15315,al+vr,17.0
366962,46.0821487,26.0019464,25.479,698.0,591500.0,1830000.0,23.329,112.63,10379,102,707.04,15315,al+vr,17.0
366963,46.0821589,26.0031103,25.342,697.01,591410.0,1878600.0,23.329,112.63,10379,102,703.84,15315,al+vr,17.0
367078,46.0962947,26.0459286,28.976,789.0,591330.0,1692300.0,34.922,-225.51,10383,102,786.37,15321,al+vr,17.0
367079,46.0954848,26.0459426,28.834,781.0,591240.0,1732800.0,34.922,-225.51,10383,102,781.42,15321,al+vr,17.0
367080,46.0946749,26.0459565,28.694,774.0,591150.0,1886700.0,34.922,-225.51,10383,102,776.53,15321,al+vr,17.0
367081,46.093865,26.0459705,28.559,768.0,591060.0,1959600.0,34.922,-225.51,10383,102,771.82,15321,al+vr,17.0
367082,46.0930551,26.0459845,28.426,763.0,590970.0,2016200.0,34.922,-225.51,10383,102,767.18,15321,al+vr,17.0
367083,46.0922452,26.0459984,28.295,760.0,590880.0,2032400.0,34.922,-225.51,10383,102,762.61,15321,al+vr,17.0
367084,46.0914353,26.0460124,28.165,753.0,590790.0,2072900.0,34.922,-225.51,10383,102,758.05,15321,al+vr,17.0
367085,46.0906351,26.0471904,27.982,747.0,590670.0,3052700.0,34.922,-225.51,10383,102,751.67,15321,al+vr,17.0
367086,46.0898349,26.0483684,27.828,747.0,590540.0,3238900.0,34.922,-225.51,10383,102,746.3,15321,al+vr,17.0
367087,46.089025,26.0483823,27.723,747.0,590450.0,3295600.0,34.922,-225.51,10383,102,742.61,15321,al+vr,17.0
367088,46.0882151,26.0483963,27.618,744.0,590360.0,3344200.0,34.922,-225.51,10383,102,738.94,15321,al+vr,17.0
367089,46.0874149,26.0495738,27.47,744.0,590230.0,3392800.0,34.922,-225.51,10383,102,733.79,15321,al+vr,17.0
367090,46.086605,26.0495877,27.366,737.0,590140.0,3465700.0,34.922,-225.51,10383,102,730.17,15321,al+vr,17.0
367091,46.0857951,26.0496016,27.264,730.0,590050.0,3554700.0,34.922,-225.51,10383,102,726.59,15321,al+vr,17.0
367092,46.0849851,26.0496155,27.162,725.0,589960.0,3587100.0,34.922,-225.51,10383,102,723.04,15321,al+vr,17.0
367093,46.0841752,26.0496294,27.061,718.0,589870.0,4704600.0,34.922,-225.51,10383,102,719.51,15321,al+vr,17.0
367094,46.0833653,26.0496433,26.972,718.0,589780.0,4737000.0,34.922,-225.51,10383,102,716.39,15321,al+vr,17.0
367095,46.0825554,26.0496572,26.883,716.0,589690.0,4753100.0,34.922,-225.51,10383,102,713.28,15321,al+vr,17.0
367096,46.0817455,26.0496711,26.794,709.0,589600.0,5376600.0,34.922,-225.51,10383,102,710.17,15321,al+vr,17.0
367097,46.0809356,26.049685,26.709,709.0,589510.0,5465700.0,34.922,-225.51,10383,102,707.23,15321,al+vr,17.0
367098,46.0801302,26.0496989,26.626,709.0,589420.0,5481900.0,34.922,-225.51,10383,102,704.31,15321,al+vr,17.0
367099,46.07933,26.0508762,26.508,703.0,589290.0,5538600.0,34.922,-225.51,10383,102,700.18,15321,al+vr,17.0
367100,46.07852,26.0508901,26.425,698.0,589200.0,5571000.0,34.922,-225.51,10383,102,697.28,15321,al+vr,17.0
367101,46.0777101,26.0509039,26.342,698.0,589110.0,5587200.0,34.922,-225.51,10383,102,694.39,15321,al+vr,17.0
367102,46.0769002,26.0509178,26.259,695.0,589020.0,5603400.0,34.922,-225.51,10383,102,691.5,15321,al+vr,17.0
367103,46.0761,26.0520955,26.142,685.0,588900.0,5822000.0,34.922,-225.51,10383,102,687.41,15321,al+vr,17.0
367104,46.0752901,26.0521093,26.061,681.0,588810.0,6510300.0,34.922,-225.51,10383,102,684.58,15321,al+vr,17.0
367105,46.0744802,26.0521232,25.984,681.0,588720.0,6542700.0,34.922,-225.51,10383,102,681.88,15321,al+vr,17.0
367106,46.0736703,26.0521371,25.906,678.0,588630.0,6550800.0,34.922,-225.51,10383,102,679.18,15321,al+vr,17.0
367107,46.0728603,26.0521509,25.829,672.0,588540.0,6696500.0,34.922,-225.51,10383,102,676.49,15321,al+vr,17.0
367108,46.0720504,26.0521648,25.753,669.0,588450.0,9239100.0,34.922,-225.51,10383,102,673.83,15321,al+vr,17.0
367109,46.0712405,26.0521787,25.687,669.0,588360.0,9255300.0,34.922,-225.51,10383,102,671.52,15321,al+vr,17.0
367110,46.0704306,26.0521925,25.621,669.0,588270.0,9271500.0,34.922,-225.51,10383,102,669.22,15321,al+vr,17.0
367111,46.0696303,26.05337,25.528,664.0,588140.0,9392900.0,34.922,-225.51,10383,102,665.96,15321,al+vr,17.0
367112,46.0688204,26.0533838,25.462,664.0,588050.0,9409100.0,34.922,-225.51,10383,102,663.68,15321,al+vr,17.0
